,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00116625221280467,-0.0007069251148198652,4.128594715308974e-05,0.0002644549515819215,-0.00019482019341435388,-3.769220128061533e-05,0.00015707637691276502,0.0005792565326420385,-0.00040466574665256987,0.0005143394220710311,-0.000147042254852907,0.0,-6.968784523932612e-13,-0.012213023584474248,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00046854601530279237,0.00032978634294353147,-0.0007690517023187023,-0.003070160076434893,0.0026069377677055503,0.0009120157658898048,-0.0004340100321162652,-0.020616184139894606,0.0005927457251904117,0.0016644447960644587,0.00015487899572137856,0.0,5.693858083635707e-13,0.021082897737721925,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014507495471818483,-0.0013263679243911205,-0.0006472867921346267,-0.0002236642865406308,-0.0023651116121776446,-0.0037182027817676713,0.000688431281631582,0.005906236376495382,0.006173681885431571,0.0029109936589873744,0.000191395281800556,0.0,-1.7104836066282355e-12,0.004484606146263649,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010078847564049077,-0.014022032064302997,-0.009030615133564596,-0.01182555453026073,-0.01010018456394143,-0.015592405382819753,-0.0008913633517059072,0.022746924371203778,0.018156773771762846,0.004785498427925669,0.034209152486796825,0.16418290584485934,-3.897808002338665e-12,0.7773523714084113,0.1644255124387855
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011778624800271036,0.0006251396068291361,-0.0003822268874428916,-0.00015896619731456873,-0.002089439551274066,-0.0021314908643562435,5.136610208755595e-05,0.001077581543477704,0.004802788852514508,0.0016042789787137585,-7.185369097161722e-05,-0.049994314546804884,-6.97854472634125e-13,0.10625042868954723,-0.04818457185870201
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010855768857763706,0.0009124102815241593,-0.0004895371305254626,0.0009831297242831499,-0.0017638537994690356,-0.0017251760528629598,0.0007780194917930067,0.00392360513120163,0.0047014364683844794,0.002261665971930455,-0.00021171975049221291,0.0,-1.3092091513635256e-12,0.05214011667235927,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.80409017368595e-06,-0.00015370139342267016,5.3557826641565734e-06,0.00013253077156064475,0.0012535198776094107,0.00041427468292783956,0.00038596282764974654,-0.0003643938326878117,3.0312953333373243e-05,3.333237952756033e-05,-0.0005248096444775578,0.0,-2.3684757859107967e-14,0.012573720479588353,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0011613250619432454,-0.0007683071324541675,-0.00010343681982340318,7.30587105248068e-05,-0.002371963528833326,-0.0012665928663456347,0.0005369089692297356,0.01723709882060297,0.0036081443080763294,0.00122382202452992,2.151113098476094e-09,0.0,-1.2101430968612356e-12,0.0623174236381338,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008654475229482692,-0.0002133273104286242,-5.164185854752239e-05,8.585287706016787e-08,-0.001885967391366814,-0.002564403811963867,-6.2564956093266085e-09,0.0020666156933112603,0.00238290982993917,9.120009026329285e-05,4.1271536920108535e-07,0.0,-8.572507783147991e-13,5.817880359689229e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0009761804228989681,-0.00110115598078708,-3.257778756085216e-05,-0.001420345948182252,-0.002056273204584071,-0.0006994528838597256,-0.0011753431391665278,0.0022798275766779228,0.0018054891357242248,0.0003699659632616307,-0.0010591345603735139,-0.013620287051872432,-7.192659166808215e-13,0.0017065403284967904,-0.022753898937936733
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0004365175208512168,-0.00044955743196701886,-0.000166718567268078,0.0018038622491485133,-0.0007436620878626444,-0.0018819534125605682,0.004058905496737328,0.0023667640500699984,-0.00010642984079329914,0.0009662845873433247,-3.120209578331057e-09,0.0,-5.158266976020591e-13,0.03180618357201855,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011801203610299908,0.027920219507589605,0.0078101386903636,0.024659439313243423,0.01634420182173301,0.03440857505297647,0.01632337789042529,-0.054345482233364266,-0.03194493194011641,-0.012281230702426553,-0.006851599424053658,-0.3283827334066308,8.264329391874693e-12,-0.26373770279505493,-0.3289227962713167
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.622333683121054e-05,-0.0007192563660549202,-0.00039728215201227966,0.000677447614770305,-0.0006456406993848465,-7.29275977572212e-05,0.00034435242689101215,0.0013936992373474173,-0.0009246873889991568,0.0005759375577705366,2.2525377258773753e-08,0.0,4.867900954232188e-13,4.604165385287162e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0009327405893959354,-0.00016529120237928496,-0.00041426707638409513,-0.0012565158877751413,-0.0016269485688669065,-0.00044026928637177484,3.18486871722932e-05,0.001635728699437107,0.003799248274971585,0.0016879139498819423,2.2991837345698534e-08,0.0,-1.055452022090884e-12,-0.0026962501406988647,0.0
