,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-8.779820672587195e-05,-0.0056635097911347425,5.207166770198594e-05,-0.005523569139954759,-0.0002233906141001917,-0.005799158677956205,-0.005564495010921245,0.00887062555343013,-0.0018791960494329615,-0.0022209455930538523,-0.0011386133792273187,0.0,0.0,-0.003843151636540759,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0038592351640330306,-0.016791923697345394,0.003967862603222983,-0.01668284889547782,0.003741141957305761,-0.01691047081811396,-0.02064652427364518,0.01737494947976208,-0.003282033205065622,-0.0016579174783307434,-0.0012609605717936445,0.0,0.0,-0.004909386784811659,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002892852859185619,0.005857621068780358,-0.0003775640922446253,0.005191776483492505,0.000966110848361414,0.00653342279147152,0.005576805383082484,-0.017732991835823244,0.009495524251724992,0.0033852912405923563,0.00035731870588954866,0.0,0.0,0.012568247298498708,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.009627111885047819,-0.050552384591382456,0.01074279912602065,-0.04943735279837455,0.005956999397891225,-0.05171301047567005,-0.06016682426893089,0.07690534453026357,-0.004522366394090181,-0.0015283609807878028,0.011026496681707444,0.0,0.0,0.17340008528148335,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002012111960610067,-0.0008140815372891794,-0.0011350202962026792,6.364369101185886e-05,-0.0051843901305624355,-0.0017182706609051113,0.0012035737966391996,0.003696582456975597,-0.0012471190635032928,0.0016175367497678935,0.0037141148975799155,0.0,0.0,0.010259520724878493,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010266898181528097,-0.017249580196278032,0.00531998587486429,-0.01668751512422311,0.0012258557335226375,-0.017823873373896872,-0.021999581397233958,0.042404365649303874,-0.024191663015108417,-0.005060661944659406,-0.0057087682993762455,0.0,0.0,0.0004782987338984303,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0056472037455732454,-0.00932352384378932,0.00039645759801226575,-0.008709565191615075,-0.003377639933773885,-0.009956698587845349,-0.009101716670510716,0.05616689260129355,-0.013982208031522222,0.0011242348954111005,-0.0013289088145967804,-0.02753937572783051,0.0,0.0023387404934272415,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0019502275734804158,-0.01645151042035167,0.00217952295941227,-0.016222068416348042,-0.0006369975321678455,-0.01669068606405995,-0.018395894620545025,0.02089593240323774,-0.011176318295146695,-0.0023288627250486055,-0.0017416890413072413,0.0,0.0,-0.010278397023926834,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0023395619104811935,-0.0024179626322302092,-0.0017826006242816473,-0.0018604691553406666,-0.0029132748216493475,-0.0029922165651134858,-7.063550906732931e-05,0.007228218430978345,0.007138014317012832,0.002135948857962145,0.0017228239419799915,0.0,0.0,-0.005143258177257639,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001983105987988506,-0.0017294474424993113,0.001485876283068809,-0.002354856658165355,0.0008209997944908343,-0.0010946440162264803,-0.003835371222905344,-0.0032224181240833763,-0.017691732656462098,-0.002248507340339524,-0.001519831903370426,0.0,0.0,0.0018612391813211298,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002156667414400938,-0.011265815173741919,-0.0009741905203343486,-0.010218004325349517,-0.002931731642872901,-0.012336335426106078,-0.009238680946016122,0.021956208496680882,0.010824464776407762,0.0030496460494605477,0.002261729954691652,0.0,0.0,-0.002306092338682831,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05122213802307168,0.08369654241420499,0.04122166013986142,0.07368963377888525,0.0717362701786474,0.09382865900442118,0.032457708648564024,-0.2211579324163876,-0.25426868020257387,-0.06991183380279517,-0.04952999728713131,-0.07187688031954288,0.0,0.42628713838506144,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0018322304692030018,-0.005968716459632762,0.0015784870494122648,-0.006221821775963555,0.0020914510782166886,-0.005710147988519881,-0.007793905551021708,0.005453795174960711,-0.0023563039865597307,-0.0010733918646027942,-0.004150663272521413,0.0,0.0,-0.0040532161363630945,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0034712350776467484,-0.010328725984923248,0.0011712321987373115,-0.010247851610283115,-0.0011057798379750918,-0.010415989839345495,-0.01141251963144542,0.012366671951786638,-0.0011313432119779893,-0.0006889339174179671,0.0001440023826154271,0.0,0.0,-0.009181609734753139,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.008004305744455441,0.005327424671372534,-0.002566268820016326,0.0059496074096531655,-0.005961394966135306,0.004691548406771598,0.00852267711770528,-0.002583744155477831,-0.009954044237559889,0.002038588464656354,0.0010752847998654702,0.0,0.0,0.005900141139797369,0.0
15,O + [Pt] <=> O.[Pt],0.0041350264234508854,-0.00772975544937024,0.0035046801155573333,-0.008359899378752941,0.004779593516191603,-0.00708539499991342,-0.011859557097513117,0.0011898708440008707,-0.008159313409700386,-0.0029598217153472494,-0.0030657110299593293,0.0,0.0,-1.7672404140376407e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004483385413265149,0.008659428766877432,-0.0020188964102940314,0.008895945825353161,-0.006514359968069776,0.008416559301124501,0.0040131307792675205,-0.006320052106353998,0.007017527561158126,0.002235868387633559,0.006674429618629338,0.0,0.0,-0.01288864982208169,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.008446984347403772,-0.019922076704277192,0.007376968838921241,-0.02099104741926632,0.006889092648738967,-0.018833695300893363,-0.028358570666828845,0.013598591926247036,-0.0187634568957685,-0.005214502750921246,-0.005303105207479008,0.0,0.0,-0.014231250802105772,0.0
18,[H] + [Pt] <=> [Pt],-0.0009244797805918985,0.0022034388018840854,-0.0009819832505980459,0.0021464140066113553,0.0024806622010683406,0.0022743539224643126,0.003135701680971171,-0.0005773790892189776,0.0025354570925301433,0.0007614100675527646,-7.984020026969791e-05,0.0,0.0,-0.0028866778157166794,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005213116540853687,-0.0036287421746980645,-0.0007818710324944342,-0.0033864024129810883,-0.0030936185433288084,-0.003863028508905641,-0.0025949803320617477,0.00838992179067572,0.0004170158658302426,0.0014342930250454426,-0.000319342473801734,0.0,0.0,0.006930879471161832,0.0
