,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007139699990290732,-0.002652587540943949,-0.0008432527195945855,-0.00270043770735643,0.0011009133967722921,-0.002601391730010764,-0.004167477582053463,0.0020873695544541817,-0.0005651528305869912,-0.0014395643144784794,-0.00022728190455436294,0.0,0.0,-0.001021183637703203,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015083889093387994,-0.0004077124277176256,-0.0010074811521024862,9.311284487403655e-05,-0.0020430119153856704,-0.0009422473997723991,0.0011007559401223664,0.0008326554715517405,0.005560919730161864,0.0021161389872421973,0.0016372530082536141,-0.03145176432866871,0.0,0.0019938910833491265,0.019070947541730224
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000611615344535539,-0.002063883670154901,0.00011461899611126416,-0.0018866652346456545,0.0004246135966224279,-0.004708433673816729,-0.0017241201781220772,0.008846957891440636,-0.0009884820870686105,-0.0017685816185407245,-5.920568308532551e-05,0.0,0.0,-5.060917608025988e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0073012938122965125,-0.013718670741999426,-0.00501105569894061,-0.011558503785619139,-0.009745370158675673,-0.015909995012585183,-0.006547652821240105,0.0306417157638603,0.03278679509224306,0.011422813458104987,0.034058442701907,0.0,0.0,0.4256171475214689,0.08589057564755048
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013624969343445294,0.00012455103478654111,-0.0007454146367881786,0.0003277628787316987,-0.0020210096184185324,-9.222330161995964e-05,0.0024611228821233423,0.0006182240981013824,0.005547518431634966,0.002040598263810221,0.00188459320291099,-0.05239945984490964,0.0,-0.004015550768842269,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0026253530468113855,0.0015582413990171465,0.0017880866838459928,0.0007208419150504462,0.0035186789699360424,0.0024517093778371134,-0.0010663838839042377,-0.015026537270972288,-0.01242555902566048,-0.004552520678450171,-0.001119011351413625,0.0,0.0,-0.00021599070525310225,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0024685108531049996,-0.010049356581420955,-0.0017347818793110293,-0.008603601630781098,-0.004011964282000789,-0.011592444020343803,-0.0036058205502267865,0.02769098069716715,0.013764290456435587,0.004807965599612695,0.0007653771621779686,-0.029735206377490775,0.0,-0.0025141827081330828,0.023831499121188312
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006139064717190733,-0.007672215726445702,9.84319786379167e-06,-0.007222113351490793,-0.0009208449999071568,-0.008152555702577766,-0.007231328854197465,0.011981186959932237,0.0035195761039603706,0.0008974076061984328,-0.0012945596171799222,0.0,0.0,-2.6730218205432626e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00019968287456152952,-0.001778638554383821,-0.00012501148723009114,-0.0017040953445984972,-0.00027937520968648915,-0.0018581940925543228,-0.0015789010721093467,0.0026741671683745073,0.004780766821601498,0.0016479525359274602,-0.00045767199489200585,0.0,0.0,2.2885871270951578e-06,-0.02284080693645532
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000535475410283102,0.0019435561377681482,-0.0005052636965507671,0.0019737322856141766,-0.0005676475486999049,0.001911421956169546,0.002479067062721608,-0.0014600183974215737,0.0046280549856356065,0.0005530805328912149,0.0006231290260858984,0.0,0.0,0.0031663382109215427,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.001091239746309183,0.0028602300816916,0.0017233160611142744,-0.0015995266313939258,0.0015831644741148639,0.003733249625092797,-0.0069481249180123866,-0.008760845852417034,-0.005900801692071308,-0.002645254384892389,-0.0010432886994174754,0.0,0.0,0.005717188913738868,-0.022860480030934553
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02670384915928242,0.14664687514446118,0.010651616390081683,0.13058773805827306,0.036231280474412826,0.1637845176950938,0.12000717861652589,-0.29269080238730694,-0.1531483907453989,-0.0487181588193478,-0.010226767606054602,-0.17825311942958622,8.489940776545343e-15,0.627451985706411,-0.1906468710258362
