,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000530713256007034,-0.0013171356943346608,-0.0002733549424331853,0.0035209789087120046,-0.0007991391094911691,-0.0015008352836738596,-0.0006517874186340034,0.008082400677011572,0.0025131356689631432,0.0013919654042066055,-0.0007033150084961693,0.0,0.0,0.005279157623193574,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.2506410407973105e-05,0.0072335087292421715,-0.0003140574555545163,0.007932640047904983,-2.089928711840486e-05,0.006504316382173779,0.009275800151423787,0.003320911847443322,-0.0023398781628238873,0.0005218762005540536,0.002120090057271237,0.035781278115794415,0.0,-0.0031030311670972666,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00029311994355413033,-0.004261564717422549,-0.00012826277814070457,-0.0033747888661248633,-0.0004651240194198783,-0.005186418781993527,-0.0019663011758466273,0.012259092918714812,0.005679243730155852,0.002121922365667398,0.0003869473365883364,0.0,0.0,0.0011765387102823217,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00787521448673319,0.005441453567873934,-0.004334274585108479,0.009172521770499431,-0.009483210924693586,0.0015506611225098923,0.009033645295554556,0.018301410217794183,0.01591636920887218,0.008931072963061209,0.02903138321080268,0.01839935751922407,0.0,0.5799361233919387,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018288630716613806,-0.006799153343410317,-0.0005308041221888416,-0.005542598528618821,-0.0031385935604837938,-0.008109588185036837,-0.01205379682870155,0.006492628797048462,0.010141003277788142,0.0033939655473557893,0.0021052933741397962,0.0,0.0,-0.04655848926894452,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0025773705178559285,0.005231778345619111,0.0015190449539328077,0.004812710652741271,0.002869737772973199,0.005668710043827477,0.003293738770098424,-0.013806453437242613,-0.0063491958183591905,-0.003119309463230845,-0.0003181797135593294,0.025592338857902366,0.0,0.0006075512514874139,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003843309467463023,-0.0018394046882341366,-0.00011229358212552559,-0.0017450032148645619,6.319372142029781e-05,-0.0019378669326136624,-0.0016325830952911783,-0.002228200806725494,0.007025893967264196,0.0018196940573771598,-1.3673093303555279e-05,0.025568729785095317,0.0,-0.02893898914011116,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007572824715502299,0.006813982221646891,0.0007813274017709908,0.006599599802434559,0.0007325564525762565,0.0023707412790152614,0.006593812314212184,0.006471253675631468,-0.009679832001414208,-0.0038926606884951125,0.0012486169758276296,0.020523753422038757,0.0,-0.0041676292127823,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0036983587108822607,-0.00479131803035295,-0.0010912635961108695,-0.004406334794217837,-0.004243265837808462,-0.005192776550293044,-0.003947050685914573,0.014230540597232296,0.008689501623963194,0.0032640123167540108,0.00311960617780343,0.016279611124899264,0.0,-0.004165426608757337,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00014266059423721894,0.0012007480697721247,-0.0005237420166919632,0.0002534757086583285,-0.005229390728567321,-0.00780832309943177,0.0027622196573666527,0.02011229188587251,0.00497888279964963,0.004244940234949436,1.2277682231127626e-10,0.0,0.0,2.1236607648531707e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002565196156622616,-0.0003169688835313572,-0.0015071585704001767,-0.0032867819605748214,-0.00886386448294513,-0.0018107597920795683,0.00024371076305546108,0.007037817743346956,0.027320615542350803,0.010307790248523118,0.00033453571181348083,0.03584712170049028,0.0,-0.0014921163000918957,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04398140244500781,0.12950003124925108,0.02486419854357189,0.11168700312140535,0.06287420467322385,0.14807521816381514,0.08535179819664768,-0.34222413639703153,-0.23956599476470056,-0.07591822815276919,-0.038878088850429524,-0.09233610341643383,0.0,0.43928581424795293,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012256568373544096,-0.003473465802458936,0.0011474233167201153,-0.003157669694622489,0.0013072316474957808,-0.003802786307220346,-0.0023888883615314715,0.010538678915548123,0.00014987797865875948,-0.0008125245048933334,-0.0011520552481274645,0.0,0.0,-7.460546911004393e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002925914444890096,0.0030459644619526558,-0.002198540549674161,0.003773029869601171,-0.0036845423509671658,0.014611359915137024,0.005972193345946808,-0.0016902515976776153,0.0016096767401122052,0.0009934494976969435,0.006382758128020968,0.0,0.0,-1.080543113277594e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0015928893752646335,0.0052073760990770665,0.0008726014259864217,0.0044869016821661965,0.002344223194158981,0.005958904406076005,0.003614127455284841,-0.010485778973835945,-0.013459592414888104,-0.005069074583272606,-0.00018206176701607478,0.0,0.0,0.0015466505077846328,0.0
15,O + [Pt] <=> O.[Pt],-0.004347916766880979,0.004754650953155354,0.00024091091733822038,0.0052937851079082904,-0.005348625079011228,0.010650186799763584,0.0058893587308252076,0.0018053067323660164,0.009307491405534302,0.004267397873719689,0.0005736345381138181,0.025658277772641794,0.0,0.08364132763816501,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0015657479535228975,0.004869933387391462,0.00116104811607441,-0.0007162576215719578,0.001987877305754164,0.00512740979347783,-0.001323683201430593,0.006247721213275276,0.004021825337800463,0.000977179777734536,0.003251269861455147,0.0,0.0,-0.04110277509380678,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0011098324598725754,-0.00041885023739317653,0.0010507662352416624,-0.000700914813198593,0.0011716515754074416,-0.00012444831181938415,-0.001058214465334203,0.008421893167528388,-0.0022650778238061326,-0.0007627849307029488,-0.0032407919869193646,0.0,0.0,-0.0035729698688387697,0.0
18,[H] + [Pt] <=> [Pt],0.0017303973859707218,-0.004147824168204331,0.0004097729013328107,-0.0033022379998332353,0.002160638045364256,-0.0050296729441468265,-0.0018504968038038274,0.012814259746535864,-0.007305466252321744,-0.0018640471376307026,-0.0005432025322403792,0.0,0.0,8.192027352176852e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0005726236779855945,-0.003221213928343294,0.0007679697800568687,-0.003655231571491976,0.00036890066310485913,-0.0009344962429217079,-0.004568880245298876,0.005252915595260236,0.0025677264950512754,0.00038403587040075556,-0.0004563906036594766,0.0,0.0,-1.191889732904733e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.001507093208716844,-0.00012112499228977723,-0.00014722583106176334,-0.0034555509753852747,-0.002041482234382045,-0.0027871443536931287,-0.0024607838045229034,0.006406554858382575,0.003320544016927552,0.002266882443146054,-1.671657597217055e-05,0.0,0.0,1.3602768857271624e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0032108824583754617,-0.0032634483541343308,0.002173332906793574,-0.004300733052004131,0.0042931658707147605,-0.0021814411079170183,-0.006472955302866331,0.010593274893450935,-0.023537570455539666,-0.009533677174212602,-0.003578773046388348,0.0,0.0,-0.003788735563962119,0.0
22,C + [Pt] <=> C.[Pt],0.001470566164151253,-0.0009139018462592099,0.0007341173286805593,-0.006599107566253806,0.0049964049136557555,-0.006202736587525313,-0.007329202222034782,-0.009000235292117511,-0.012012374652394613,-0.0048007397337854075,5.009583235955054e-05,0.037930823825991715,0.0,1.4365548118273649e-06,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0008568222071363884,0.0005490282230704603,-0.003985516441330537,-0.0027223793742771744,0.0059063532407766205,0.00396033622048445,0.0062997316240466636,0.0006609565588642522,-0.0014257532247284065,-0.003285259082580549,0.002670126786837389,0.012260622098720829,0.0,-0.007081870583800857,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0018647131081911158,-0.002291463818874131,-0.0004058393667058029,0.0031427919316762394,-0.00027182371595581783,-0.003441746549550604,0.00200662044256677,-0.00028933545587196777,6.272971587325091e-05,2.181293444409548e-06,2.3846542787892126e-10,0.005376722062351559,0.0,-8.440577932701186e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-1.333287165028717e-05,-0.005400783859338532,0.0001989517107846352,-0.005188667466551901,-0.0002346349080152073,0.0007864207978731208,-0.005387444859955483,0.013733316917832538,0.0023929542631652284,0.0004976989427144492,-1.4993166804539626e-06,0.016294459570173447,0.0,-0.0027583902864351945,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.011679390985020773,-0.0003513966748261365,-0.007144405488182333,0.0010753011801830999,-0.011156363384775252,-0.0018391689077485755,0.011998230101370582,-0.0036286516345364183,0.012781491855982851,0.0062412831256590875,0.006071167445939937,0.016274765845272373,0.0,0.043907948038209604,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.001372002289398351,-0.009126738801926894,-0.0002633538088206453,-0.008189904347646139,-0.0028570150887540827,-0.010103764830044885,-0.007363330766891886,0.020695938426407007,0.00261562352331001,0.002432247917164541,-6.905931910531245e-09,0.0,0.0,1.6133678322298482e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.010321021397090997,0.03291327523199426,-0.008739560504424237,0.03449533309011347,-0.011969828711899676,0.03126384598727504,0.04324815944307167,0.01506890519486073,0.01042698207202269,0.008992198248713739,0.011710375930512008,0.03460468494414258,0.0,0.06583287304691195,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0029049889238380346,-0.0031092263696734014,0.001109424622215533,-0.0036371807118945323,0.003977553342614182,-0.002868728667747697,-0.001755433193878935,0.002622577551880214,-0.0012731125937433068,-0.0009730542806707915,6.977301760768148e-11,0.0,0.0,-1.6926547508507273e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00012612799966858857,-0.00364608388182193,0.0009407689712810601,-0.0019488030010910882,-0.001450865188376745,-0.005001992504701469,-0.0023385730487084167,0.0006201824746437782,0.009529367149625049,-0.0003149205202901925,-3.722036174356349e-11,0.0,0.0,-6.608367686372898e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0018032649643184326,0.0022612004407957307,0.0013605001754110572,0.0027658862948842927,0.002265420967581453,-0.00386802083990405,0.003864276213212942,0.0023901171782233607,-0.006297128437003787,-0.002410360430084284,3.669327784028031e-11,0.0,0.0,4.2351768443303653e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.00023456633044063234,0.00011549163818111721,0.00015982448690046003,9.794261860428877e-05,-0.000645826079166686,0.0001338501784502463,7.99638007973557e-05,4.060596523899253e-09,0.011372357738438355,0.0042895772905192755,-0.0003087762465784566,2.122677600560098e-05,0.0,0.055535146779834156,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.002654128491204566,-0.0029691996199646665,-0.0007854740278355512,-0.0018516938470492215,-0.0036515847868171143,-0.003298352816577033,-0.006043003800530488,3.0298043057621413e-05,0.0034531754052172584,0.0013008420530272245,2.441779582237533e-10,0.011499647210782874,0.0,-1.518578740208034e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0008883009020231636,0.002657817153626702,0.00028396445440597064,-0.0021257872482843606,-2.4741452693244516e-05,0.0008465334989436251,-0.0024097602009233786,0.006449863842089495,0.001364012734157117,0.000989463048791633,1.8620746215544865e-09,0.0,0.0,-9.238696007108802e-09,0.0
