,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0030986213131603563,-0.005636177904890777,0.0018527551650781022,-0.001127425811132194,0.0015461089508936642,-0.005206619181981293,-0.0036352673389861596,0.006397667649000198,-0.004105846080451465,0.00037899345642694235,-0.0005635452758576914,0.0,0.0,0.004300521651384649,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004301810222774604,0.0021439029094423804,0.0033197278516073846,0.0011616930595326276,0.0021710632206145353,-0.006325749171145569,-0.002157403680862965,0.00805677880010354,-0.005857738832818185,-0.00011302691350861215,-0.0001052791280784077,0.011826762805514403,0.0,0.00786467349445966,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006775704432123256,0.0015196082286879303,-0.005081512631906502,0.003217890008641058,-0.008529442929661946,-0.00023836416865192348,0.008314610436149145,0.020555074277132983,0.04467199362630529,0.0074932677551856645,-7.512579957238596e-05,0.0,0.0,0.00043191474350921707,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010479809071851456,-0.02202164514785093,-0.0005973687285681483,-0.022798070677205504,0.0009280265042174581,-0.021220114760337198,0.0011818326645434347,0.017616547189750142,0.009493760411879926,0.0017528670187444246,0.028536202026614676,0.09310986964616397,0.0,0.3005100713497131,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005123949916361299,-0.0017784740980152454,0.005475465843971962,-0.00017297909732982687,0.007208569893294016,-0.0034409678427068015,0.003865303194367075,0.028065292303513626,0.01689679036180244,0.0010246403704896685,-0.0001924339649234342,-0.00844878563470055,0.0,-0.030365729757883594,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0041847277896233034,0.00790503130381634,0.0020520979705191005,0.007133891233237904,0.006388901404114355,0.00870039189415169,-0.0025512246837481904,-0.01303933945951975,-0.031137940165541927,-0.00971656831550964,-0.000980196887165426,4.8912360898811e-05,0.0,0.03260562351411386,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00459257983119136,-0.06757384091654363,0.0030017335599947796,-0.06841197535125117,0.0056443375191768,-0.0667102564883632,-0.08305969005541304,0.06521758065548162,-0.012344255915123843,-0.00419293861161028,-0.003034556613872126,0.0,0.0,-0.013586771582275937,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0050923802040043695,1.2796412784780306e-07,0.004578727682192041,1.4077601564225138e-05,0.012651741348120967,-1.4373789010382011e-05,1.1911198096421423e-05,0.0028186822155148433,-0.006677431883450453,-0.007408648477633484,-0.012529137610320361,0.0,0.0,-0.02364767631662673,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00818734684264872,-0.004131030918506325,0.0033325075133103094,-0.005467942182179884,0.008244389608600404,-0.009021188454953612,-0.008799468123481065,0.008244637613822487,-0.00614351563490683,-0.0002680185825037485,-0.001145934048278168,-0.00844878563470055,0.0,0.02310715097323544,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006902690082264189,-0.002974563767569186,0.000891058016612246,-0.004043833286028052,0.0024606951622864956,-0.0018692828986515801,-0.007350124813681275,-0.0003789561294291323,-0.005354273302833137,-0.001802994482694044,-0.0014724738551487307,0.04064374167796396,0.0,-0.0061966726813425625,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.017945995060315134,-0.021057170525664182,0.01756650490564315,-0.023342280297603962,0.018321287104802953,-0.018691011001745268,-0.03163285125277169,0.005351598440842474,-0.0016509250644041033,-0.002308487255587066,-0.028477607897649103,0.0,0.0,-0.009927669796745534,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04186756144585008,0.1263232336676414,0.029596455822662345,0.11133736911723835,0.05453652792085126,0.14182627787865812,0.08544961135637127,-0.3307008339174681,-0.20911509397362024,-0.056041488441996606,-0.04685848112216434,-0.09304075522425902,0.0,0.5685317023916043,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0034411076881841014,0.03172025030106974,-0.00452272465278905,0.030636315367650737,-0.0023108601588106366,0.03285291629150319,0.035167343623549036,-0.03931065257587938,-0.012328375157203073,-0.002392509391626241,-0.0007339892955216221,0.0,0.0,0.01794912243588083,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013500324434857195,-0.05888051999046958,0.010265710855422976,-0.06114859134831056,0.016867295169427563,-0.05653270908406185,-0.07778292541995623,0.04406303420356584,-0.03638297967797924,-0.006748736412348761,0.00017989365100526248,0.0,0.0,0.004983149698585794,0.0
