,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,9.164385238691259e-05,0.03998304711738427,0.05642269314356797,0.027216912714922183,0.0015707106797858395,1823.9468596624617,1952.5880216883456,15.57,0.9999999919667529
1,0.7000000000000002,0.04764223879568619,0.001878041392931119,0.04165387788328116,0.06566612630051223,0.023318935849989085,0.0015919851725419824,1637.9391097872885,1906.7888895339863,14.46,0.999999999902357
2,0.8,0.05273657570711542,0.006926497987289661,0.04018137490031355,0.06506192549273164,0.02253924122975457,0.001634264575555529,1561.4074281460412,1872.487204547587,13.71,0.9999999999840796
3,0.9000000000000001,0.05752037248751414,0.012858354558392727,0.03826109928385136,0.06218140910800204,0.022384614785205963,0.0016828241757541283,1519.3693434746274,1843.439586907883,13.170000000000002,0.9999999999936597
4,1.0,0.06202118410625546,0.019160130673653682,0.03625068118003373,0.058514820352773736,0.02230009122051482,0.0017347702418262147,1490.2474821964831,1816.733803462078,12.750000000000002,0.9999999999965046
5,1.1,0.0662633991614029,0.02532964723912503,0.03444600689313798,0.05490720097732268,0.02221577903011825,0.0017883263800941018,1468.855339611049,1791.619430785154,12.440000000000001,0.9999999999976937
6,1.1999999999999995,0.07026868199272561,0.031374798988443676,0.0327649787531192,0.05133118514633661,0.02210877307901158,0.0018425167101096505,1452.1787802913686,1767.2717901461785,12.190000000000001,0.9999999999982984
7,1.3000000000000003,0.07405634272972031,0.03725712242654788,0.031204954718880882,0.04785725631326244,0.02196602434084427,0.0018970988216741131,1438.6102206837031,1742.785146755029,11.99,0.9999999999986509
8,1.3999999999999995,0.07764364861664726,0.0429237002861529,0.029754073555400797,0.044522624606361,0.021805303093201354,0.0019517902579850904,1427.3203671275537,1718.0089052367198,11.83,0.9999999999988708
9,1.6000000000000005,0.08427758988601222,0.05340531198551536,0.027116052167425016,0.038348065650371896,0.02153603316379789,0.0020620942222702348,1409.7592914527656,1667.8290450323468,11.590000000000002,0.9999999999990982
10,1.7999999999999998,0.09027684884714632,0.06254177192966459,0.02434403256313576,0.0323285730238974,0.021675415910751426,0.002172315839495678,1396.4296657780374,1616.6539576088605,11.420000000000002,0.9999999999991391
11,2.0,0.09572834938139431,0.07076001803484896,0.021484226368553995,0.026415837243007983,0.022021422295243107,0.0022820709221882314,1385.365929176791,1565.2191960473713,11.3,0.9999999999990613
12,2.2,0.10070383531597825,0.07848856414025418,0.01877683477142653,0.020887861690743744,0.022224232994332162,0.002386008912240863,1373.731461372962,1514.3321492808714,11.200000000000001,0.9999999999989642
13,2.4,0.10526304553491962,0.0849863633585679,0.01684794317230559,0.017030521521802282,0.022233782266150384,0.002477642597713756,1361.113616332943,1473.6666100961447,11.11,0.9999999999989942
14,2.6000000000000005,0.10945612414928066,0.09121146092362305,0.015064422910367659,0.013723974941169363,0.02191529444564553,0.0025587367188548427,1343.1396852574005,1432.008295140305,11.040000000000001,0.9999999999992095
