,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,9.165800401791782e-05,0.03998291687519089,0.05642250508833913,0.027216992928515038,0.0015707518801087912,1823.949317232629,1952.5951287262617,15.571111111111112,0.9999999919663507,-0.19337048935553058,15.511111111111113
1,0.7000000000000002,0.04764223879568619,0.0019261774381694177,0.041601362482264974,0.06561049375709449,0.023286846581432128,0.001591647652897973,1636.5900458222873,1906.2213039226156,14.461111111111112,0.999999999905442,-0.17070906645975137,14.45111111111111
2,0.8,0.052736575707115416,0.006970468607417794,0.04014284950719881,0.06499550074742609,0.02253071599077077,0.001633930600589613,1561.0314927219051,1872.1310927391735,13.703888888888889,0.9999999999842042,-0.14825655285577846,13.741666666666667
3,0.9000000000000001,0.05752037248751414,0.012946846807926595,0.03819186471468584,0.06205448141689661,0.022369917248375473,0.0016829059818131535,1518.8610611663842,1843.1705441929282,13.163333333333334,0.9999999999937236,-0.1252702297152025,13.251666666666669
4,1.0,0.06202118410625546,0.019156210981460527,0.03625482358109887,0.05852555618171772,0.02229726758460832,0.0017348909478172548,1490.18723479504,1816.73962979317,12.75388888888889,0.9999999999965127,-0.10851044974487167,12.953888888888889
5,1.1,0.0662633991614029,0.025315172891546733,0.03445449069578168,0.054923704065490915,0.022219625282880344,0.0017883637972942426,1468.937807440465,1791.6993739919126,12.443888888888889,0.9999999999976888,-0.1103844866053908,13.002222222222224
6,1.2,0.07026868199272561,0.03137427615729399,0.03276584022261202,0.05133270390410122,0.022108656766796395,0.0018425608777155676,1452.1856706097972,1767.2591116557421,12.192777777777778,0.9999999999982981,-0.11115072539381379,14.449444444444444
7,1.2999999999999998,0.07405634272972031,0.03724449600187902,0.0312128976662877,0.04787473107643453,0.021967028608835357,0.0018971563117291452,1438.6249401524772,1742.8466046289545,11.991111111111111,0.9999999999986511,-0.1113959391504605,510.0
8,1.3999999999999997,0.07764364861664726,0.04292184160454135,0.029756338314970064,0.04452851300111499,0.02180366763489019,0.0019519967915575544,1427.2971152741047,1718.0053205033003,11.832222222222223,0.9999999999988721,-0.11080362308770039,510.0
9,1.6000000000000003,0.08427758988601222,0.053544461348890515,0.02703756579999745,0.03817878183043099,0.021514786928116744,0.0020615245276484006,1409.4229329461743,1666.6724965238943,11.595,0.9999999999991024,-0.10874505789403568,510.0
10,1.8,0.09027684884714632,0.06278331498752311,0.024164504287101124,0.03197614979186671,0.021665121350481625,0.0021731367816464103,1395.9310071944951,1614.1304966169184,11.422222222222224,0.9999999999991368,-0.10659715348103561,510.0
11,2.0,0.09572834938139432,0.07097064978100356,0.021329243000345832,0.026111244685829593,0.022013777923342297,0.002282911017234802,1384.9644487898618,1562.8821260893271,11.303333333333335,0.9999999999990543,-0.10347135885425485,510.0
12,2.2000000000000006,0.10070383531597824,0.07848424838499651,0.018778599830152943,0.020889960287972804,0.022226659736673104,0.002385971639203182,1373.7794278014148,1514.3950515424447,11.202777777777778,0.9999999999989623,-0.10074616091995546,510.0
13,2.4,0.10526304553491962,0.0851740636620183,0.016727858859988367,0.016808143170896298,0.02220542952152607,0.002478036401319911,1360.3673469360936,1471.443806886085,11.112222222222222,0.9999999999989992,-0.09792942974275287,510.0
14,2.6,0.10945612414928066,0.09119808602516001,0.015071584551109329,0.013734622835136033,0.02192009668653525,0.0025586961783491133,1343.2480859980706,1432.1867409259721,11.041666666666666,0.9999999999992072,-0.09484880851253531,510.0
