,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.9995012103101154e-05,0.03784346764880821,0.059669406496891855,0.02437305683356568,0.004070481164465114,1827.9047988557306,1963.80394620451,12.53,0.9999999935932979,-0.24505026588501075,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0009796929897094703,0.04216581373107797,0.07387253640866576,0.01860955281742447,0.0036580202056560904,1592.5129880423542,1920.2792709555165,11.9925,0.9999999999804529,-0.2237864629728538,12.0025
2,0.7999999999999998,0.052736575707115416,0.0061235538339199065,0.042133215987600135,0.0758089790305267,0.016565295590354044,0.003619247157598046,1498.541863021262,1888.523820575958,11.641428571428571,0.9999999999985671,-0.19907015583819307,11.69
3,0.8999999999999997,0.05752037248751413,0.012505311223942965,0.040509268957533685,0.07322464746472555,0.015993438535273283,0.0037043899013639203,1458.1237405363445,1862.2533939798063,11.4,0.9999999999995114,-0.17448502763763368,11.490714285714287
4,1.0,0.06202118410625546,0.01892602288775259,0.0385307361850937,0.06953280553927788,0.01588656571647344,0.0038254318039340923,1435.624272107756,1838.9049616589723,11.221428571428572,0.9999999999997101,-0.15027633164043117,11.420000000000002
5,1.1000000000000003,0.0662633991614029,0.025193683412078522,0.0364320855014754,0.06545881371697379,0.01595710688457353,0.003959882391469034,1420.7870723436067,1817.1296634746654,11.090000000000002,0.9999999999997803,-0.12816715705398504,11.66857142857143
6,1.2,0.07026868199272561,0.031313168323760736,0.03424450155375669,0.061153632349099374,0.016111838891087076,0.0041026140245523654,1409.8849626591054,1795.4859844500536,10.986875000000001,0.9999999999998096,-0.11030933044075496,13.53
7,1.3,0.07405634272972031,0.03705439977742782,0.03217258373451543,0.05703382375601784,0.01630963848921583,0.004248424030323691,1401.6013456260073,1775.057952496369,10.912000000000003,0.9999999999998197,-0.109563396012206,386.15833333333336
8,1.3999999999999997,0.07764364861664726,0.042545261178390095,0.030144648143914352,0.05304131397956568,0.016530352526502822,0.004396601074915666,1395.0650585914475,1754.5302321691777,10.84375,0.9999999999998195,-0.10875388269340634,510.0
9,1.6000000000000003,0.08427758988601222,0.05264764618836008,0.026349993323642597,0.04557476478961495,0.01698402941832321,0.00469600162525373,1385.1499940474735,1712.8152658149404,10.75375,0.9999999999997996,-0.10606860355245394,510.0
10,1.8,0.09027684884714632,0.061790427984990175,0.02284458495722195,0.038767447721179946,0.017398491480044742,0.004997513243813452,1377.4361150478294,1669.0961600807314,10.703125,0.9999999999997609,-0.10269409635888284,510.0
11,2.0,0.09572834938139432,0.07014321950187277,0.01959906325579531,0.03257407696618536,0.017719776108175902,0.005299390587619464,1370.1312984523008,1622.6966910964763,10.660714285714288,0.9999999999997103,-0.09984657991315739,510.0
12,2.2,0.10070383531597824,0.07772818663421753,0.01671374850999395,0.027193334076988797,0.017891897963339145,0.0055867428560732665,1361.9618367876,1575.848944203545,10.64,0.9999999999996677,-0.0964307048322597,510.0
13,2.4,0.10526304553491962,0.08450877959714992,0.01430459836241494,0.02281970443645732,0.017877373006689113,0.0058396090836962695,1351.5371327178939,1531.7229255555453,10.613125,0.9999999999996614,-0.09263021556163449,510.0
14,2.6000000000000005,0.10945612414928066,0.09060222054955608,0.012323665915645446,0.019348394106529457,0.017699208572398442,0.00604330359902599,1338.741253848703,1490.8156897090098,10.602352941176472,0.9999999999997008,-0.08999491082971002,510.0
