,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.9995012299934e-05,0.03784649477643978,0.05969381727324925,0.02435791402997813,0.004068596912489567,1827.577266223407,1963.740616817811,12.530000000000001,0.999999993639103
1,0.7000000000000002,0.04764223879568619,0.000992293284913813,0.04215996378234709,0.07387414795373795,0.018587288449273393,0.0036564712534983197,1591.7570979868117,1920.1147743116805,11.99,0.999999999980861
2,0.8,0.05273657570711542,0.006123104707749251,0.04213313234491753,0.0758089790216673,0.01655032835467771,0.0036185315963120717,1498.0357780695947,1888.5095006983215,11.64,0.9999999999985878
3,0.8999999999999999,0.05752037248751414,0.01250553367891053,0.040509095129232696,0.07322436828815529,0.015993380851109962,0.003704387828784978,1458.1216969691145,1862.2515659900505,11.4,0.9999999999995114
4,1.0,0.06202118410625546,0.018980333205193708,0.03848904321341202,0.06945663318068365,0.01588093392047941,0.003825431803786149,1435.4256029906114,1838.6963126872695,11.22,0.9999999999997115
5,1.1,0.0662633991614029,0.025277271412241894,0.03636713401527874,0.06533616225615259,0.015950733494875344,0.003960591984599006,1420.4751333342842,1816.6729818093484,11.090000000000002,0.9999999999997813
6,1.1999999999999995,0.07026868199272561,0.03131632173711064,0.034244073250517384,0.061153632346467195,0.01610748245672224,0.004102614024412706,1409.7306094833364,1795.4301236598021,10.98,0.9999999999998098
7,1.2999999999999998,0.0740563427297203,0.03707568480636057,0.03216127622715932,0.05703203012021026,0.016307800557733364,0.004248424030206455,1401.5400325047904,1774.862371204402,10.910000000000002,0.9999999999998199
8,1.3999999999999995,0.07764364861664726,0.04255716179747036,0.030134911847491577,0.05302344844928952,0.016530522756377727,0.004396775653692381,1395.0573117638091,1754.440777198602,10.84,0.9999999999998195
9,1.6000000000000003,0.08427758988601221,0.05272158992570983,0.02629004375214076,0.045460019838381986,0.01698713591040975,0.004697848858568038,1385.1577624480153,1712.2365739984634,10.75,0.9999999999997986
10,1.7999999999999998,0.09027684884714632,0.061905294653175284,0.022753387704881486,0.038596051863847486,0.01739797713628665,0.005000774851886006,1377.285028329032,1668.1033897140685,10.700000000000001,0.9999999999997599
11,2.0,0.09572834938139431,0.07021337515515343,0.01954923407066204,0.03248456147350195,0.017713131947993246,0.00530059641484637,1369.9460384983872,1621.933365519269,10.660000000000002,0.9999999999997108
12,2.2000000000000006,0.10070383531597826,0.07773156547018917,0.016711696485296135,0.027189283729342265,0.017887933612909863,0.005587053696381626,1361.849445889046,1575.7902634366612,10.64,0.9999999999996674
13,2.4,0.10526304553491962,0.08450825866914945,0.014300355654826244,0.02281106421929601,0.017881379958536493,0.005840582227171585,1351.631023609337,1531.7292040296015,10.610000000000001,0.9999999999996598
14,2.6,0.10945612414928066,0.09060714139357105,0.012314208079428002,0.019329546413806038,0.017694939515807768,0.006044427891320952,1338.6262792913385,1490.7488430928083,10.59,0.9999999999997007
