,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012270345125488355,0.0001231440914472653,0.0002027184264526945,0.00020315906698619807,3.313010895726029e-05,3.35707487405178e-05,4.4063964743130594e-07,-0.00035552760724092406,-0.00035508696915479955,-4.508753715928623e-05,-1.2593396244918926e-05,0.0,2.220446049264946e-14,-0.0017785548493643335,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.585883529643273e-05,7.610393722009115e-05,0.00015977748113197025,0.00016002258324929506,-1.8084499295622925e-05,-1.7839397616018225e-05,2.451017296598494e-07,-0.00028285805880098565,-0.0002826129577601098,-3.046611352569385e-05,5.004449588887611e-06,0.0,2.220446049264946e-14,0.00011545181921714394,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00010149473707553417,0.00010176321640274291,0.0002152663776428583,0.0002155348572605143,-2.5867748222939364e-05,-2.5599269248126446e-05,2.684790505176087e-07,-0.0003809165332873679,-0.00038064805526027794,-4.071346610564506e-05,-0.0001893987224503662,0.0,2.220446049264946e-14,0.015949446019391935,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005905143019770467,-0.005917731206133837,-0.006169872588826606,-0.006182460741862858,-0.0056087895904475,-0.005621377814119152,-1.2588929756300623e-05,0.010933328944242583,0.010920738638093737,0.0023756505230985193,0.033038488249356415,0.16142050040353345,-8.215650382280301e-13,0.7726150976430114,0.16142050040353345
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002639005455700451,0.0002624913998582101,0.0033844305334205156,0.0033830213437296367,-0.0032293993020743165,-0.003230808398567119,-1.4091419996748377e-06,-0.005972737348965425,-0.005974146406794527,-0.00010078714219169072,0.003038974618225576,0.0,-1.8873791418752044e-13,-0.7721321380581706,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00010985094069818624,0.00011266299905493908,0.0002042338645650895,0.00020704592556190793,4.193294436363306e-06,7.005349796797094e-06,2.812055262364277e-06,-0.00036476101386963955,-0.00036194896885996606,-4.163027480738832e-05,-9.437282916461094e-05,0.0,2.220446049264946e-14,0.00032363375251993616,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.745504423889835e-05,9.77846036230787e-05,0.0001632897568944337,0.00016361931648415108,2.3755899355239175e-05,2.408545848207753e-05,3.2955906119200567e-07,-0.0002892800784525105,-0.00028895052034149646,-3.917727273332126e-05,0.00012430156874791918,0.0,2.220446049264946e-14,-0.016755722188856206,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.18590188519382e-05,7.210914985996756e-05,0.00013774354255600472,0.00013799367371982365,-1.8958873699941568e-06,-1.645756563616661e-06,2.5013082374607297e-07,-0.0002439607754122344,-0.00024371064520762142,-2.888734414383426e-05,-3.133491316129728e-09,0.0,2.220446049264946e-14,-2.74768444988644e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.822630290694513e-05,-6.835067688326143e-05,-0.00013426723362964615,-0.00013439160751747188,5.703694255133035e-06,5.579320179754535e-06,-1.2437406090441824e-07,0.00023747504018499502,0.0002373506658256469,2.7345134547693435e-05,1.4139825507994091e-05,0.0,0.0,9.690330925220062e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.185643474562794e-05,7.210655976179986e-05,0.00013774195331745604,0.00013799207850605772,-1.8995852018358873e-06,-1.6494603786921169e-06,2.501248394652921e-07,-0.00024395366755747033,-0.00024370354333172207,-2.8884400390266416e-05,1.754206494361872e-10,0.0,2.220446049264946e-14,-2.6981030330681577e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.185753698118383e-05,7.210766167024204e-05,0.0001377382286016069,0.000137988353447725,-1.8930793870185805e-06,-1.6429548874082478e-06,2.5012450638843973e-07,-0.00024394793376270935,-0.00024369780986018466,-2.8885259246008685e-05,-1.121211201522044e-09,0.0,2.220446049264946e-14,-1.5682462192075259e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002456278309242156,0.0024601562616666686,0.005229027913337383,0.005232905973278373,-0.0006476962743248637,-0.0006438184422740756,3.877857168285494e-06,-0.009241929699009875,-0.009238052200242979,-0.0009792356622713477,-0.0009045632260943285,-0.32284100080710987,1.6653345369487097e-13,-0.27370584592505953,-0.32284100080710987
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00041396499172707986,0.00041413075567113723,0.0015115685412782978,0.001511734307050359,-0.0008147552344314885,-0.0008145894725201771,1.6576325642562996e-07,-0.0026700039577232048,-0.002669838198905134,-0.00016473800241545382,2.6060315142337266e-05,0.0,-2.220446049264946e-14,-0.0016033904149728218,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.809382008657737e-05,8.844862636983514e-05,0.00018124574308213995,0.00018160054968235098,-1.6185773353119074e-05,-1.583096745192946e-05,3.5480596462723167e-07,-0.0003173651167606702,-0.0003170103119305293,-3.1152788626153214e-05,6.653209243975685e-07,0.0,2.220446049264946e-14,5.053615540954558e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.4993472065926793e-05,1.5055586663095105e-05,2.3878557908891412e-05,2.394067250462775e-05,5.046998477370477e-06,5.109113048888934e-06,6.211458068553814e-08,-4.2335215888881174e-05,-4.227310134483071e-05,-6.03037558619463e-06,-8.866689569454732e-06,0.0,0.0,-0.00163150184162944,0.0
15,O + [Pt] <=> O.[Pt],-4.379277035967593e-08,-4.390518429635954e-08,-1.0987434626792854e-08,-1.109984248390053e-08,-8.051695416259303e-08,-8.062936127947415e-08,-1.1241343767429901e-10,2.0242519290485962e-08,2.0130093198125134e-08,1.8106861843674362e-08,1.261201015986364e-07,0.0,0.0,8.698435528948826e-08,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.649499055751802e-05,3.6650321823109824e-05,0.00012356732943944194,0.00012372266083213174,-6.0978768507722864e-05,-6.08234374116643e-05,1.5533120058896105e-07,-0.0002186563799696747,-0.0002185010491198701,-1.463193997770028e-05,0.00011216508648126405,0.0,0.0,-0.0012924772488599892,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.084736677963669e-05,7.109541123293518e-05,0.00013665684474229605,0.00013690488934823747,-2.823528958331576e-06,-2.575484703162805e-06,2.480442749069736e-07,-0.00024203581872412168,-0.0002417877750538049,-2.8481101538285078e-05,1.9281926975673864e-06,0.0,2.220446049264946e-14,0.00010480050794293705,0.0
18,[H] + [Pt] <=> [Pt],8.34583573858017e-05,8.378777553779603e-05,0.00012150672963126213,0.00012183614791843128,4.086483207834594e-05,4.11942500790174e-05,3.294178810168485e-07,-0.00021473118959720395,-0.00021440177243594333,-3.2744500202434936e-05,0.0002183809958048436,0.0,2.220446049264946e-14,0.0023198953240405303,0.0
19,[CH3] + [Pt] <=> C[Pt],0.017681626129590323,0.017750564295376633,0.017851716583755898,0.017920654866765758,0.01749121714138129,0.017560155175913587,6.892597854588505e-05,-0.03171655414723824,-0.031647650029638236,-0.007127917477666644,-0.013242141099178624,0.0,2.5313084961620387e-12,0.07557653241898812,0.0
20,[OH] + [Pt] <=> O[Pt],1.1072557215923698e-05,1.1161234995390699e-05,0.00011181895445953322,0.0001119076323200429,-0.00010170872530762373,-0.00010162004763250697,8.867777053363841e-08,-0.0001977260084471663,-0.00019763733086012805,-4.3933615191658965e-06,-0.00013912377663617657,0.0,0.0,-0.005567708114437918,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],5.010166293233748e-09,5.01993370588267e-09,7.178515388788101e-09,7.188272579500008e-09,2.5827649758416594e-09,2.5925165786291307e-09,9.759151774390996e-12,-1.834500478679173e-08,-1.833525554900288e-08,-4.623362462121184e-09,1.4987833792196767e-10,0.0,0.0,-5.76195469734307e-09,0.0
22,C + [Pt] <=> C.[Pt],7.185542282225905e-05,7.210554330790163e-05,0.0001377396424225146,0.00013798976306281932,-1.89914299571553e-06,-1.6490227104635396e-06,2.501202985175382e-07,-0.00024395121509650087,-0.00024370109541935076,-2.888467388219203e-05,6.184115719333844e-11,0.0,2.220446049264946e-14,1.6065407235186555e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.117370521504058e-05,-9.135102193576919e-05,-0.0001073801311402594,-0.00010755744782783796,-7.303130461303099e-05,-7.320862135724438e-05,-1.7731688194727863e-07,0.000190123962999732,0.00018994664577930048,3.660906035345432e-05,0.0001616909886302382,0.0,0.0,0.00959099499753081,0.0
