,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.395977264097867e-06,-2.811721809579323e-06,-0.00010527149055362206,-0.00010268723768777711,9.262619024363303e-05,9.521044822996849e-05,2.584255601035893e-06,0.00021984625199331407,0.00022243051327106185,0.0,-0.00016417086278759129,0.0,0.0,0.00011797453357920719,0.025043826696732073
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.6773291180656819,2.285579312350925,0.43100791028162005,2.0353232948758864,0.9190794520656033,2.5311914395174924,1.5974303334956637,-5.950881780269746,-4.448512637442576,-1.443506546934685,1.011442967505573e-05,0.0,0.0,-9.71071759484854e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.907676867987762e-05,3.0193342636133865e-05,0.0003957490776986952,0.00033686547106293496,-0.00021190475785537907,-0.00027078800669047516,-5.8883373594241784e-05,-0.000679780019934337,-0.000738662993260996,1.895064888426864e-14,-0.00025189698598101297,0.0,0.0,-0.007594565409013943,0.025043826696732073
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008174068974899795,-0.00034810593528084797,-0.0016963321580466208,-0.0012270353206871158,4.5208535460510944e-05,0.000514513545977406,0.00046930479834169503,0.002196474604182342,0.00266578971068323,0.0,0.02384062994517192,0.0905797101449256,0.0,0.5672869365763403,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.6740629959413502,2.28461245775629,0.4163740719855475,2.0228011139294417,0.9269701004283144,2.5415654841907758,1.5997660309784754,-5.9261168592181415,-4.421154832709535,-1.4436804803233054,0.009217872464773704,0.0,0.0,0.10968922002873384,-0.050087653393428556
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0016908884257534082,-0.0006030141130495759,-0.008615317607641509,-0.007527518625309198,0.005105047184256762,0.00619299542944859,0.001087892707762912,0.01536154656580172,0.016449606390702476,0.0,-0.00028851502061047024,0.0,0.0,0.0004929205055939537,-0.325569747057339
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.056756162117397e-06,1.1852465331617873e-06,1.3931633120019004e-05,7.060123070781421e-06,2.2908966748215258e-06,-4.5806125615880035e-06,-6.871509076660582e-06,-1.0426791295924526e-05,-1.729829965467619e-05,0.0,9.386543263495395e-05,0.0,0.0,0.004392128401010699,0.025043826696732073
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.676940624836801,2.284216387633059,0.43078264582500914,2.0341285737352437,0.9185307590286602,2.5296634325018426,1.5964686181571903,-5.947423324027673,-4.445903452827544,-1.4426437488442132,-2.3679726836442492e-09,0.0,0.0,-1.6537879990151224e-08,0.025043826696732073
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.6776860829973952,2.2855636299580273,0.43142662502079315,2.0353712741506182,0.9193758130537661,2.531113276798438,1.597054530668422,-5.950782611690491,-4.4487653243323075,-1.443503599208192,7.793421180780537e-07,0.0,0.0,1.890186707630427e-06,0.025043826696732073
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00036012634492115425,-1.636826930253382e-05,0.0004243165978895163,4.7821741986584026e-05,0.00029712724209413435,-7.936713493389583e-05,-0.0003764932583712674,0.00011765767184342772,-0.0002588360295056108,0.0,-4.06773794925489e-10,0.0,0.0,7.1110199633024445e-09,0.025043826696732073
