,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00011075606558777052,-0.00039157115811101046,-0.0001796455449020603,-0.0004604604439659248,-3.9418785797513804e-05,-0.00032023407865418237,-0.00028081540354834666,0.0013856670185073507,0.0011048477237829988,0.0003020135315531823,-2.381272700235137e-05,0.0,0.0,-0.001928263505676717,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.064802068250443e-05,2.076728898397803e-05,7.729255896531341e-05,2.7411823957144676e-05,6.376738681013156e-05,1.3886658539682169e-05,-4.9880696462608746e-05,-5.343278645723452e-05,-0.00010331345627662956,-2.7087197068790875e-05,4.931694802467107e-06,0.0,0.0,0.000209813038471041,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.034869867985831e-05,0.0002556886467583785,0.0002704257570179332,0.00046576611546254935,-0.00015719287715070123,3.814664598047867e-05,0.0001953398301893276,-0.00047377164752177193,-0.0002784327428084173,0.00011767456509670576,0.00020129788260470768,0.0,0.0,-0.029911857326799247,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006440274689038506,-0.004617800832795793,-0.007642713140350843,-0.00582026119966161,-0.005195110854362259,-0.003372614303882476,0.0018225912361179623,0.012143743659094233,0.01396655622601291,0.0016389084373081464,0.020494499648400836,0.0834028356964119,0.0,1.2367325282036685,0.16638935108152722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003433318044540354,0.0010989300172618234,0.0005510723844463998,0.0019933471058495283,-0.0012695162161144692,0.00017273224754616812,0.0014422667734720804,-0.006223437155386274,-0.00478126014048701,-0.001096929111538464,-0.0061598833486327656,0.0,0.0,0.5916863295424774,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027939820712332124,0.009741081372351012,0.0007982357201309596,0.00774519637863286,0.004860641846527845,0.011807884716524561,0.00694690520582487,-0.025527262140314026,-0.018582130289194053,-0.007471709319669007,-0.00011860258986836744,0.0,0.0,0.0010098492312877322,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014922444303532302,0.00018730236716370556,0.000166609363818751,0.00020468729456755804,0.00013122179633898336,0.00016929971359908974,3.807786729754971e-05,-0.0005650959897263114,-0.000527018337606726,-0.00014274693704455742,-0.0001713562998688604,0.0,0.0,0.023374813656422917,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00023608193660095992,0.0006675837194854657,0.0002815536379674699,0.0007130556170589114,0.00018899452188479208,0.0006204961015780686,0.00043150076417866894,-0.0021408433505321002,-0.0017093518241175552,-0.0004957786361569969,-3.0285697418062267e-09,0.0,0.0,1.8612523294297415e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00022892855163120414,0.00045805329495969847,0.0002543010853819875,0.0004834258868299234,0.00020265447385552651,0.0004317791569612065,0.000229124218789945,-0.001426592486140398,-0.001197471536022543,-0.0003509648314235472,1.0327198650408432e-05,0.0,0.0,6.0318471985848084e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00027155039790999566,0.0005864833572222677,0.00031267047918107847,0.0006276035679979843,0.00022896922628607311,0.0005439020514925336,0.0003149321041091949,-0.0018564979320841602,-0.0015415716746830861,-0.000446578381249142,1.43619702539293e-10,0.0,0.0,8.496217409976384e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0002715580262720529,0.0005865009216995859,0.0003126740232201149,0.0006276170481315981,0.0002289810840964727,0.0005439238454135515,0.00031494204016769005,-0.0018565392284580632,-0.0015416030353125523,-0.0004465903474674608,-1.4642121210790248e-09,0.0,0.0,-2.624161115784565e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0044652348685658184,0.003908359356477722,0.012352232742052952,0.011795313311170839,-0.0037020060455128373,-0.004258836078284511,-0.0005568506474044001,-0.027769508082875614,-0.02832620409560192,-0.0018278130649718686,-0.012106272807917833,-0.3336113427856476,0.0,0.5147166314940619,-0.2495840266223056
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0011838892387697447,0.0013269533956126152,0.004182671958589743,0.004325740405568669,-0.00192144707733555,-0.0017783873630662275,0.0001430624631369934,-0.010557898732784829,-0.010414851374044761,-0.000773531927136919,-8.563825938967724e-06,0.0,0.0,0.0035617161551922683,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00012109658395522384,0.00016636409978063182,0.00013070085470485166,0.0001759683748659499,0.00011115105156436318,0.00015641856287479822,4.526746099770568e-05,-0.0005031926950274653,-0.0004579254618187867,-0.00013471957496244898,9.341146053545942e-07,0.0,0.0,6.42843010287398e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.4916650342234725e-05,5.917025368867002e-05,4.8596144881651056e-05,7.284975155408542e-05,2.0751092156524543e-05,4.5004692059615965e-05,2.4253594874628604e-05,-0.00019879654124414079,-0.00017454299458656209,-3.8697389070324846e-05,-4.2243824511936674e-05,0.0,0.0,0.0019042937192699939,0.0
15,O + [Pt] <=> O.[Pt],7.166418036027824e-05,2.0300813816757357e-05,7.428861658919086e-05,2.292524869678809e-05,6.89464919331297e-05,1.7583126773806717e-05,-5.1363329742657586e-05,-4.118728590888713e-05,-9.255059450362307e-05,-2.627159653183498e-05,2.011555238596898e-08,0.0,0.0,1.759397342388813e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00020009626989069836,0.0006366448097657165,0.0003086630150834872,0.0007452120289048294,8.7671900393975e-05,0.0005242199494696611,0.00043654766635813856,-0.002223051736293106,-0.0017865137746168327,-0.0004826097304700793,1.932198008053567e-05,0.0,0.0,0.015931325853301946,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00021929751318164068,0.00043870671768734003,0.0002497888751257878,0.00046919814653803273,0.00018772272353528591,0.0004071318587570973,0.00021940872334297738,-0.0013827359390847338,-0.0011633302495847769,-0.0003376617687300122,2.5446485188215544e-06,0.0,0.0,8.518230310748873e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0003782218842082251,0.001581067229861814,-5.478586431345677e-05,0.0011480542729451022,0.0008266153865994228,0.0020294661257011766,0.0012028407962385102,-0.003957683771980229,-0.002754890580382372,-0.0012407197936181477,0.00028530050588988515,0.0,0.0,-0.00019808710112179722,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.015134446894587516,0.06626654251308889,0.004728011830230299,0.08614517192317873,-0.03570266412425149,0.04568158001678721,0.0814133108619752,0.05262965552809695,0.13408581393512142,0.07350619878052883,0.0063091919575767805,0.0,-4.440892098500678e-14,0.922731798019162,0.08319467554076361
20,[OH] + [Pt] <=> O[Pt],-0.0004227288470604806,-0.0012744505311849104,-0.000417153852680525,-0.0012688755842914096,-0.00042850193371856934,-0.0012802235686822728,-0.0008517252846112535,0.0038587073207954946,0.003006949170597308,0.0009225988222295893,-0.00019348401549116137,0.0,0.0,-0.0024058191297599636,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],7.169604065487625e-05,2.033172098642462e-05,7.421907061927937e-05,2.2854749647585752e-05,6.908336168832758e-05,1.7719043356812255e-05,-5.13642828514759e-05,-4.1018026100893425e-05,-9.238228789672488e-05,-2.6286013105604745e-05,3.9642086175505016e-10,0.0,0.0,-1.3537725607537468e-09,0.0
22,C + [Pt] <=> C.[Pt],0.0002205880859570806,0.0004395131631555984,0.00025164187997547214,0.0004705670251544356,0.00018843087974084087,0.0004073558865303819,0.00021892459426734376,-0.0013855328421662507,-0.0011666112811727115,-0.0003378860145813251,-4.0769463946638016e-10,0.0,0.0,3.5406043141753277e-09,0.0
