,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00022593872203384189,-0.000800325831727753,-0.0002474648408698456,-0.0008218518269148346,-0.00020444785526514236,-0.0007788350884024022,-0.0005743884074591968,0.002732637043461907,0.0021582329400439164,0.0006220350849050966,-9.485038921780874e-05,0.0,0.0,-0.0027637653352435678,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.326209504992835e-05,0.0008292173765313923,-1.4588584630251845e-05,0.0007413660327351732,0.00016096890675417266,0.0009169248512487863,0.000755954727642345,-0.00259939850757407,-0.0018434634302072548,-0.000619544304307555,7.371214035163355e-06,0.0,0.0,0.00016051294849861157,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026066918687119993,0.0006490745851217005,0.000452141345192676,0.0008405474871218878,6.951059145115893e-05,0.00045791524721637994,0.0003884043857902242,-0.002589442805939802,-0.002201048477658752,-0.00047400097323556373,-0.00041467769315484923,0.0,0.0,0.007278520466518403,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0039760937375412295,-0.002200612223452598,-0.005347287701157118,-0.0035718305333317796,-0.0026071452989557585,-0.0008316394784896048,0.001775552111706564,0.007615987463576966,0.00939167480110776,0.0004749210664584078,0.02057523068289725,0.17406440382942864,0.0,0.7656102509441846,0.17108639863130515
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0016875485861319714,0.0012560038807850461,-0.006388233385030106,-0.003444819287579175,0.003005438173218624,0.005949128782989834,0.002943602141635295,0.006195756456652409,0.009139540976706084,-0.0016043391311159564,0.009953826733534704,0.0,0.0,-0.2391045916350357,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010933735585377054,0.04059271577008839,0.0025828059234664254,0.032239309578376014,0.01927098941289526,0.048932442071726534,0.029655737704754874,-0.11417901311519149,-0.08455713603907863,-0.031540240186897016,-0.0001542631747755253,0.0,0.0,0.0010462643075408531,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000236052748261519,-0.0008114403285238789,-0.0001830616463788135,-0.0007584495315553769,-0.00028895706966999124,-0.0008643443455297121,-0.0005753889384873709,0.0025666791847599583,0.0019912754778706695,0.0006267077674231686,0.0002545928563125076,0.0,0.0,-0.00649655774142122,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.356302622515265e-10,-2.585192953840553e-09,1.1043494818882248e-09,-2.3164773083510027e-09,5.67375556474899e-10,-2.8534532343215456e-09,-3.4208233911662397e-09,1.3808440427625154e-08,1.03876199433676e-08,3.8576731137949785e-09,-2.5126022942336054e-09,0.0,0.0,-2.0035398970280283e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011038755718342665,0.0009392764134632393,1.3202198616194038e-05,0.0008420902493430844,0.0002074137609355707,0.0010363034214399553,0.0008288879412801909,-0.0029368227665517934,-0.0021079591682403153,-0.00070263807658049,3.909882782343868e-06,0.0,0.0,6.943536154078169e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00025176511033420194,-0.0008199677078622245,-0.00020448453256911655,-0.0007726873987454718,-0.00029896825940782274,-0.0008671705887366054,-0.000568204028075791,0.002597292178746615,0.002029073392747431,0.000628756451375773,-5.21146534381317e-10,0.0,0.0,-6.250793465756294e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.932376627859725e-09,5.033600780364124e-09,-2.1572128551081198e-09,-5.598532913827858e-11,8.013643408534668e-09,1.0114867274069578e-08,2.1012235383856213e-09,1.2958866840566106e-09,3.397102699604194e-09,-2.410234158813273e-09,-4.264170739999651e-09,0.0,0.0,-1.2402436807906815e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0055249536921138835,0.005247906309846028,0.017859204448726778,0.0175821228966347,-0.006789097975548903,-0.007066111243944314,-0.0002770320763698282,-0.0457903981222487,-0.04606730334453234,-0.0026314187790225986,0.00407941268027312,-0.17406440382941318,0.0,-0.19214023367357758,-0.17108639863130515
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012449692073816885,0.0016777033052867358,0.005136490187839766,0.005569241125470682,-0.0026401788542795997,-0.0022074615685352015,0.0004327287105664136,-0.01495847450258848,-0.014525810521638746,-0.0009816955424437768,6.892737443698517e-05,0.0,0.0,-0.0005828022433123629,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.005888445256705e-06,-7.192145298269882e-07,-8.113430855449663e-06,-6.826757031277693e-06,4.091652008277387e-06,5.378325987286492e-06,1.2866739376489142e-06,1.6640084498028508e-05,1.792675864534574e-05,-4.1703631859482895e-08,2.217444006447471e-06,0.0,0.0,5.778538973940693e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00029201847170039837,0.0009049809660009804,0.00026439868232490713,0.0008773610073287318,0.0003195930297446388,0.0009325556930647308,0.0006129607043447983,-0.002911385256921009,-0.0022984423982314287,-0.0006859647913651832,-1.943905828734448e-05,0.0,0.0,-0.0013329239382191547,0.0
15,O + [Pt] <=> O.[Pt],-0.00043111970917132197,-0.0008355260361125741,-0.00041102255515629185,-0.0008154289633780068,-0.00045118395121539754,-0.0008555901970184382,-0.000404408070424927,0.0026461868469925868,0.0022417680751687257,0.0006578056540534125,2.1434430915604304e-07,0.0,0.0,2.1859190760601138e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.541570459451676e-05,-1.6727754637033165e-05,8.259428289842275e-05,8.128223156877269e-05,-0.00011326518678860908,-0.00011457723555832366,-1.3120502409274776e-06,-0.000212303134611089,-0.00021361518207844125,7.58466721855936e-06,0.00025516947384292044,0.0,0.0,0.003220325756184849,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.653258394820444e-05,0.0008283139268794562,-3.56945844984877e-07,0.0007514238190368312,0.00015329619620652347,0.000905078116225268,0.0007517807675726556,-0.0026216333955725725,-0.0018698723369522034,-0.0006176572457998101,4.989996573219059e-06,0.0,0.0,0.00011404700466694036,0.0
