,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.4158364495571965,23.35790867279019,3.9184639714875678,19.34147525845797,10.953278618533144,27.42035870287239,14.84145424936427,-30.126136812213513,-19.75583937493479,-7.38266278707014,-0.000101885400197278,0.0,1.1102230246251567e-14,6.086666231442947e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.416647267886456,23.360994858075006,3.918920064876647,19.344083899856688,10.954448225916074,27.423927903303806,14.843460483759957,-30.12966760446479,-19.75849242546178,-7.383647398529443,7.220860046602906e-06,0.0,1.1102230246251567e-14,-3.0194818344409705e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.416741287263001,23.361031525090954,3.9193936348206604,19.344558777576104,10.954158346182359,27.423521338999393,14.843394099238562,-30.13004947793432,-19.75897736500112,-7.383647214526184,-0.00014014768381576733,0.0,1.1102230246251567e-14,-0.005446493815868161,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.415791415412602,23.35790542814973,3.9184375833055856,19.34149184887099,10.953214724797574,27.4203353959266,14.84149937608678,-30.126171118653804,-19.755847241180867,-7.3826626724107545,0.0040923734195343064,0.0,1.1102230246251567e-14,-0.1853533095587216,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0762482663654276,0.904764333494728,-0.1689454206840892,0.8111571145039419,0.017510927053940313,0.9994440182737687,0.9817611757365002,-0.9570749639911785,0.015290021326157104,0.0,0.19963426707865922,0.0,0.0,0.09750328916821792,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00034295910483717594,0.00013166073060843497,0.0017731781612593987,0.00156187676501074,-0.001103646091716966,-0.0013149414093022527,-0.0002112976495584346,-0.0013841553475098427,-0.0015954500723828332,0.0,-0.0004644658773326318,0.0,0.0,0.00034492659355401953,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.415798951751919,23.357906887763928,3.918471137041075,19.341523421521025,10.95319594565722,27.420306397497402,14.84149267760207,-30.126196777972662,-19.755881389213396,-7.382662849723259,-5.112366475226533e-06,0.0,1.1102230246251567e-14,0.002529982782845572,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.4429820538421683e-05,5.518285877592997e-06,6.567698057249058e-05,1.6765440386595564e-05,4.305380084500423e-05,-5.857728267458996e-06,-4.891150803766559e-05,2.4517355107027804e-05,-2.4394164922863164e-05,0.0,-1.0683360921277596e-09,0.0,0.0,-5.615106885403769e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.841313165648263e-07,-2.769471788089559e-08,-1.0894043854916713e-06,-9.329678194856309e-07,7.315135421228095e-07,8.879501205229938e-07,1.5643659632143736e-07,8.299538822187013e-07,9.86390477614434e-07,0.0,-2.0853882586888774e-09,0.0,0.0,1.6521294622310805e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5929789054220122e-09,-8.407186571628774e-09,2.4810921425690834e-09,-7.519104170962893e-09,6.946904801514458e-10,-9.305497143151936e-09,-1.0000170514124397e-08,9.676546804256823e-09,-3.236269325287369e-10,0.0,-1.7730350442773166e-09,0.0,0.0,-4.322808639142405e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.41585761042287,23.35813108012485,3.9185021030617184,19.341710705066628,10.953282614255507,27.42056792154102,14.841638678268176,-30.126443969228113,-19.75606325148369,-7.382731564412488,-1.700689989720139e-09,0.0,1.1102230246251567e-14,-7.864557898676295e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010451468201469428,0.004021595369318,0.0543110670110174,0.04787837435713425,-0.03391063372394448,-0.040337654427455884,-0.006429200886270908,-0.04246666813042652,-0.04889313874929759,0.0,-0.014680493092270066,-0.0931966449207974,0.0,-0.05356295162417284,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.826723646498423e-05,-3.7708319997460935e-05,-0.0005103517316225982,-0.00044979306471228776,0.0003185385454309247,0.0003790977143154394,6.0558975982209837e-05,0.00039887004905494447,0.00045942926658868014,0.0,0.0001763333608710201,0.0,0.0,0.0011263499084905183,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.379107831300622e-06,-1.2981909762269477e-06,-1.7571139772243687e-05,-1.5490223231200556e-05,1.097552341434106e-05,1.3056440547041128e-05,2.080916919332911e-06,1.374010483797111e-05,1.5821022050614884e-05,0.0,-2.3477254978557392e-07,0.0,0.0,-9.074063850699155e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00011066466957540433,5.432232001126222e-05,0.0005943967051536925,0.0005380540830417981,-0.00037860952465731604,-0.00043495159855110337,-5.634228720657592e-05,-0.0004819646545337158,-0.000538306670190476,0.0,-0.00015630440422462777,0.0,0.0,0.002643110525879837,0.0
15,O + [Pt] <=> O.[Pt],7.415845897820979,23.3579217024515,3.9185238378280545,19.341546118021856,10.953237071076074,27.420313240069092,14.841456278057311,-30.126193048267584,-19.755902539712043,-7.382662723921707,-4.8722344722629e-08,0.0,1.1102230246251567e-14,-1.223743954459142e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],7.41587464001693,23.35792357103556,3.9186558285928204,19.341667572593735,10.95316138177568,27.420194152558654,14.841427288513236,-30.126291452362263,-19.756035804476955,-7.382662734247442,7.836838893462738e-06,0.0,1.1102230246251567e-14,-0.0005470470423096501,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.416658125789669,23.36099413352064,3.918954222821011,19.344110363503997,10.954435516827603,27.423899679050283,14.843448200612844,-30.12968738156211,-19.758523720438014,-7.383647368558442,6.880128329773507e-07,0.0,1.1102230246251567e-14,-3.2490650083751346e-08,0.0
18,[H] + [Pt] <=> [Pt],7.421198106546797,23.376875089809353,3.9221732279168458,19.358126807383005,10.960311607775393,27.441666509624312,14.853378350366894,-30.148184522494855,-19.772830085020875,-7.388691133460952,-6.485919072140756e-05,0.0,1.1102230246251567e-14,1.3333393663898832e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],2.7504823381811056e-05,1.538923208402234e-05,8.262090632058865e-05,7.050530834442287e-05,-2.824272917303863e-05,-4.035831371535517e-05,-1.2115587958960138e-05,-5.714221995186355e-05,-6.925780099170126e-05,0.0,1.7662812097646344e-05,0.0,0.0,-8.784063603590328e-07,0.0
20,[OH] + [Pt] <=> O[Pt],1.9699184824745687e-05,7.640790016352697e-06,0.00010363235050435063,9.157394555401234e-05,-6.51956101860202e-05,-7.72539947635192e-05,-1.2058392433410231e-05,-8.137666982454437e-05,-9.343505243827837e-05,0.0,-3.573973923292419e-05,0.0,0.0,1.0091237480763326e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],7.416578919158,23.360557754778394,3.918944908979671,19.34376549925134,10.954285616638034,27.423370737329208,14.843126634688183,-30.12917730600837,-19.758162612840742,-7.383501038036457,-2.6278691033049402e-09,0.0,1.1102230246251567e-14,-3.233017788394087e-08,0.0
22,C + [Pt] <=> C.[Pt],7.416658353985268,23.36099422198477,3.918955375926241,19.34411151981913,10.954434809516828,27.423898687428974,14.843448038995861,-30.12968831361195,-19.758524903758484,-7.383647368877135,-1.7902112591330694e-09,0.0,1.1102230246251567e-14,-5.074045751529506e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],7.416415718287566,23.360912276864603,3.91774649489568,19.342913498311656,10.955169489506108,27.424945605677244,14.843631163781703,-30.12872862081878,-19.757294807848155,-7.38364975330317,0.00031221774009881594,0.0,1.1102230246251567e-14,-0.00010586186715005854,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.4061629061175705e-09,-6.291691040145248e-09,-7.017201121145434e-10,-5.587271878986873e-09,-2.1186765605147594e-09,-7.0042207929567534e-09,-4.885533682682527e-09,5.291708064924648e-09,4.061697092783898e-10,0.0,-1.4515966369678776e-09,0.0,0.0,-6.712850340744465e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],7.415851243013883,23.357914542392255,3.918527375993154,19.34153731572971,10.953244244000036,27.420307741057947,14.841443897615815,-30.126185799200485,-19.755902865464513,-7.3826627455990135,-1.5046714467709044e-07,0.0,1.1102230246251567e-14,-2.447301448742752e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],7.416718620657882,23.361219469071813,3.9189936384465733,19.344306415743393,10.954517332445137,27.424154633414595,14.843593300147177,-30.12994185212419,-19.758714582077157,-7.38371624682628,-3.511304695529588e-09,0.0,1.1102230246251567e-14,-4.496061810619204e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.414987390948735,23.354824540955686,3.9180318777292373,19.338938636778153,10.952007817873161,27.416720788013322,14.839490779803516,-30.12268604849474,-19.753248487486765,-7.381677985666606,-6.289672925226012e-08,0.0,1.1102230246251567e-14,-9.93873918716467e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.443109900291459e-05,5.511335353869548e-06,6.567865506275243e-05,1.675888589345665e-05,4.3054678760342025e-05,-5.865079319120703e-06,-4.8919737026142045e-05,2.4525722602665455e-05,-2.439402641796893e-05,0.0,-2.071959303530061e-09,0.0,0.0,2.9296827275133976e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.416658355346176,23.360994224422875,3.918955377409154,19.34411152236882,10.95443481075432,27.423898689754157,14.843448039810607,-30.12968831689245,-19.75852490695666,-7.383647369866321,-2.4063831128096994e-09,0.0,1.1102230246251567e-14,-3.544731486256031e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.443140498104098e-05,5.509886937533533e-06,6.567876288847414e-05,1.6757239314250067e-05,4.305518514720747e-05,-5.866327355553491e-06,-4.8921491419623535e-05,2.452760103439176e-05,-2.4393902388357734e-05,0.0,-2.2714358789073784e-09,0.0,0.0,-6.4188879924190784e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.931990479917076e-09,-1.3749812777660119e-08,5.06525015743447e-09,-1.2616549650054441e-08,2.785733036468377e-09,-1.4896073130329616e-08,-1.7681796735663643e-08,1.7057754076228026e-08,-6.240395506828569e-10,0.0,-2.8145132260874433e-09,0.0,0.0,-2.895600136403208e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],7.416658353708966,23.360994222880166,3.9189553762960236,19.344111521417013,10.954434808587026,27.42389868761381,14.843448040124823,-30.129688314411677,-19.758524903888116,-7.383647368714861,-2.1177676414579146e-09,0.0,1.1102230246251567e-14,-7.597577601646476e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],5.442948635042915e-05,5.511530074969495e-06,6.567669370214422e-05,1.6758731903194587e-05,4.305341879724327e-05,-5.86453191811133e-06,-4.891792964976463e-05,2.4524541068800476e-05,-2.4393400574057385e-05,0.0,-2.3041211604271857e-09,0.0,0.0,4.757361675797326e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.44317047610212e-05,5.511841904497021e-06,6.567989650301509e-05,1.6760028131814355e-05,4.305464152539981e-05,-5.865215766019319e-06,-4.891983622544357e-05,2.4524935269393298e-05,-2.4394912951628904e-05,0.0,-1.6768298871600549e-09,0.0,0.0,-1.3439901761118175e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],7.415848519905459,23.357913266422447,3.9185234549558787,19.341534603765506,10.953242732545236,27.420307917534814,14.841445621092605,-30.12618441262446,-19.755900068841594,-7.382662769920921,-1.547454599003015e-08,0.0,1.1102230246251567e-14,7.793301141420629e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],4.655001463228253e-09,-1.297902905139615e-08,5.88716334566391e-09,-1.1746882361468622e-08,3.4087225983764146e-09,-1.4225319217692984e-08,-1.763402701624647e-08,1.667240592417968e-08,-9.616166164436723e-10,0.0,-2.6409462749003708e-09,0.0,0.0,-1.1429028885616977e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],7.4167186214481315,23.361219474437984,3.918993639391238,19.344306421141713,10.954517333079203,27.424154638748252,14.84359330429795,-30.129941854891335,-19.758714582354905,-7.383716247244749,-2.895882293792345e-09,0.0,1.1102230246251567e-14,-5.566823214664333e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],7.4158485148185935,23.357913272171725,3.9185234385649244,19.34153459615564,10.953242738891985,27.420307936796323,14.841445631883497,-30.126184407124146,-19.755900054984938,-7.382662770264439,-1.4049011926627902e-09,0.0,1.1102230246251567e-14,-9.420996226041629e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],4.2377057384988915e-11,-6.68125256256323e-09,8.606523094769563e-10,-5.8629804947531244e-09,-7.852732431564114e-10,-7.508912976347667e-09,-6.723635884078192e-09,6.717218007936328e-09,-6.422986053765811e-12,0.0,-1.709775182618017e-09,0.0,0.0,-5.389309719298761e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],7.414987388733575,23.354824527261943,3.9180318557486933,19.33893860074891,10.952007835649841,27.416720796910948,14.839490769423337,-30.1226860059179,-19.75324844584512,-7.3816779784183435,-1.3056370480378256e-09,0.0,1.1102230246251567e-14,-6.790956278705317e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],3.2956290266098773e-09,-1.3986177438234866e-08,4.465123941063147e-09,-1.2816680303967966e-08,2.112721196065278e-09,-1.516908693363025e-08,-1.7281807788846687e-08,1.681446652136495e-08,-4.673429286541929e-10,0.0,-3.1014768441850685e-09,0.0,0.0,-1.875536586634486e-08,0.0
