,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.012650506818200565,-0.020828320085005535,-0.007053020267654025,-0.015231291344377765,-0.01989770512649293,-0.028074925655986446,-0.008178847932521776,0.016187755362445336,0.008007583458020093,0.003273930929180465,-4.1097497166825945e-10,0.0,-6.661338147752531e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012650279277169588,-0.02083816828632291,-0.007107564480687292,-0.015295907378586219,-0.01982656329925502,-0.028013864647900136,-0.008188924931027014,0.0162297165600255,0.008039462589690374,0.0032742825317553996,0.004092375929944978,0.0,-6.661338147752531e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012684125226970374,-0.020847654118456863,-0.007214512663409137,-0.015378488124938486,-0.019765762058020064,-0.027928712764690937,-0.008164564495061028,0.01625104799026166,0.008085156667901437,0.003274657894053758,-0.00010188282213056173,0.0,-6.661338147752531e-14
3,[H] + [Pt] <=> [Pt],0.028793993577521056,0.046663130877292666,0.018347054286317444,0.03621432534551442,0.04231989311731564,0.060191446682888575,0.017863993542612318,-0.036920829823053634,-0.01906343181510565,-0.0073040071889724995,-6.485599157241023e-05,0.0,1.221245327087964e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.012647157224892428,-0.020819440246973003,-0.007064602341869581,-0.015237341643826778,-0.01987502314986587,-0.028046715415554254,-0.00817331671428525,0.016185419927419703,0.00801078032749315,0.003272317226007156,-2.3399377745568041e-07,0.0,-6.661338147752531e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.012432367491083899,-0.020181709982857916,-0.008067552136409998,-0.01581723291471434,-0.018083597229402955,-0.025832501733557642,-0.0077503060382871835,0.016068725961612056,0.008317174547888526,0.0031538812663576055,0.00031222102412708445,0.0,-6.661338147752531e-14
6,[OH] + [Pt] <=> O[Pt],-0.0124483469198202,-0.02053722379958092,-0.006762545174524363,-0.014851882029040203,-0.019809889000840544,-0.027898170340362443,-0.008089883936566686,0.015899268197914707,0.007808098029000822,0.0032310498173766166,-3.573657396162175e-05,0.0,-6.661338147752531e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.09349270581470336,0.1515120736076455,0.05960746811810871,0.11760719427387281,0.13736472499570151,0.19540952328115874,0.0579651745828001,-0.11980480574664393,-0.0619090762286496,-0.023713140391320043,-0.0004644635676688476,0.0,4.107825191114061e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0876413190323326,0.1204838682413452,0.14275404239465975,0.17561467617742252,0.01628557178574831,0.049104706469178146,0.03281379076997254,-0.125240232171481,-0.0924675374692534,-0.017422341236391196,-0.01468049142256005,-0.0931966449207974,1.9984014443257594e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.10838832491992e-05,9.209306837839182e-06,2.5027309888427605e-05,1.3152732996379441e-05,1.5978235473371892e-05,4.103659664420178e-06,-1.1874573908870463e-05,4.956157356369784e-06,-6.918417134621743e-06,-1.509059059625745e-07,-1.4871426836351098e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.011731477000630446,-0.019433186105318703,-0.00637307921116468,-0.014075201052494947,-0.01866912143162638,-0.02637029615644132,-0.007702612734934144,0.015103163970924321,0.0073993878977532575,0.0030610661429764582,1.7662425732588107e-05,0.0,-6.661338147752531e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.6252068417072016e-07,3.0432790920655736e-07,4.01208645005495e-07,3.4301588174566147e-07,3.124304656804792e-07,2.542377130695368e-07,-5.819276485077631e-08,-4.575628813331476e-08,-1.0394906219716287e-07,-2.9520577449515033e-08,-6.022288356793822e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.6692065862983694e-05,5.551524644970601e-05,3.8732568243316714e-05,5.7555749225747314e-05,3.405017912025592e-05,5.287335921459538e-05,1.8823173693393882e-05,-4.9117758148732424e-05,-3.029459370325012e-05,-8.427268872473139e-06,-5.111265499841566e-06,0.0,0.0
