,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.013195987926754285,0.02233466413029241,0.006541522569809698,0.015679590723567404,0.02220768612298707,0.031347185767765955,0.009137470424032686,-0.016607532414364766,-0.0074715794986965275,-0.003145126399547587,-1.8295847658355945e-09,0.0,3.330669073876071e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.009686041404157108,0.016398176027960048,0.004921715316790596,0.011633530183586503,0.016138050168893935,0.022850617818256272,0.006711484546626587,-0.012252678762721205,-0.0055420165527341496,-0.002307549486229947,0.003183231435884363,0.0,3.330669073876071e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.013269159973322729,0.022490530960972456,0.0064487813127877885,0.01566952345146968,0.022505543480620487,0.031727766076431727,0.009220147551515578,-0.016685374831755122,-0.007466765696414185,-0.0031689537181231672,-8.978264053057476e-05,0.0,3.330669073876071e-14
3,[H] + [Pt] <=> [Pt],0.019421356108042912,0.03220308443530946,0.011812109099741272,0.02459286502259703,0.02972605135569939,0.04250909654534402,0.012779246424306747,-0.02450258005074453,-0.011726464871533905,-0.0045033677670677785,-4.1326461728832005e-05,0.0,5.551115123126785e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.539401091643904e-06,1.7706221665578294e-05,-8.570583890347267e-06,5.962351189977561e-07,3.171031155110351e-05,4.0877134237714994e-05,9.166819779879312e-06,-9.447177546673862e-06,-2.803586332914075e-07,-2.6807221159743105e-06,-2.3600210199512088e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.014833905087283689,0.025356383229840764,0.006307663290633912,0.016829244394334298,0.026380425160375524,0.03690411810275071,0.010520917479634415,-0.018538731145657905,-0.008019764110630186,-0.0035858383390094733,0.0002763269306644,0.0,3.330669073876071e-14
6,[OH] + [Pt] <=> O[Pt],0.013647416669364507,0.02305836268103424,0.006908540871662961,0.01631885277792646,0.022773426290490412,0.03218523102880452,0.009409661835908302,-0.017184503748579234,-0.007776458916353944,-0.003244942921441153,-2.0491837399689878e-05,0.0,3.330669073876071e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.1206992686010671,0.2008086067977802,0.07031655827381844,0.15038558387174264,0.1889292097643215,0.26909314062238987,0.08001276337652667,-0.15160554213563324,-0.07171408254279474,-0.028125115448198144,-0.0004178899948928167,0.0,3.774758283726214e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12354228950981652,0.18120074187058635,0.1674562121981182,0.2251399534046873,0.06407259560472461,0.1216968009698774,0.057587307682389045,-0.16486458424272304,-0.10737221763572403,-0.023964571419179993,-0.014686702128576873,-0.09354536950422415,2.553512956638321e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.013213357138473011,0.022344694162242558,0.006560183429545743,0.01569091300988125,0.022223306142002092,0.03135546578588412,0.009130130626998464,-0.01660558789494857,-0.007476973379817113,-0.0031458581318952773,-6.798716999364107e-08,0.0,3.330669073876071e-14
