,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.009621442994927565,0.018653597442366783,0.006137125461379317,0.015168965230175803,0.013480699031039454,0.02251320201894105,0.009031285507458875,-0.023548609291361263,-0.014519450526046801,-0.0057050477597600175,2.1258661709598504e-09,0.0,6.661338147752063e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0007308538560046218,-0.0004739796497933924,-0.002104053201468134,-0.0018471825226495443,0.0007901119606179905,0.001046990073835788,0.00025687608361125823,0.001521762353477855,0.001778642346131522,7.03570989367182e-05,0.013473767756357035,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-4.529434586737659e-05,-2.097414641809421e-05,-0.00026613188406209774,-0.00024181173830146633,0.00019930695525481728,0.0002236272142052654,2.4320210467806138e-05,0.00020720798373978041,0.00023152824459554916,3.969343692260364e-07,-0.00016310171469507645,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03157883892695033,0.06257729774785672,0.019543417306622443,0.05053814651009187,0.0449093615008304,0.07591195127378701,0.030988672957786168,-0.07926946499645267,-0.04830535659393569,-0.01917090509198406,5.398557951630172e-05,0.0,2.109423746788153e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.6372553334037092e-06,-8.678734775335744e-07,-1.460918312661891e-05,-1.2839801472030243e-05,1.0622940974748264e-05,1.2392323083767931e-05,1.7693819087460333e-06,1.054044712623172e-05,1.2309829223764229e-05,-1.1512303283257606e-07,1.5531575567380905e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.009557602153015437,0.01884136234406717,0.005170595282047854,0.014453948232842087,0.014416683618553111,0.023700894871985626,0.009282872970991438,-0.023116915825315467,-0.013836188768262125,-0.005792466566022605,0.0006937765660104046,0.0,5.5511151231267186e-14
6,[OH] + [Pt] <=> O[Pt],0.010819199775465652,0.02192056465745433,0.0068802864646466825,0.017981214120803602,0.015181969478310048,0.026283818634894634,0.011100163933078736,-0.028230125646386103,-0.017133095303530813,-0.006691290673743578,-0.00022157087610251286,0.0,6.661338147752063e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03516642351002636,0.06812850273952546,0.022374592954208603,0.0553324572126489,0.04933475025129803,0.08230149801413668,0.032950491720040775,-0.08589100406649153,-0.05296881385463602,-0.0208372258752062,-0.00040448531145382226,0.0,2.2204460492506874e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0354271189253661,0.050004767553447,0.07645663616718361,0.09104026381594438,-0.010017479780213057,0.004553546440092439,0.014572486016131165,-0.10173526013707641,-0.08717759947750477,-0.013616130685472223,-0.014622478652178632,-0.18281535648992503,9.992007221628094e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.009676523036716945,0.01868527946658203,0.006201225367085899,0.015209668746150347,0.013525788604413613,0.02253489177169083,0.009007884779825491,-0.02356419344249023,-0.014558431298061496,-0.005707571665029434,-6.157632030578183e-06,0.0,6.661338147752063e-14
10,[CH3] + [Pt] <=> C[Pt],0.015687857334530483,0.026962785193273255,0.01193316348643617,0.02320766807257912,0.019846584189214717,0.03112198086787496,0.011273159341603356,-0.03348857941925499,-0.02221919529856508,-0.007922567536041637,-0.0008495725697118484,0.0,7.771561172377406e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.010618043739178722,0.021595636113300322,0.006483837881003637,0.017460976467060508,0.015197120921175233,0.026175215914390492,0.010976426892325603,-0.027608185437909036,-0.016634788937875542,-0.006597663536214136,-1.4267633463041745e-07,0.0,6.661338147752063e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00927412365347198,0.018928757718093058,0.005652483758330784,0.01530676819931751,0.013285478959445903,0.022940500269857184,0.009653738764957592,-0.024234083707648554,-0.014582684437820926,-0.0057839299059378735,-2.9211538036236232e-05,0.0,6.661338147752063e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.009621482556704895,0.018653608690731523,0.0061371981558154065,0.015169009615154994,0.013480701894822209,0.022513176564884625,0.009031257193192194,-0.023548629726656695,-0.014519499270777229,-0.005705051478964829,-1.310007451579355e-07,0.0,6.661338147752063e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.760393505457998e-09,1.4149940940879516e-08,6.81313498111943e-09,1.4202686370970244e-08,6.701961550087965e-09,1.4091519709893585e-08,7.3895447688478016e-09,-8.362507436231118e-09,-9.729549923853638e-10,1.3769047882650126e-09,9.279550943327715e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.2619330878527555e-09,1.813012772320847e-08,9.087375556640874e-09,2.1955573576536775e-08,1.024829429907008e-09,1.3893035420860251e-08,1.2868199433577177e-08,-2.261181700014241e-08,-9.743615444284649e-09,-8.043783271688576e-10,5.413184079389108e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.009621467979363182,0.018653627925158296,0.0061371445234294055,0.015168989789837294,0.013480730575168472,0.022513239062215352,0.009031291003025249,-0.023548638363917514,-0.014519474106952656,-0.005705056346326623,2.5354792732397963e-09,0.0,6.661338147752063e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005643520527717194,0.5966773969396185,-0.04135208948254066,0.5494040426283501,0.05769620799297509,0.6490377160601367,0.5910005231760603,-0.5772765506336274,0.010312265108016116,0.015973510006168326,0.09637925306477282,0.0,1.2212453270878782e-13
18,C~[Pt] + [H][H] <=> C=[Pt],0.01061881460787548,0.021598344630310275,0.006483976461118282,0.017463052545967354,0.015198592117396957,0.02617862492451085,0.010978364250289583,-0.02761232902376344,-0.01663699615553411,-0.006598601043399949,6.728749551665945e-10,0.0,6.661338147752063e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.009621466479082453,0.018653627806430213,0.006137142292758747,0.015168988940607534,0.013480729883873065,0.022513239752596365,0.009031292384581809,-0.02354863990151538,-0.014519474263464172,-0.005705057120288455,2.395443495429078e-09,0.0,6.661338147752063e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00962146577042226,0.018653623753911098,0.0061371426556368356,0.015168985959868996,0.013480727988353989,0.022513234513005326,0.00903128904111914,-0.02354863453886259,-0.014519472243001713,-0.005705055995124504,2.0608993069711796e-09,0.0,6.661338147752063e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],6.261441804302935e-09,1.6580898943272952e-08,5.204116353745515e-09,1.552360553057233e-08,7.4325131350004525e-09,1.77520052210701e-08,1.0319468838967291e-08,-1.669520487457497e-08,-6.375731764222169e-09,-1.3980255291993112e-09,1.5932433695040197e-09,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009449392946164488,0.019009069139308787,0.006536144851022745,0.016095542573407843,0.012676128221467983,0.022236112850913117,0.009558772947133566,-0.024894135776827704,-0.01533774240361127,-0.005784774675251387,-5.866764054574884e-05,0.0,6.661338147752063e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009271344704054017,0.01892945442080866,0.005638255633880479,0.0152960144954446,0.01329538120151718,0.02295387952812269,0.00965721436312693,-0.02422719041545482,-0.014572315724047642,-0.005784648783022099,2.8868314063782944e-07,0.0,6.661338147752063e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009452837641558399,0.019143923774908117,0.006119553470681091,0.01581031660315667,0.013144808000939551,0.02283625189253721,0.00969017013731518,-0.024753828036621538,-0.015066056587358172,-0.005838764045319216,-0.0001361090734722192,0.0,6.661338147752063e-14
25,O + [Pt] <=> O.[Pt],-0.00048803107224442235,1.0479901839998688e-05,-0.0005869291991775937,-8.841871810523639e-05,-0.00037849077069222157,0.00012002074949625477,0.0004985134069893035,-0.00034470564448729003,0.00015380604410395986,1.7710011934226468e-06,1.1927112932791098e-08,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00968006356847636,0.01867869491337074,0.006453782086925677,0.015452123138750957,0.013253516952686069,0.022252469828364735,0.008997760355976879,-0.02378632659862944,-0.014790706479323214,-0.005704880146512531,0.00012222306085878538,0.0,6.661338147752063e-14
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-5.783396166526422e-07,-2.3238341999306729e-07,-2.8972386374850185e-06,-2.5512824343929467e-06,1.9900901998465734e-06,2.336046409493362e-06,3.459561995785861e-07,2.1056594155438403e-06,2.4516156211406525e-06,-8.597521142093567e-09,3.6130533258083525e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],0.004995190151674725,0.5967065928167771,-0.04213246337631596,0.5493000935179396,0.05719413000005654,0.6492143843166087,0.5916818470317555,-0.577746184676828,0.01051724305827399,0.015975982330104742,0.09637925209888433,0.09140767824498687,1.2212453270878782e-13
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.1114202820920597e-05,5.363752859725474e-06,1.2737235186726243e-05,6.986785143113655e-06,9.316520076198241e-06,3.56607022139366e-06,-5.750449323291353e-06,-9.265676859167551e-07,-6.6770169504848676e-06,-8.073449208196837e-08,-2.1564414379856597e-08,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],7.84987147956094e-09,1.4855515169326897e-08,8.7447482745596e-09,1.5750398485558583e-08,6.858699280289071e-09,1.3864355858983512e-08,7.005646011168873e-09,-1.0993908940492875e-08,-3.988261801223549e-09,8.04066278896889e-10,2.204315958220109e-09,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.009621463789665274,0.018653628459043434,0.006137137437106271,0.01516898742666923,0.013480729593779122,0.022513242804878066,0.009031295726536614,-0.023548646469468776,-0.014519477490831737,-0.0057050588493150825,1.9989211351018873e-09,0.0,6.661338147752063e-14
32,[CH]=O + [Pt] <=> O=C[Pt],0.009269879656716589,0.018926834125330572,0.00563747120011179,0.01529407492123814,0.013293162301539886,0.022950505260737337,0.009656059363541752,-0.024224161842226036,-0.0145704415781389,-0.005783855375014709,3.0803678835294583e-09,0.0,6.661338147752063e-14
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.009621463995231484,0.018653618225946002,0.006137142196918566,0.01516898174860164,0.013480724755028466,0.022513227526615782,0.009031285288863206,-0.023548626684078304,-0.014519468138877577,-0.005705054007771178,2.0979266328664713e-09,0.0,6.661338147752063e-14
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],7.233946843611517e-09,1.891952348293367e-08,7.525745180221483e-09,1.9211324347314792e-08,6.910733729604172e-09,1.859632267348761e-08,1.1685577202626557e-08,-1.5964579192673045e-08,-4.27899558694339e-09,6.284816433381113e-10,2.5666779733276115e-09,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],6.724617933193971e-09,1.4663576840533407e-08,7.097191748711587e-09,1.503617317799819e-08,6.3119372974857725e-09,1.4250906475583034e-08,7.93896835958657e-09,-1.185185713198689e-08,-3.912892170731052e-09,4.5201013374321213e-10,2.045577188549205e-09,0.0,0.0
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.010618815949946767,0.021598340535880393,0.0064839850447192295,0.01746305569408599,0.01519858543869609,0.02617861280818032,0.010978358814224633,-0.027612323386265864,-0.016636995951975257,-0.0065985976704537545,2.8309946587269823e-09,0.0,6.661338147752063e-14
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.0797787234013932e-08,1.8502801457557728e-08,1.0201088093966073e-08,1.790611182550799e-08,1.1458680538798865e-08,1.9163719447447323e-08,7.705013192309172e-09,-1.7220215998119108e-08,-9.515211560598394e-09,-1.6969677737452726e-09,1.558136379721632e-09,0.0,0.0
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.005643512636867204,0.596677372628588,-0.041352092761521256,0.5494040229641297,0.05769619499398423,0.6490376866022646,0.5910005068034413,-0.5772765195689328,0.010312280078198136,0.015973516486983922,0.09637925249316179,0.0,1.2212453270878782e-13
39,O=C=O + [Pt] <=> O=C=O.[Pt],0.010599816356035628,0.021590156484120562,0.006387422938881813,0.0173773001596752,0.015265494660356205,0.026256347508018082,0.010989175295685445,-0.027541030617293783,-0.01655488185373763,-0.006598694381685972,1.0670359647261074e-05,0.0,6.661338147752063e-14
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008434275337788963,0.01816577256038061,-0.0560934475421933,-0.037094750123469904,0.060351905888192274,0.07937273882385296,0.019009360424341818,0.016593392645382527,0.03560590736753873,-0.0072535860596182385,0.0060538940734689425,0.0,1.3322676295504125e-13
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],0.009579556863288938,0.01867859314855436,0.005801020923713861,0.014899713431587018,0.01376469139598407,0.022864108451708456,0.009098164721415704,-0.023357777971933513,-0.014261738379629263,-0.005722504709759313,7.297475638974177e-05,0.0,6.661338147752063e-14
