,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012469084509944118,-0.02267369847163772,-0.008111131479261464,-0.01831619020869236,-0.017442839642313756,-0.02764694598819415,-0.010205886542307203,0.02506556519669705,0.014857120491245318,0.005751658535742593,-0.00015500329471912177,0.0,-6.66133814775232e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.008657480747754864,0.015531089184057743,0.0054950333546907,0.012368424435550987,0.012266798893535326,0.01914065539874338,0.006873013406495621,-0.01688347779029776,-0.010011624787491086,-0.00393089984614181,1.1162599655795184e-05,0.0,5.551115123126933e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018731572047615515,8.827541488634181e-05,0.0009585739719284061,0.0008595329024844014,-0.0006929254522957661,-0.000791964886091379,-9.90401200664397e-05,-0.0005977182910405276,-0.0006967578191162274,-1.0655300823946395e-06,-0.00010520395126439927,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0002622106885802182,-0.00013287090832504703,-0.0012561645900581848,-0.0011268260953881646,0.0008721942221355117,0.001001535469629805,0.00012934011940599676,0.0007802598659123902,0.0009096009945129604,1.3889524225425474e-06,0.009999263638727579,0.0,1.1102230246253867e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0052211991461353045,0.00973317998376045,-0.06819403815739186,-0.053249076716314465,0.06665003926025734,0.08161516684881452,0.014955159968580154,0.02821491536688575,0.04317429492119193,-0.004108633569122092,0.00874418383364641,0.0,1.4432899320130026e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03776235655453765,0.06718409634826446,0.025130224644335848,0.05454824924801846,0.052179476353360864,0.08160545631337524,0.02941063364539431,-0.07358272310656659,-0.04419373060628255,-0.01698569447458982,-0.00047763556071867626,0.0,2.553512956638389e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008709373482498227,0.015593797773863941,0.005628899682905178,0.012513111919843101,0.012225134727019053,0.019109801037207268,0.006883824753358251,-0.017011533896527983,-0.010128880187352753,-0.003944174700673909,-1.3793678062620547e-05,0.0,5.551115123126933e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008677802885110154,0.015541709166949906,0.0055957843460603405,0.012459479099371451,0.012195327149061698,0.01905947484952185,0.0068633106972707135,-0.016947571607592117,-0.010085424074817433,-0.0039313622473056056,-8.184147271743628e-10,0.0,5.551115123126933e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.012419361119057204,-0.022647328549495492,-0.007860922222522358,-0.01808935594653362,-0.017621931843816024,-0.02784936709092446,-0.01022923783642153,0.024905172322679626,0.014673386876952665,0.005750271968504031,8.309988021355086e-08,0.0,-6.66133814775232e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008677800927398149,0.015541693217188459,0.005595788186279608,0.012459468948384369,0.01219531857413968,0.019059452281613636,0.006863296706568189,-0.016947549841121536,-0.010085416295181091,-0.003931357432115284,-1.821179212910499e-10,0.0,5.551115123126933e-14
