,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.516302819287217e-08,-1.3106792531927518e-08,2.1949144702282153e-08,-6.320661693381255e-09,7.128285812259707e-09,-2.1141518543203384e-08,-2.826981330490297e-08,2.5043735789505435e-08,-3.2260724701113346e-09,2.322237644410002e-09,-2.046948570824752e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004463648464043164,-0.007268422302843822,-0.0035353938989100696,-0.006340193774308098,-0.0055626968358594075,-0.008367439847436625,-0.0028048990396225713,0.007179801242766503,0.004374700816966068,0.001519831527517069,0.007976872089359571,0.09250693802036598,-3.3306690738762995e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005803681737008138,0.001056617016030712,0.00017234727220033014,0.0006485941713609993,0.001063462708646381,0.0015397138517264243,0.00047624607836383354,-0.000918666965250989,-0.0004424252620031235,-0.0002260397797536302,-0.0001358452969615486,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.025793645218504108,0.042966204420190765,0.01775990533855103,0.03493108529727101,0.03530554967462413,0.05247974189253794,0.017168130914915557,-0.0412463171968767,-0.02408526750369121,-0.009050317664096974,-8.72029414264754e-05,0.0,1.5543122344756064e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.4167524235532923e-06,1.0203454115082927e-06,-1.5100273944158025e-05,-1.2663176442444079e-05,1.4784462842807533e-05,1.7221561073676262e-05,2.4370978755854306e-06,6.257337977188244e-06,8.694436000600058e-06,-5.236484068714553e-07,3.585059072334607e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00015153720113943983,3.785965806906303e-05,-0.001296100176223001,-0.0011067054847801626,0.001203619155141618,0.0013930185809890182,0.00018939714622209956,0.0005709928495059621,0.0007603910771737791,-3.417251070204829e-05,0.000510137278629369,0.0,-2.2204460492508662e-14
6,[OH] + [Pt] <=> O[Pt],0.0010390024489321283,0.001719824708800036,0.0008895400747658417,0.001570361317096304,0.001215965089508121,0.0018967885541831611,0.0006808151861932167,-0.0017587051724581428,-0.0010779019597972445,-0.0003573490701298027,-0.00010040702605845875,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05618963692812367,0.09376315779352215,0.038124344905673714,0.07569108181669695,0.07757884472641824,0.11516039775706038,0.0375524202967874,-0.08968459533474606,-0.05216585377414495,-0.019742570328392467,-0.0004723340565810111,0.0,3.4416913763388425e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.059503566222915055,0.2839653369082548,0.09045197802169748,0.3149831747492171,0.02286081446620891,0.24724038509412308,0.22432828735433144,-0.29734062298331326,-0.07367935475613406,-0.005473795028751828,0.022296752429197066,0.0,1.5543122344756064e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.0006282498813593105,0.0010492728222119745,0.00041019621604747867,0.0008312182388717094,0.0008864242387258311,0.0013074482665674967,0.000421020295801466,-0.000989367518262404,-0.0005683513878895902,-0.00021732136535695666,-1.6523474430300922e-06,0.0,0.0
