,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003632951359023165,0.009837414293316873,0.0019079099813764323,0.008112265889978612,0.005438794111269,0.011643369084309952,0.0062042375373508145,-0.019138367461139043,-0.012935317313559142,-0.005527108534799224,-6.621213408496669e-05,0.0,1.1102230246256006e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0066292170799174726,0.018160182406399817,0.0036937308301998556,0.015224357689214901,0.009702202248331545,0.02123352189618299,0.011530200964423762,-0.03578293383590782,-0.024256858715667465,-0.01020442023205587,6.532902128664125e-06,0.0,2.2204460492512011e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006788505351731986,0.018176618683716474,0.004481565926908426,0.0158694165598355,0.009203502402934131,0.020591890738832302,0.011387340301767496,-0.03666871201611508,-0.02528554730536543,-0.010169401640217022,-0.00035627090379771354,0.0,2.2204460492512011e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004027029243231674,0.0024992753107713774,-0.0076144388474837415,-0.0010883684282018266,-0.0002715844654020177,0.006254965190217712,0.006526567380769536,-0.004771116087359703,0.0017551399033113124,-0.0028433335880552013,0.02748594388689393,0.17094017094016728,6.661338147753604e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001033587244715833,0.015936845773333406,-0.0315609606537146,-0.014595708316674255,0.030923696059035114,0.04789955242248553,0.016970608424086972,0.006305139293467525,0.023276817738062783,-0.010955593795228173,0.007761092484647103,0.0,3.330669073876802e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009797402472216424,0.02676824334861344,0.005206623490467841,0.022176685349385113,0.014603214703078227,0.03157487108631751,0.016969178337689933,-0.05230285501092738,-0.035342552037981034,-0.015043592794877816,-0.00013213537871849983,0.0,3.330669073876802e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006694266292396712,0.018245505562798397,0.0038171848528615704,0.015368091806929276,0.00970611095454132,0.021257698107041128,0.01155046605143591,-0.03603236271741842,-0.024486058571797243,-0.010242550354720567,0.00023075259082461178,0.0,2.2204460492512011e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0036249473311952382,0.009832186488749584,0.002072388879965114,0.00827953166998046,0.005250228013121459,0.011457568052060673,0.006207014156553366,-0.01940782655094395,-0.013202017040929936,-0.005526232214645897,-2.4835895623780498e-09,0.0,1.1102230246256006e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0220729867869088e-05,1.835067207388365e-05,7.705450123514942e-06,1.583539212035573e-05,1.285382595188453e-05,2.0983768359851115e-05,8.129941374452712e-06,-3.334700048743097e-05,-2.5217061819100263e-05,-9.252363648608481e-06,5.91121970781427e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003624941422225452,0.009832187080894518,0.002072380828892254,0.008279530119799797,0.0052502243465913975,0.011457570886912315,0.006207020657803097,-0.01940783571311076,-0.013202019703674838,-0.005526236549260468,-7.298751282828493e-11,0.0,1.1102230246256006e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.006646603854477699,0.018167833902102838,0.003768611186922548,0.015289509676428331,0.009659402426793338,0.021180979562787007,0.011520464327996097,-0.03587708170275761,-0.024360750581160405,-0.010204508212530416,-3.525556004137658e-09,0.0,2.2204460492512011e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026840101653658414,0.05149110212075249,0.04946223721830712,0.0741188127717713,0.0031583395351186486,0.027803503777365655,0.024644385888866617,-0.1427813862537338,-0.11817218796066271,-0.026646226862209552,-0.012547592404462867,-0.25641025641025095,4.551914400964962e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006829916054616954,0.018331271537507493,0.004540581944217099,0.016041674140617336,0.009226483154013154,0.020728114255765775,0.011500570003612412,-0.03705653552064302,-0.025560227229830097,-0.010261027323665016,5.465741839295814e-05,0.0,2.2204460492512011e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0036224272316828063,0.009831038489583138,0.0020627283944399276,0.008271242820204994,0.005255182757122661,0.011463895382786644,0.006208386363622842,-0.019395980137738227,-0.013188797951491528,-0.005526193739666995,1.8134524842969305e-06,0.0,1.1102230246256006e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0033542761466533494,0.015075388407761441,0.0018913067413284803,0.013612247531897192,0.004885771409082266,0.01660706317243247,0.011720719115814472,-0.024242586208676763,-0.012524708498298188,-0.004917754367764821,-0.00789985136188626,0.0,1.1102230246256006e-13
