,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.3078156077904433e-08,-1.4894263114086337e-08,2.3699149783417088e-08,-1.4273263594802172e-08,2.241333642095731e-08,-1.5559088979701314e-08,-3.797241518403494e-08,4.7659519466011356e-08,9.687099083978437e-09,4.139125655192644e-09,3.44401308524828e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018228571094124,-0.0008672531630531643,-0.0037958579555022586,-0.0028402728635745747,0.00028934143778925025,0.0012449655687418535,0.0009556213659703907,0.0025098169014828955,0.003465462251792984,2.147535578883813e-05,0.014171109695552525,0.08992805755395492,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9012066600027806e-05,-1.524322569202413e-05,-0.0002509790204572965,-0.0002372102101143842,0.00020861493612808082,0.00022238380975759696,1.3768844901141125e-05,0.0002761247672319142,0.00028989365015534427,1.594099585039862e-06,-0.00013702717034853014,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.013283449742814611,0.03065423378903746,0.007075037259888468,0.02444474299941147,0.01992987356609788,0.03730181199490588,0.017368476913323768,-0.04721692169979281,-0.02985664564662316,-0.012480422561963474,0.00026343711292340917,0.0,9.992007221627857e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004671332649010416,0.010955867933077117,0.0027068741106371142,0.008991285943357697,0.006774386217885185,0.01305905366289019,0.006284241726225988,-0.017213439054749063,-0.010930279062650127,-0.004419548089991799,2.1275385715080163e-06,0.0,3.330669073875952e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004532947336142605,0.01103129421844899,0.0019214316534920113,0.008419608838145923,0.00732870874789921,0.01382723730024175,0.006498052329022367,-0.01672838810905303,-0.010231422799440892,-0.004487800599446903,0.0006601366552671446,0.0,3.330669073875952e-14
6,[OH] + [Pt] <=> O[Pt],0.0047736427174580156,0.011115470197144046,0.00307319715881798,0.009414916804321197,0.006594056857495163,0.012935999779187739,0.006341524757950377,-0.017788484304198184,-0.011448087607381223,-0.004477808472633253,-0.0002719802686175969,0.0,3.330669073875952e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01253268447209967,0.02813192539588183,0.0071502597582266195,0.02274866116983225,0.018294846046229638,0.03389498571084652,0.015597286165124737,-0.04338576555938171,-0.027795246396264135,-0.011387174580907843,-0.00026656533603161233,0.0,8.881784197002538e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0279931883247568,0.043044568853884496,0.06160746290992592,0.07666390143553216,-0.007992615779048397,0.007053349905548116,0.01504716834695242,-0.10867614877215534,-0.09364533310826027,-0.01545795229864634,-0.007798254327266061,-0.1798561151079258,7.771561172377222e-14
9,CC + 2 [Pt] <=> 2 C[Pt],7.717969465042112e-05,4.91623438096829e-05,8.779483835638513e-05,5.977748453495644e-05,6.581563913759552e-05,3.779829147380845e-05,-2.8017329214677776e-05,-4.5016513858864135e-05,-7.30338304617712e-05,-7.285767699310968e-06,-1.0261382686782942e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.01690791129071709,0.02502137746014791,0.015268033491787942,0.02338136663276696,0.018663484539127456,0.026777093122307232,0.008112094583672127,-0.036626370780589446,-0.028517247362760977,-0.00875761851979306,-0.0029020797899901667,0.0,6.661338147751904e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.94324019983167e-08,-1.667580308484214e-06,5.39912041013688e-07,-1.197100686916286e-06,-4.3424018371227914e-07,-2.171252889547228e-06,-1.7370127144668397e-06,3.3277901278649524e-06,1.5907773450868477e-06,8.532957150018112e-07,-5.694339658888002e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.315859421804015e-06,6.5856571373362595e-06,1.5727876835822554e-05,1.5997674584611013e-05,-3.760187719923473e-06,-3.4903900399784396e-06,2.69797704573269e-07,-1.9080171920363447e-05,-1.8810374264159226e-05,-1.0843178756702858e-06,-4.730559971539465e-05,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.004673204526863198,0.01095524075563033,0.0027190952935836955,0.00900100877022529,0.006765178634101147,0.013047346275283202,0.006281742670085483,-0.017222825872703636,-0.01094216509622778,-0.004418828528066078,-2.5776343024117315e-07,0.0,3.330669073875952e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004673058090308333,0.010954933793118201,0.0027189648677246065,0.009000717822562862,0.006765015057275699,0.013047022168081592,0.006281582160832779,-0.017222307932263304,-0.010941807604856217,-0.0044187057376988935,-2.216946537878014e-09,0.0,3.330669073875952e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.004673056069110269,0.010954927888771114,0.0027189723256475368,0.009000721398019546,0.006765002888192686,0.013047006115132652,0.0062815782779862255,-0.01722231353124382,-0.010941817086371267,-0.004418705641954456,4.62914237450429e-09,0.0,3.330669073875952e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.004673057862738153,0.010954932197542696,0.002718966316847404,0.009000717903817575,0.006765013034719735,0.01304701877737338,0.006281580792904461,-0.01722230808086732,-0.010941809121164752,-0.004418705437112306,-9.632868960545801e-11,0.0,3.330669073875952e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004673052483688101,0.01095492924129891,0.002718960693405601,0.00900071470310611,0.006765007917289521,0.013047016082802638,0.006281583215929534,-0.017222304230103208,-0.010941802847556064,-0.004418704399710535,3.85457313996386e-10,0.0,3.330669073875952e-14
18,C~[Pt] + [H][H] <=> C=[Pt],0.0046730533461865524,0.010954928622730689,0.0027189531829308225,0.009000705711070884,0.006765017743499096,0.013047024428488187,0.006281581734881464,-0.01722229504950267,-0.010941795147159872,-0.004418705306078231,-2.7725633695011544e-09,0.0,3.330669073875952e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.004673059111352095,0.010954946020803075,0.002718964265709757,0.009000728426860595,0.006765017815886908,0.013047036133671572,0.00628159336687459,-0.017222330862427707,-0.010941819332351565,-0.004418710947536492,2.815861385372516e-10,0.0,3.330669073875952e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.004673061934553379,0.01095493817980778,0.00271897035576101,0.00900072385313734,0.006765017141757833,0.013047024794908118,0.006281582703009093,-0.017222316013682213,-0.010941815144701527,-0.004418706708837271,-1.8862694433034323e-10,0.0,3.330669073875952e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.004673050632620988,0.010954932209305695,0.002718957082301605,0.009000715910879425,0.006765007950432115,0.01304702093525768,0.006281588034897481,-0.01722231170747313,-0.01094180550725438,-0.004418706617522292,2.809511182506019e-10,0.0,3.330669073875952e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004811253937521348,0.010950237334743844,0.0035232773593952284,0.009662181691746059,0.006190098889621329,0.012329166929813947,0.006138688049350353,-0.017887986292649437,-0.011750396330982344,-0.004386434467692691,-6.443149878682382e-06,0.0,3.330669073875952e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.945736504124815e-06,1.423890001587764e-05,4.321615097963652e-06,1.1614778424647387e-05,9.754992975056336e-06,1.7048156684950377e-05,7.293163005269119e-06,-2.147380774311956e-05,-1.4180646309121832e-05,-5.610298971436176e-06,1.3348156102856024e-06,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0002825196646411437,0.0005067346577867787,0.00042886406716121235,0.0006530793884266135,0.00012585047971183958,0.0003500651215744138,0.00022421435969434202,-0.0010221028794059031,-0.0007978908114101564,-0.00019252759213969888,-9.183789745493718e-05,0.0,0.0
25,O + [Pt] <=> O.[Pt],0.00467313387229185,0.01095497053881384,0.0027193593337713237,0.009001073273098131,0.006764749671632938,0.013046717723894674,0.006281543121609619,-0.01722270438580802,-0.010942243115809146,-0.004418708350235387,5.7204597280256047e-08,0.0,3.330669073875952e-14
