,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0009225256326571522,0.002904011056799637,0.0004130717143069304,0.0023945470437643397,0.0014567366899343567,0.0034382326992789592,0.0019814671445878844,-0.005540962524363106,-0.0035596051721349872,-0.0014996662617805761,8.807408811312226e-10,0.0,2.2204460492508265e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00902978017215559,-0.013277433481500477,-0.00978924712694355,-0.01403686817383926,-0.008233406584141553,-0.012481093723724312,-0.004248036897742431,0.025518293024727075,0.021269172100476966,0.005872037475527082,0.02057523197387762,0.17406440382942864,-6.661338147752479e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.933593055962667e-07,9.297153414794369e-07,-0.0001890667994903864,-0.000188430444653288,0.000198855558933317,0.00019949191622624038,6.363560284085325e-07,0.00028488564849960435,0.0002855220063349748,-1.7638693856386234e-08,-9.484908047417809e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.007517438432700824,0.020959976863070693,0.003110260461792644,0.01655220650011083,0.012138785170161794,0.025581944780143518,0.013441527971775481,-0.038442644014370954,-0.025006283321348396,-0.011055776805290785,0.0003679385493550187,0.0,1.4432899320130372e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.4550925668338056e-06,-8.503038468757665e-07,-1.0459091714068993e-05,-8.854303131905606e-06,5.937864452509977e-06,7.542653291734176e-06,1.6047887504169483e-06,1.1816673027359492e-05,1.3421461966015339e-05,-1.2727721607869036e-07,2.217954978155446e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0007027000916551453,0.0028408829121678576,-0.0003066562768067777,0.0018315049619753653,0.0017611065801392451,0.003899312031156288,0.0021381677956064456,-0.00484461946250797,-0.002706555253005294,-0.001520044302463,0.00055174252345927,0.0,1.1102230246254132e-14
6,[OH] + [Pt] <=> O[Pt],0.0009685266745160335,0.002973070132752485,0.0007556728584276409,0.002760212049973624,0.0011917242161235144,0.003196272148430801,0.002004524043887827,-0.006118008694402978,-0.004113607287474448,-0.001531157046634688,-0.00027335704712660986,0.0,2.2204460492508265e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004816576374499978,0.0125382120514431,0.0023427848118305213,0.010064229480809567,0.007410582934419301,0.01513241890146249,0.00772126377637449,-0.022966815635592247,-0.015247325187637314,-0.00657188385243586,-0.00015426205498329277,0.0,8.881784197003306e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01452419202918153,0.01641461927843762,0.04506698261494105,0.04695798716959461,-0.017502839000132185,-0.015613017110659952,0.0018901527198411172,-0.07300781054851059,-0.07111903778779688,-0.006358664381280625,0.0040794134602779196,-0.17406440382941318,1.1102230246254132e-14
9,CC + 2 [Pt] <=> 2 C[Pt],8.325604339026494e-05,5.507047558639985e-05,9.393094726094227e-05,6.574537645335743e-05,7.20623878219757e-05,4.387682318122492e-05,-2.8185544339205538e-05,-7.142299491697522e-05,-9.960851912953699e-05,-1.1557165680670468e-05,-1.6902407532894948e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.023146806709573347,0.02564527469652635,0.023689031447217256,0.026187512978354657,0.02257823232051647,0.025076686105118765,0.0024978898052291634,-0.04210106152845066,-0.03960422336135196,-0.009657876742254885,-0.0058351721802878944,0.0,1.3322676295504958e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0009240299858848775,0.0029041882578179734,0.0004148850641983377,0.0023950332543342073,0.0014579170306551687,0.003438085874308997,0.001980139974842774,-0.005540361119935071,-0.003560330852004105,-0.0014993581477441725,-2.2004137756254173e-08,0.0,2.2204460492508265e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.0478987439916234e-05,1.2253622482239158e-05,3.134295498867526e-05,2.311758915105749e-05,9.08708057375271e-06,8.617165581035074e-07,-8.225363274929271e-06,-2.7090368026978433e-05,-3.531572907596882e-05,-2.378877550897823e-06,0.00025459348764138827,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.67546636738075e-08,8.948876865826327e-09,7.164992060579468e-08,5.384411566318304e-08,-2.032229816414474e-08,-3.81281046083659e-08,-1.7805799405346197e-08,-5.516122067633477e-08,-7.296702154787275e-08,4.218492151263583e-09,1.9903326533479637e-06,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1070250170966677e-09,-4.550135344950944e-09,-6.119209906283712e-10,-3.055028159479914e-09,-3.6747708588370815e-09,-6.117897926657421e-09,-2.4431204962067514e-09,1.8808831915834878e-08,1.6365703014051086e-08,7.806756240354966e-09,-1.6425966880079394e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.469721130931053e-09,4.6281529748802115e-09,1.0244833034846106e-08,1.634272348404215e-08,-1.3753562675154773e-08,-7.655672953426683e-09,6.0978780409502274e-09,-2.0770163477015534e-08,-1.4672288119469237e-08,1.3485962568968091e-09,7.558393204559802e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0009225268407764165,0.0029040184568520228,0.00041307110999221487,0.0023945526313363845,0.0014567397985636333,0.0034382419999092985,0.0019814733364407026,-0.00554097822481265,-0.0035596146813882575,-0.0014996713374746881,6.487119875175942e-10,0.0,2.2204460492508265e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009225273204847102,0.0029040155861051234,0.00041307283733375355,0.002394551008260523,0.0014567389699959641,0.0034382378208602346,0.001981469986010591,-0.0055409704557288315,-0.0035596102623898815,-0.0014996684407996405,1.0693554264470085e-09,0.0,2.2204460492508265e-14
18,C~[Pt] + [H][H] <=> C=[Pt],5.483466669061146e-09,-8.937782702247509e-10,-4.58799245766046e-09,-1.0965239916548343e-08,1.604435281521784e-08,9.667110517975105e-09,-6.377245670618115e-09,3.3058056349654217e-08,2.6680799176128876e-08,6.908879088293414e-09,-3.5911238022742e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-4.457666444850358e-09,-5.3126326794930235e-09,-3.031382343157029e-09,-3.886351157558467e-09,-5.953261454523972e-09,-6.8082249840433454e-09,-8.549771220831844e-10,1.4762861704354347e-08,1.3907882194129605e-08,6.062059588882978e-09,7.426518696778432e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.3868920933428566e-08,1.5357435551230238e-08,4.1351168867487607e-08,2.283967140003264e-08,2.602308327270226e-08,7.511597135598797e-09,-1.85114970904702e-08,-6.425703910961101e-09,-2.493720757757876e-08,4.313327072120836e-09,-3.6845904356578236e-09,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],6.460344355359106e-10,1.761292806262914e-09,2.1385797962595193e-09,3.253837213270393e-09,-9.190552558644634e-10,1.9619821630968384e-10,1.1152493838249077e-09,4.866827598958902e-09,5.982071114694433e-09,3.906037043192173e-09,1.0506122841095863e-09,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010641800471625673,0.0029069215391439754,0.0011512442533512402,0.002993987349681188,0.00097288491729161,0.0028156247269411246,0.0018427218820921566,-0.006310418576125795,-0.004467812977504811,-0.0014633301136349885,-0.00041467669918713896,0.0,2.2204460492508265e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004172656392525093,-0.010819477189222944,-0.002407431973900357,-0.00905437010681066,-0.006023662674046391,-0.012670360432551774,-0.006647098157274713,0.02036458324234825,0.013716131431229512,0.005665963846457632,3.910965949201539e-06,0.0,-6.661338147752479e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012795485784641576,0.00020719923020752173,0.00025380874136950063,0.0003330532134709586,-4.014950905256189e-06,7.52293168744698e-05,7.924427096415461e-05,-0.0005838844632346474,-0.0005046406549675831,-9.554428568541923e-05,-1.9437977100893987e-05,0.0,0.0
25,O + [Pt] <=> O.[Pt],4.8342100577966786e-08,1.6063160201743982e-08,3.856306311746794e-07,3.533516784437916e-07,-3.053371290601211e-07,-3.3761608170597914e-07,-3.2278953756874114e-08,-4.961542032283997e-07,-5.284331655934077e-07,5.6925484244546924e-09,2.1520197293451038e-07,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.153116805465508e-05,6.077600767281656e-06,0.0002864727521439395,0.0002710191439266585,-0.0002562853697224411,-0.0002717388940715739,-1.545356395994921e-05,-0.0003952644387281876,-0.0004107179416058269,1.4214818157485699e-06,0.00025517019360705854,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-1.2898382157077106e-06,-5.873775661985853e-07,-2.6080191196519683e-06,-1.905558461926991e-06,9.240027341623305e-08,7.948609529623836e-07,7.024606607243e-07,2.193882950027198e-06,2.8963436145626786e-06,1.726065198061915e-08,4.991078581873474e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],1.9765649159957916e-09,5.76053123255007e-09,2.7278996495815293e-09,6.511876564694511e-09,1.1887321655272907e-09,4.972712593161891e-09,3.7839668711459545e-09,-3.011517630295011e-09,7.724476007669341e-10,1.700587017889017e-09,9.987541813235228e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00038160510691651105,0.0002143006751999903,0.0004280565954877083,0.0002607520860574566,0.00033289628765976895,0.00016559193742761384,-0.00016730379328498452,-0.00022775284737881158,-0.00039505625963217684,-2.8852154977274396e-05,-1.2725721250351634e-06,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],3.184422001549925e-09,1.567012870257673e-09,5.021114762618168e-09,3.4036950436560787e-09,1.2584609143760788e-09,-3.589623394145063e-10,-1.6174176118145564e-09,4.424369326217854e-09,2.806949600148106e-09,3.782207199936641e-09,6.11126071521355e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.879305853669395e-10,-6.432218687322001e-09,1.7926479411142821e-09,-3.951631742385192e-09,-3.2890673520622995e-09,-9.0333315280559e-09,-5.744286156874782e-09,1.670892538020825e-08,1.0964628987737147e-08,6.972123471428524e-09,6.960244112650138e-10,0.0,0.0
