,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00475757408913852,-0.06627755157544316,0.006728597864617244,-0.06430792785257299,0.0026804715650425056,-0.06835317869733468,-0.07103174627662542,0.06307983788072812,-0.007996715106284906,-0.005483970250523798,-0.00894871416754764,0.0,2.2204460492506996e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0047502845022385325,-0.0662760340455176,0.006858713391129181,-0.0641691026249267,0.002528381843604636,-0.06849635864342149,-0.07102294475582137,0.06287371150243228,-0.008193888014778957,-0.005487139913166337,-0.008859335212045162,0.0,2.2204460492506996e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0040650418935586395,-0.06897404063189189,0.007357324562398534,-0.06568416251838098,0.000595571496205391,-0.07244097706289804,-0.073036113576834,0.0669637191811295,-0.006121302093695547,-0.004166776998304568,-0.008581828303906275,0.0,1.1102230246253498e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032216307127098014,-0.07871635346550561,-0.0016123441336205245,-0.07710828185200858,-0.004917527665870699,-0.08041097006470543,-0.07549715499232341,0.08574273419980981,0.010180845882547375,-0.0002389178160420067,0.01524436551910136,0.08818342151675296,-2.2204460492506996e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0037774417762071765,-0.06812780855107259,-0.035220148482790224,-0.09955028099625755,0.029357483473120612,-0.03501420655314336,-0.06435279766433301,0.10647886978143949,0.04205754998548039,-0.006541435588841424,-0.0019206369980377907,-0.08818342151675296,8.881784197002798e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010858716991523552,-0.05181892116951887,0.010186296047618521,-0.052490920701631416,0.011567327033295816,-0.05111075521953908,-0.0626708329126665,0.03783567051314954,-0.024858874329371044,-0.012495743564974552,-0.00906846350397275,0.0,9.99200722162815e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0017366198980818888,0.030810531532717917,-0.0029680818982143198,0.02957866871981751,-0.00043888170706201074,0.03210869210790122,0.032547716660927255,-0.030193238254041733,0.0023446511972488406,0.001859167458161751,0.003944789094740753,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0038957298153913023,-0.06904871592257449,0.006580405032454324,-0.06636599895068682,0.0010665677630995016,-0.0718758143386669,-0.07294160413015166,0.0678375093239772,-0.005153576573683148,-0.004166259076213212,-0.008865643080780809,0.0,1.1102230246253498e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004777764414041651,-0.06625048289720666,0.006948713263434945,-0.06408107596106538,0.002489977026157074,-0.06853664538742946,-0.07102485391105626,0.06275051865237609,-0.008318903722887362,-0.0054951699351158765,-0.008862215680660472,0.0,2.2204460492506996e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0038957365038480934,-0.06904870093122475,0.006580410141300072,-0.06636598553757131,0.001066576116167006,-0.07187579768416572,-0.07294159582270647,0.06783747828618769,-0.005153599275752314,-0.004166267292323673,-0.008865640809322383,0.0,1.1102230246253498e-14
