,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.06901840586072e-10,0.03816412426619799,0.060290387430742394,0.024093639605629973,0.004041977656937005,1823.5063872786309,1962.459816215777,12.560000000000002,0.9999999942395587,-0.23806117248485018,12.51
1,0.7000000000000002,0.04764223879568619,1.578285447843682e-06,0.043162034634272366,0.07773065378312985,0.017012371796236547,0.003942940337171037,1559.3503576150122,1918.2026816403559,12.020000000000001,0.9999999999932353,-0.21469972917298635,12.020000000000001
2,0.8,0.05273657570711542,4.315065577693993e-05,0.034006040386370125,0.07032918223138829,0.021549778026828767,0.0051824298755399735,1517.3051992763162,1886.1781498747828,11.66,0.9999999999954765,-0.1902449223417972,11.790000000000001
3,0.8999999999999999,0.05752037248751414,0.001256168435934597,0.0313695261367306,0.07300352504503695,0.02059766371917997,0.00597216190508512,1416.6433472617523,1859.6592934671037,11.420000000000002,0.9999999999997649,-0.16559107909842122,12.08
4,1.0,0.06202118410625546,0.005465376548117045,0.02914279810211668,0.07253857293446223,0.019729194885050472,0.006574582356037922,1364.2433929514566,1835.8279084811863,11.240000000000002,0.9999999999999565,-0.14123449972375385,12.72
5,1.1,0.0662633991614029,0.010530202974052915,0.026177331949032014,0.06880676145049665,0.020086369029735537,0.006987871679911991,1344.5197580047673,1813.3232290135359,11.1,0.9999999999999735,-0.1194316328624101,14.68
6,1.1999999999999995,0.07026868199272561,0.016738636101849082,0.022488324075801154,0.06245736368628345,0.02106050011123044,0.0075042013260872035,1354.6752663569494,1792.208711197016,11.000000000000002,0.9999999999999506,-0.11419007150062083,18.590000000000003
7,1.2999999999999998,0.0740563427297203,0.029703614460729628,0.011093438051954127,0.037681482341329536,0.026500357928358916,0.008811901399899855,1492.4369678168136,1771.220935362379,10.920000000000002,0.9693341698359842,-0.11312490292581384,26.720000000000002
8,1.3999999999999995,0.07764364861664726,0.03481026294434123,0.010004016862572641,0.03526225109143911,0.02633149568726404,0.00886620898863315,1478.817703467065,1750.2853740869493,10.860000000000001,0.9749457421428458,-0.1111693663853483,45.44
9,1.6000000000000003,0.08427758988601221,0.04486755549268214,0.03261090696021243,0.07215094118667387,0.006600857428481854,0.006730849943061998,1199.8200000000004,1707.3139993713462,10.77,1.0,-0.10895455338637283,110.0
10,1.7999999999999998,0.09027684884714632,0.05419734310648709,0.029050059238171614,0.06503756798543633,0.007095898319024742,0.007003916183776418,1199.8200000000002,1662.3388282346782,10.72,1.0,-0.10569641511132266,110.0
11,2.0,0.09572834938139431,0.060184351423504936,0.028848586969495996,0.06543812239226839,0.005641535314998834,0.006687008119455011,1142.1429748664202,1615.66679782572,10.690000000000001,1.0,-0.101927347162932,110.0
12,2.2000000000000006,0.10070383531597826,0.07041139692431343,0.022988089564967888,0.052399162469847535,0.008183051139172373,0.0073016449466548556,1199.8200000000002,1569.1834198464685,10.67,1.0,-0.09883658130337841,110.0
13,2.4,0.10526304553491962,0.07750520342925957,0.020384596841463983,0.0467846307804818,0.008730191283607544,0.00737240377052624,1199.8200000000004,1524.909528601606,10.660000000000002,1.0,-0.09556924188664356,110.0
14,2.6,0.10945612414928066,0.08403285044010068,0.018013730259825764,0.041580113787522306,0.009266199269928985,0.007409272085436041,1199.8200000000002,1483.9930866209756,10.64,1.0,-0.09225284377988169,110.0
