,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.2090417613328725e-05,0.03799182998308654,0.059944983568149195,0.024251782077177212,0.004054870630331538,1826.1195243691068,1938.0481055717792,13.172500000000001,0.9999999938632163,-0.16161210916930588,13.086875000000001
1,0.7000000000000002,0.04764223879568619,0.0004911907059114891,0.04326338467155956,0.07626754025075906,0.0176959064778603,0.003565308222095213,1570.0354323265349,1879.8858435485834,12.715625000000001,0.9999999999902074,-0.1458188029693519,12.676250000000001
2,0.7999999999999998,0.052736575707115416,0.004041051769145933,0.04510074351989357,0.08299274109165303,0.014140290102952126,0.003352577091385924,1429.3436447256986,1834.5622322829327,12.454374999999999,0.999999999999876,-0.1302209661846653,12.451875
3,0.8999999999999997,0.05752037248751413,0.009199078308366304,0.04490028328347881,0.08397542912184931,0.012498951532940311,0.0032696846369809677,1356.5396299273066,1793.9132898679427,12.300625,0.9999999999999901,-0.12695442625818665,12.345625
4,1.0,0.06202118410625546,0.014783916761514918,0.04391426616749129,0.08267998662035825,0.011678996520374957,0.003240123357797041,1313.0316361669452,1755.4520436655291,12.206875,0.9999999999999979,-0.12737638709783855,12.32375
5,1.1000000000000003,0.0662633991614029,0.02044346911854826,0.04254064456347336,0.08031905560027894,0.011257071751171252,0.003235985377360393,1283.7188901099048,1717.345801095361,12.159375,0.9999999999999992,-0.1269993029467834,12.442499999999999
6,1.2,0.07026868199272561,0.025948659730027256,0.041059940586705396,0.07754078083152785,0.011048292814010263,0.003244295109388872,1262.6501735607367,1680.0121735070318,12.145625,0.9999999999999996,-0.12625726467737491,12.771875
7,1.3,0.07405634272972031,0.031269280955229704,0.03952302238527468,0.07458052468462746,0.010957504216426443,0.0032574098515785912,1246.2038245825984,1643.390901068258,12.145625,1.0,-0.12478492266695448,13.45
8,1.3999999999999997,0.07764364861664726,0.03635612532994203,0.03801369747163608,0.0716013376211028,0.010936928176022306,0.0032715290516531458,1232.964173497494,1608.4775657979353,12.159375,1.0,-0.12284210589313167,15.150625000000002
9,1.6000000000000003,0.08427758988601222,0.045876540628962244,0.03510529722559392,0.06575892481259789,0.011010227304288588,0.0032949593065130177,1212.305662238502,1544.5801093559173,12.227500000000001,1.0,-0.11840116680306417,510.0
10,1.8,0.09027684884714632,0.0546121761419654,0.03234829872180833,0.060042703944398965,0.011236773356069546,0.0033130608879427853,1198.5803797280194,1489.5609053745006,12.34,1.0,-0.11261108803340014,510.0
11,2.0,0.09572834938139432,0.06281709599554787,0.02958533566727123,0.054124068129883914,0.011659329670037539,0.0033289497222098643,1191.5887570754278,1441.495361626282,12.465625,1.0,-0.10652320819430489,510.0
12,2.2,0.10070383531597824,0.07038865492218062,0.026972221947249977,0.048449047928262406,0.012144815614925452,0.0033449492990633334,1187.7507772460197,1399.7486186064746,12.615625,0.9999999999999845,-0.09946333015949244,510.0
13,2.4,0.10526304553491962,0.07706033859505089,0.024848058555859427,0.04404300050279118,0.012330307181485468,0.0033540372174621722,1178.6572843030933,1363.045133296055,12.778749999999999,0.9999999999842816,-0.09241650176032776,510.0
14,2.6000000000000005,0.10945612414928066,0.08344911906130921,0.02257450580663642,0.03928147289261956,0.012695698428392532,0.003429224395058719,1176.3932830622484,1330.583036772533,12.971875,0.9999999951381792,-0.08505910695597993,510.0
