,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.2112923950225222e-05,0.03799200538876798,0.059952888168417345,0.02424572283043927,0.004054241787514965,1825.8893125297,1937.9968422392335,13.170000000000002,0.9999999938941156
1,0.7000000000000002,0.04764223879568619,0.0004960533860962396,0.043259637685364415,0.07628229811099345,0.017679704607997275,0.003563975336811827,1569.434082702365,1879.7394438474964,12.71,0.9999999999903759
2,0.8,0.05273657570711542,0.00405310956682787,0.04508757098791136,0.08298413285651696,0.01413388957582335,0.0033520048145739743,1429.0476316458391,1834.3492979238363,12.450000000000001,0.9999999999998773
3,0.8999999999999999,0.05752037248751414,0.009206481472622319,0.04489383242943423,0.08397146399900285,0.012493563437141407,0.0032692280690145166,1356.3332384145197,1793.9130606002375,12.290000000000001,0.9999999999999902
4,1.0,0.06202118410625546,0.014817915032235692,0.04388016682743687,0.08264327129141176,0.011670339627846164,0.003239272610688333,1312.5830879610253,1755.0584315920494,12.200000000000001,0.999999999999998
5,1.1,0.0662633991614029,0.020462007928510318,0.04252249718864598,0.08029416218027824,0.011255554620770391,0.0032357771025024584,1283.591356950163,1717.1635285977031,12.16,0.9999999999999993
6,1.1999999999999995,0.07026868199272561,0.02596879635158505,0.0410329516556411,0.07751850319288028,0.011048179593084234,0.003244216376684905,1262.4522315707234,1679.6652212118013,12.140000000000002,0.9999999999999997
7,1.2999999999999998,0.0740563427297203,0.03125711908146106,0.03953725224773051,0.07459381359459262,0.010957696819104672,0.0032575129173690724,1246.3031043880364,1643.567550945349,12.15,0.9999999999999999
8,1.3999999999999995,0.07764364861664726,0.03637378009180448,0.037990585782859056,0.07158418694707738,0.01093636738454268,0.003271347225442036,1232.774882699804,1608.237832020173,12.15,0.9999999999999999
9,1.6000000000000003,0.08427758988601221,0.04587031175502186,0.03511637382840727,0.06576940981426072,0.011005013928234683,0.0032946334311577574,1212.2491657716369,1544.6899227280396,12.220000000000002,1.0
10,1.7999999999999998,0.09027684884714632,0.05468705383649691,0.032273904736633566,0.05985130804227801,0.011287831384100572,0.00331623987252811,1199.8057733540725,1489.3177657475533,12.32,1.0
11,2.0,0.09572834938139431,0.06321644925155044,0.029157420401583735,0.05300448608946035,0.012010350591765221,0.0033505302543331457,1199.8033848616699,1441.1108293780635,12.46,1.0
12,2.2000000000000006,0.10070383531597826,0.07094784945813316,0.026370874146510702,0.0468312156760438,0.012658777290359267,0.003380832980337956,1199.801120627843,1399.4995164252066,12.620000000000001,0.9999999999999715
13,2.4,0.10526304553491962,0.07804600622056283,0.023770331000930494,0.041195459111947344,0.013218533562038169,0.003441953538538426,1199.7990068773524,1362.9029378132702,12.770000000000001,0.9999999999631591
14,2.6,0.10945612414928066,0.08239337829859224,0.023787209350575544,0.04235452315971033,0.011765803468999974,0.00327458374616094,1152.920925283442,1330.2516356868953,12.96,0.9999999999999959
