,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.808340940588061e-05,2.020122038383773e-05,1.6238469390026274e-05,1.8356280334584124e-05,2.0422472367252096e-05,2.2540283387539137e-05,2.117810594461997e-06,-2.3492772354336626e-05,-2.1374962258055395e-05,-4.8953557350010425e-06,3.6572317768264015e-05,0.0,1.3211654076890704e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.840852819669111e-05,-4.458518254233308e-05,5.357551256894273e-06,-8.191057928987216e-07,-9.3896303002279e-05,-0.00010007295391954242,-6.176656725309209e-06,7.104564695332319e-06,9.279075181870751e-07,1.060385775825454e-05,-1.4649991038828987e-05,0.0,-4.4519943570026655e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.218965277585989e-06,6.930951406314455e-06,5.996825482847238e-06,6.708811607594871e-06,6.500599891794738e-06,7.212586009874804e-06,7.119860801568728e-07,-8.52299093637267e-06,-7.81100491864996e-06,-1.6811007368256945e-06,-2.4094111337876954e-05,0.0,4.773959036187397e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006852838228538573,-0.007643281723493402,-0.0064279588260923795,-0.007218405679724733,-0.007391511394838673,-0.0081819506316061,-0.0007904976664915064,0.009196630255538952,0.008406059889900066,0.0018534793010643673,0.0368332798071066,0.15961691939345227,-5.118572265218227e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001706135546991666,-0.0001976763296489048,1.4864750449891645e-05,-1.2198074698114528e-05,-0.00040576777810008785,-0.0004328304894071698,-2.7062821131576104e-05,4.116162351725179e-05,1.4098791236945317e-05,4.706131520351141e-05,0.000143715244686997,0.0,-1.946220974520118e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.227097212015041e-05,2.4878236585182016e-05,2.0755592522144603e-05,2.3362856943475423e-05,2.4192209836469708e-05,2.679947434122545e-05,2.6072638795356877e-06,-2.981304507202707e-05,-2.7205781973731906e-05,-6.0429051368498605e-06,-7.573665711873374e-05,0.0,1.6986412384573762e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.423053895287544e-07,1.0576889739182966e-06,8.765917531249242e-07,9.919753449528391e-07,1.0256188483289314e-06,1.1410024389833137e-06,1.1538358585420239e-07,-1.2690945818963214e-06,-1.153711007586008e-06,-2.5774644937173144e-07,-1.661813821066726e-06,0.0,8.881784253371902e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.714034865635966e-09,-7.191925047126603e-09,-7.007296129788165e-09,-6.4851954205634975e-09,-8.610040950949146e-09,-8.087935264301223e-09,5.221001876964043e-10,9.751977330814306e-09,1.0274072540562606e-08,2.86563027226077e-09,-4.81594869926243e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.193362833699929e-06,2.447626364678739e-06,2.0485261102035895e-06,2.302789641554465e-06,2.3769906176206986e-06,2.631254148142347e-06,2.542635248353968e-07,-2.9351377082355383e-06,-2.6808741985419637e-06,-5.932681047235285e-07,2.4278231130278975e-05,0.0,1.7763568506743804e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.5545714508471513e-10,7.3079193731109e-10,-6.415930714983969e-10,5.446482656001311e-10,-2.1946917234188872e-10,9.667740343405628e-10,1.1862407857356015e-09,-1.1846832660336323e-09,1.5575648228097956e-12,-1.51068207542409e-10,6.882010767636777e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.584057408343743e-09,1.1942778571704201e-08,8.454634318991666e-09,1.0813350969552924e-08,1.1015969400619647e-08,1.3374696285424402e-08,2.3587131417720384e-09,-1.4629075452582785e-08,-1.2270365877027002e-08,-3.17646349817347e-09,9.034595828047716e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00632568750952649,0.007053666425164365,0.005976230352339174,0.006704206724178997,0.006768738389998773,0.007496720530761425,0.000727932868881438,-0.008535154880132317,-0.0078072841414605085,-0.0017110079484815035,-0.0012113434300974877,-0.31923383878690453,4.773181880065227e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.264153320119589e-07,-2.775029568411553e-07,4.04932375140622e-07,3.538447379894753e-07,-1.0268543895190096e-06,-1.0779420144215196e-06,-5.1087630604608136e-08,-3.5983199886226414e-07,-4.109196359329818e-07,6.494950022956774e-08,-4.5186246462140726e-07,0.0,-3.330669095014463e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.806929246948172e-07,-6.235398739022664e-07,-1.08515997638455e-06,-1.1280069285089255e-06,5.8883535032949595e-08,1.6036589523655076e-08,-4.2846953172573746e-08,1.3573060019244147e-06,1.3144590380453012e-06,1.5384725540186402e-07,-5.451399927645453e-07,0.0,-1.1102230316714877e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.59701390940205e-06,8.476473785952285e-06,7.104015029934338e-06,7.983474889494536e-06,8.22205073754383e-06,9.10151061995363e-06,8.794598027632866e-07,-1.0175565464204727e-05,-9.296105754284214e-06,-2.055914757682915e-06,-2.982571814612291e-06,0.0,5.773159764691736e-13
15,O + [Pt] <=> O.[Pt],-3.29656521172473e-08,-3.5144730491080806e-08,-3.091642755068125e-08,-3.3095487793848754e-08,-3.5563696684497955e-08,-3.7742766639502895e-08,-2.179079028707475e-09,4.150427258738589e-08,3.9325180317854104e-08,8.577369649130025e-09,-2.1273506349936032e-08,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.0834373480105072e-05,-2.32405606861477e-05,-1.944249744838585e-05,-2.1848684688911255e-05,-2.2599030144529666e-05,-2.500521730685412e-05,-2.406187709727891e-06,2.7850862193957566e-05,2.5444673801094915e-05,5.63587187046607e-06,-2.139303336535049e-05,0.0,-1.5987211656069422e-12
