,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.020481481448557742,-0.03178778291136307,-0.017318253954601924,-0.0286249131347241,-0.024325862892775198,-0.03563172960918331,-0.011308617635236646,0.02790879958517851,0.016597025850504734,0.005539977091068085,1.503832499961503e-10,0.0,-9.99200722162926e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004928720064266431,0.008010892990983787,0.004398934234059113,0.007481090832659647,0.005572587386195387,0.008654780157049827,0.0030820210225234617,-0.007075592296809988,-0.003993789345540251,-0.0012785141215505245,0.007136005914865137,0.0,3.33066907387642e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-3.520142061309334e-06,3.83461385933591e-07,-2.8974919142185954e-05,-2.5071316697020324e-05,2.741594235913773e-05,3.1319547007402776e-05,3.903603576751134e-06,1.0794203138620476e-05,1.4697807135793879e-05,-4.5871589402255877e-07,-8.863910670812937e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.04460284591582155,0.06994880953024926,0.037025958050298784,0.06237000208566978,0.053811303787071746,0.0791596003333093,0.02533466363343672,-0.06113806209043767,-0.03581888757939712,-0.012099661929384749,-9.350294742627455e-05,0.0,2.442490654176041e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.883718373639749e-06,-2.959519721834243e-06,-6.056209983029938e-05,-5.3637904669663124e-05,5.1707498087447357e-05,5.8631701022626783e-05,6.924199341682336e-06,2.4191568967590936e-05,3.111576997653864e-05,-4.566190075212399e-07,5.243388979690288e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.008024176819222363,0.01353996765332123,0.003942477364597504,0.009458043078735871,0.012984809487688632,0.018500873917959945,0.005515348272795817,-0.010654129885400734,-0.0051393692249851845,-0.002299055595950564,0.0004896807242943903,0.0,4.4408920985018934e-14
6,[OH] + [Pt] <=> O[Pt],9.801916475796931e-05,0.00015818291070922717,8.246280451538908e-05,0.00014262654111764104,0.00011692535561186895,0.00017708911294720816,6.016368698459851e-05,-0.00014094342323444983,-8.077982106272545e-05,-2.7233868712514977e-05,-9.000713563873068e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05897231878435458,0.09218086829328488,0.04759543733187171,0.08080021097019996,0.07279904229155919,0.10601218074859799,0.03318897719948497,-0.08000111964632012,-0.04683869400020197,-0.01610967993224619,-0.0005359678308348513,0.0,3.33066907387642e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027956203151607163,0.043820816155194814,0.023416448137360126,0.03928034112766828,0.03347352682546712,0.04933901488647696,0.0158601790996946,-0.03830272189337639,-0.022448617673984934,-0.007531488849782,-0.007404569539234692,-0.09398496240601302,1.5543122344756627e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.5488566788181863e-05,1.1293483864322124e-06,3.2808178302738746e-05,8.448958110935087e-06,1.6592785900039548e-05,-7.76643034641128e-06,-2.435921220028087e-05,1.947366509995739e-05,-4.885551851419648e-06,2.6599835298652393e-06,-1.6126399510286958e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0012375241569384699,0.001634463109182081,0.0010927264696996399,0.0014896648472038534,0.0014135018705589697,0.0018104415213456744,0.0003969340400895441,-0.0012508127486687845,-0.000853883673488928,-0.00025786870309453395,-2.736273746509654e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.9204146283545885e-07,-2.1346172130448593e-07,3.4927128071779164e-07,-1.5623191352644744e-07,2.2248807417192212e-07,-2.8301509599838693e-07,-5.05503183779562e-07,7.358718061333194e-07,2.3036860932036742e-07,7.83818261812347e-08,-5.876860153080785e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02048144923745783,-0.03178774840195588,-0.017318219870685013,-0.028624876752623988,-0.024325832957794072,-0.035631697375725586,-0.011308615332807626,0.027908778373255227,0.01659700694403983,0.005539973076532593,6.763636127635576e-10,0.0,-9.99200722162926e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.157027432364414e-08,-3.976361374745343e-08,-1.1753179931366887e-09,-2.9368650553307545e-08,-2.420361122446916e-08,-5.2396937083697634e-08,-2.819334044505207e-08,4.741169500602939e-08,1.9218342539261852e-08,9.385906464919582e-09,6.213020291035498e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5663976652238623e-08,-4.541147012033943e-08,-6.338161967501813e-09,-3.608565408306373e-08,-2.6997966697181732e-08,-5.6745461809070546e-08,-2.974749487380482e-08,5.19682854500774e-08,2.2220784656931743e-08,1.040925813691398e-08,2.835389968959489e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.008224167048949528,0.01311835606884631,0.007189790678265809,0.012083929077990921,0.009481280972456289,0.014375531512826821,0.004893786546707537,-0.01155578994820499,-0.0066625689171912654,-0.0021679742365117508,1.327875144362973e-09,0.0,4.4408920985018934e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.008224172814040266,0.013118365406147588,0.007189800423962728,0.012083942396054499,0.009481281899776562,0.014375536012188118,0.004893790118353991,-0.011555799599185177,-0.006662574997425508,-0.0021679753233618446,4.2847818262778687e-10,0.0,4.4408920985018934e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.020481469843576426,-0.03178777101325733,-0.017318241436058233,-0.02862490032313559,-0.02432585239809684,-0.03563171882126526,-0.011308617340741178,0.027908792616262997,0.01659701917694466,0.005539975887073775,2.3949550616344854e-10,0.0,-9.99200722162926e-14
18,C~[Pt] + [H][H] <=> C=[Pt],-0.020481478119797534,-0.03178778983922014,-0.017318250945374432,-0.02862492038238947,-0.024325859175675653,-0.0356317361483459,-0.011308627893574168,0.02790881218463853,0.016597028187339043,0.005539978618007741,-2.604197743835774e-09,0.0,-9.99200722162926e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.5734992524406068e-08,-7.945778027973508e-08,-1.606277578783202e-08,-6.978556723199827e-08,-3.748995861907148e-08,-9.12127604183643e-08,-5.372279863247856e-08,8.910740026708207e-08,3.538459492794422e-08,1.4582389134169988e-08,7.156850636699833e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.151704752523013e-08,-5.6318771253477884e-08,-1.2167692260498377e-08,-4.6969403559175273e-08,-3.2879628736487406e-08,-6.768132544795804e-08,-3.480172229763746e-08,6.127315227460394e-08,2.6471412668430804e-08,1.1251231150598309e-08,3.1179903340857284e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.020481468130472722,-0.031787780725245046,-0.017318234632513148,-0.028624904945620932,-0.024325856871585286,-0.03563173471870391,-0.011308628767974569,0.027908807527253818,0.01659702265583809,0.005539978777339266,5.3213201098119256e-11,0.0,-9.99200722162926e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.015935819526954e-07,-1.8231277451425173e-07,4.710854614636688e-06,3.926948208380211e-06,-4.392535640102226e-06,-5.176441956274879e-06,-7.83906361826059e-07,-1.481592237628549e-06,-2.2654985937827466e-06,1.2536945387430176e-07,-2.3203158575341058e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8082676026924203e-06,2.7758547981770774e-06,1.57474625656981e-06,2.5423334368777107e-06,2.092074312828729e-06,3.0596615082310937e-06,9.675871789630107e-07,-2.4346825999745494e-06,-1.4670954554356657e-06,-4.786556028452222e-07,3.054683231341046e-08,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00100274487881031,0.0015687136314786335,0.0008512736651532039,0.0014172415605469234,0.0011868331633968423,0.0017528029579410938,0.0005659630775009814,-0.0013759527054565826,-0.0008099974153392143,-0.00026937416058121636,-0.00012613628923929527,0.0,0.0
25,O + [Pt] <=> O.[Pt],-2.3672075785917458e-08,-6.03879400249189e-08,-1.588760160615242e-08,-5.260347499750248e-08,-3.3132802066735164e-08,-6.984867370970316e-08,-3.671586408949315e-08,6.529611665742836e-08,2.8580248081057604e-08,1.1639464783423031e-08,1.3212325195311862e-08,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02048197554764204,-0.03178757235512708,-0.017322470285016645,-0.028628424366609895,-0.024321833233424416,-0.03562699583313905,-0.011307912891434636,0.027910082354538387,0.01659901341530029,0.005539842042370464,6.763689223868715e-05,0.0,-9.99200722162926e-14
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-5.27404934750951e-07,9.640589403875518e-08,-4.375543851837426e-06,-3.7517330530506953e-06,4.149373429929559e-06,4.773184296872468e-06,6.238108288224155e-07,1.5511364435448809e-06,2.174947277390102e-06,-8.969496662025923e-08,1.6089336118608676e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],0.008224155345132734,0.013118339990456257,0.007189781052375163,0.012083915077690606,0.009481266743244354,0.014375512908881555,0.004893782173082168,-0.011555778901524844,-0.00666256224309091,-0.0021679720404633304,5.075398586148162e-10,0.0,4.4408920985018934e-14
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.04099287114588187,-0.06360025043667171,-0.03466896748318659,-0.05727777702916763,-0.048678533319214845,-0.07128417437062814,-0.022616650505183467,0.055839530358992404,0.0332102508223834,0.011083043012360811,-4.5642052838758624e-10,0.0,-2.2204460492509467e-13
30,O=C=O + [Pt] <=> O=C=O.[Pt],0.008247178749801734,0.013036412851764866,0.007704302120080226,0.012493510224561766,0.008906955780002234,0.013696221477637811,0.004788839157835006,-0.011688430495191368,-0.006900151077501254,-0.0021444322804568955,0.00015400316166904178,0.0,4.4408920985018934e-14
31,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015741113372514416,-0.003931608570175862,-0.007224187200799098,0.004586323566701472,-0.026092032804934547,-0.014283750587356387,0.01181136404254955,-0.0007106572191548604,0.01110062288506812,0.0058929994550660295,0.005240765807505228,0.0,-9.99200722162926e-14
32,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],0.008229284105020978,0.013120495673336738,0.007218507891383994,0.012109670024559795,0.009457715929011887,0.014348987577592438,0.004890809089737208,-0.011567748702451646,-0.006677505369222944,-0.002167893292584472,6.4420101972177e-07,0.0,4.4408920985018934e-14
33,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.008224171660797986,0.013118355437871362,0.00718979946814983,0.012083932625312554,0.00948128050660995,0.014375525803841544,0.004893781304097023,-0.011555786811328302,-0.006662571022167523,-0.0021679734999066396,6.359591251997753e-10,0.0,4.4408920985018934e-14
34,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.02048147086029896,-0.031787781256602934,-0.017318239185868046,-0.028624907300238443,-0.024325857385213114,-0.03563173303421058,-0.011308626569368254,0.027908803219855092,0.01659702054814113,0.00553997785830165,1.3382000938297724e-10,0.0,-9.99200722162926e-14
