,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015507558181223641,0.004269034553161157,0.0010993062789184218,0.0038175727424874842,0.0020488982710785406,0.004767190546815014,0.002718236581828621,-0.008762538124244903,-0.006044539728942943,-0.002213462535773758,-9.392664266806477e-06,0.0,4.440892098502621e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007481772303495016,-0.011164860300083694,-0.004291970110233549,-0.00797517559884931,-0.011001492119243573,-0.014684450471751707,-0.0036833635774768535,0.03189975736026981,0.028215218798738836,0.011621734263141469,-0.00268339021116803,0.0,-2.7755575615641384e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006376435587698117,0.007477212186702175,-0.0006129121902182655,0.007501945562168842,-0.0006649328647166455,0.007449920666249894,0.008114907489649834,-0.006781116613303703,0.0013332405949983983,0.0010315962959652717,-0.002797752647877708,0.0,-2.2204460492513105e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009514202798434585,-0.008576595903688035,-0.009973540201928326,-0.009035937614375766,-0.009007356648332703,-0.008069745000900224,0.0009376961090569233,0.015345021201208299,0.01628286119992246,0.0031961669182212792,0.028132091395697584,0.08771929824562774,-7.771561172379587e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005430017999266681,-0.0022696150791177926,0.0022062292795966315,0.00047956853152873497,-0.0035765827314044396,-0.005303143632115078,-0.0017266226547956052,0.0009042874876040093,-0.0008223507808258348,0.0013752036905704055,0.00060626683809585,0.0,-4.440892098502621e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004711319334201046,0.012892282741331263,0.0027581511113461674,0.010938954738022113,0.006866501530771753,0.015047641244267385,0.008180577993977816,-0.02659285500903707,-0.01841445246431051,-0.007113933478221407,-0.00013067110335337074,0.0,1.7763568394010484e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.25184036665976e-06,7.341813429944176e-07,1.435387394127331e-06,9.177283499118172e-07,1.04930927834757e-06,5.316502426130445e-07,-5.176590227930861e-07,-1.0766964132295883e-06,-1.5943554306410958e-06,-1.2584367990873578e-07,-4.351980731222763e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.777658793803487e-09,-1.586747160053566e-08,-9.070442956025017e-09,-1.6160255630734917e-08,-8.45459229780275e-09,-1.5544405250212107e-08,-7.089817776935638e-09,2.9232660851224306e-08,2.2142835131862233e-08,6.106194031802602e-09,5.347014458084811e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.478827512311936e-06,4.193127695520963e-06,7.4966645340682065e-06,5.210964678424808e-06,5.355716761977629e-06,3.0700169706851274e-06,-2.285699680150883e-06,-6.692734894803838e-06,-8.978434424844521e-06,-8.762610896165127e-07,8.899171229261942e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1489661631244253e-08,-4.072212651397613e-09,1.5814401237244397e-08,2.525185082585267e-10,6.717632731964526e-09,-8.844245849143341e-09,-1.5561880930206403e-08,1.6012771354608814e-08,4.5089018399999605e-10,5.6984564441719856e-09,1.7956050068912657e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3009238356824184e-08,7.062302213804847e-09,1.2036225571289205e-08,6.089271518400498e-09,1.4082902369436932e-08,8.135954997860732e-09,-5.94694934839469e-09,-8.832891408850954e-09,-1.4779849844923806e-08,-2.1495512088486214e-09,-7.63843506502218e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008019491209997764,0.019601379239188622,0.005401909884186972,0.016983494772337994,0.010907806003114138,0.022490028526868856,0.011580959295174916,-0.04063134184030471,-0.02905508804430015,-0.010727588011425374,-0.009422359828459573,-0.1754385964912243,2.442490654176442e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0006518232939307998,0.007470015628380121,-0.0006211567705224127,0.007500684642478043,-0.0006856616210415451,0.007436174552943413,0.008121891862688538,-0.006786209974427491,0.001335130719620806,0.0010321097219341368,-0.0027665453008736316,0.0,-2.2204460492513105e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.354830729697997e-06,-1.2833796813890178e-06,-2.4813674778003155e-05,-2.0742224524789967e-05,1.6116619499025174e-05,2.0188071428419813e-05,4.071451257490968e-06,3.1961910665421064e-05,3.603336321929478e-05,-6.867154274630539e-07,9.348898376242877e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00032656741293153287,0.01024972609787213,0.00011821122211778641,0.010041349231588562,0.0005564736482397846,0.010479655147045982,0.009923126279234513,-0.01243730726987889,-0.002515415160358788,-0.0003522819996477646,-0.0027883540659059585,0.0,2.2204460492513105e-14
15,O + [Pt] <=> O.[Pt],-5.773347886534201e-08,-5.003399135268874e-08,-6.114953483144708e-08,-5.345005529931485e-08,-5.39641041056617e-08,-4.626462515948911e-08,7.69947695760633e-09,7.957213410240802e-08,8.727160567550548e-08,1.4688094985719959e-08,6.491813708479198e-08,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.831375285590939e-05,-4.51553877806096e-05,-6.134297765757165e-05,-4.818461299993959e-05,-5.4971218755590336e-05,-4.1812853250414766e-05,1.3158372739205829e-05,7.039441997855015e-05,8.35528019787098e-05,1.317977114076203e-05,7.360536003533608e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4441997221220076e-06,2.2140176292351965e-07,-4.078205536543875e-06,-2.41260410062437e-06,1.4622383394225576e-06,3.127839847684332e-06,1.665601500504914e-06,2.5257419128582928e-06,4.19134344709862e-06,-5.758346972469323e-07,2.798317115931018e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.003359193313357722,0.01895508353237569,0.0012462623966721478,0.016841823096352748,0.0056906622779690315,0.02128691609810465,0.01559536634050641,-0.030508982616312314,-0.014918374263418932,-0.005563953018131559,-0.0024560696950917857,0.0,1.3322676295507864e-13
19,[CH3] + [Pt] <=> C[Pt],0.027173193146575812,0.017774529368674512,0.030486659644437163,0.021087684529552675,0.023517018567481056,0.01411869832778034,-0.00939611055463276,-0.026999458219023692,-0.03639303187471419,-0.0038689901050114376,-0.00918445947421223,0.0,1.1102230246256554e-13
20,[OH] + [Pt] <=> O[Pt],-5.516700823709724e-05,-6.569463606404636e-06,-6.752240564440145e-05,-1.892486702095283e-05,-4.15337060912859e-05,7.063845167973113e-06,4.859757144138632e-05,-1.555807311772897e-05,3.303949075574681e-05,-1.1906995312166708e-05,-0.00021566053025385401,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.065822385262639e-07,2.451816288239495e-07,6.531771445343405e-08,2.0391709485913412e-07,1.521147191339885e-07,2.907141067283708e-07,1.3859938023659328e-07,-4.991024341858427e-07,-3.605030573384974e-07,-1.3663823933687446e-07,4.225039163327908e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],1.2023176754397e-08,-8.667424207461821e-09,1.415826671661173e-08,-6.532355774147098e-09,9.667270477732941e-09,-1.1023355091757805e-08,-2.069061205561487e-08,2.38982792286847e-08,3.207662744448595e-09,6.65512260835537e-09,1.5062906995168926e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0011570680365099292,0.004185642691211671,-0.00029619639550894724,0.002732334246487255,0.0027606419602237385,0.005789265179780485,0.0030285396124248992,-0.0071875688950894115,-0.00415924696104027,-0.0022722482235157907,0.00027240857772636097,0.0,4.440892098502621e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0002554707292856194,0.010104702287510961,6.45158937928962e-05,0.009913728644481938,0.00046617580683120134,0.010315428117842496,0.009849206396386494,-0.012137692977909223,-0.0022896820479634456,-0.0002732479802697641,-0.0027666337260363345,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.229621032452528e-05,6.050351727319129e-05,0.00010400085141569232,7.220815461981142e-05,7.938097150968133e-05,4.7588282545579285e-05,-3.179266371988167e-05,-9.354205441681745e-05,-0.00012533468840434254,-1.3489606340717917e-05,-1.8733840882044305e-05,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.901167761386524e-09,-6.773250421979923e-09,8.15975903489613e-09,-4.514679520897426e-09,3.4090001912997104e-09,-9.265440121772095e-09,-1.267443013371003e-08,1.6822939930060978e-08,4.14849874648668e-09,5.2566743530738e-09,1.5298608393747458e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00025777618981817765,0.010105898258981059,6.71260787368906e-05,0.009915229372493532,0.0004681450256521123,0.010316287812147712,0.00984809668310981,-0.012139195190174899,-0.002292293986752847,-0.0002733743262934999,-0.002766381904469544,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.545831483622271e-09,-2.2501242433386506e-09,-1.4103283563949656e-08,-6.8075771746625485e-09,-4.516980067555401e-09,2.778718247348693e-09,7.2957000802183255e-09,2.1150399589381813e-10,7.507201224111301e-09,-2.796896510563139e-09,1.7361300944002065e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.004007288602358564,-0.00164752834336206,-0.0025693687368958345,-0.00020957454507071997,-0.0055939308884034155,-0.0032342080718521207,0.002359854825189809,0.012367873912651688,0.014728020601700727,0.006209799468587489,-0.0027666332878271333,0.0,-1.443289932013352e-13
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.558521094934831e-09,-5.036263724389102e-09,2.461566741222343e-09,-5.133215254668406e-09,2.6655169458775303e-09,-4.929267234891938e-09,-7.594786719877388e-09,1.0699851009300806e-08,3.1050596554472614e-09,2.1567192946704627e-09,-4.821498039316274e-11,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.001491219741770952,0.004220674525882665,0.0010408641986094018,0.003770306690649448,0.001988155047915045,0.004717623395439836,0.0027294140825518923,-0.008691623065472625,-0.005962446213311808,-0.00219843335426434,-3.419502155543456e-11,0.0,4.440892098502621e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.2471786808317366e-08,-1.8622606440563458e-09,1.6637692183289073e-08,2.3036508267273126e-09,7.875006566002139e-09,-6.459047612666438e-09,-1.4334050821993388e-08,9.812155981831202e-09,-4.521893034795544e-09,4.79635518600497e-09,-7.290867095926584e-12,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],2.2562191662633097e-09,-1.2137466273627271e-08,2.222874446613021e-09,-1.2170828461762236e-08,2.2930263108482694e-09,-1.2100670844635794e-08,-1.4393689700656345e-08,2.7986470302686225e-08,1.3592782839212788e-08,5.6450003270300195e-09,1.4807665584273004e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.5578843596834952e-08,-1.157771439811603e-08,1.691448391499555e-08,-1.0242074493857296e-08,1.4105073134054789e-08,-1.3051480650172782e-08,-2.7156565523573253e-08,4.251356812506371e-08,1.535700076739499e-08,1.1424273425075705e-08,2.9212318414499812e-09,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],9.929179748777775e-09,-8.801056357634039e-10,1.3698345912133116e-08,2.889045375893005e-09,5.770186623101528e-09,-5.039113033441396e-09,-1.0809295370794005e-08,7.331631114834032e-09,-3.477674472068391e-09,3.761527214548568e-09,7.283051090999627e-10,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.4806889866873441e-08,-1.0823906836545058e-08,1.9583863523675586e-08,-6.046935819871464e-09,9.535839243502633e-09,-1.6094954546721815e-08,-2.5630795949572394e-08,2.850595756274778e-08,2.8751565323910945e-09,8.057881085176869e-09,-1.297578942951758e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0067180218327135026,-0.01826358854786339,-0.0038764300931151807,-0.015422324908170918,-0.009853516182582268,-0.021398720862825227,-0.011546342400957376,0.03833954829682967,0.026788779080344258,0.01037266836584997,1.9232257123392268e-10,0.0,-2.553512956639007e-13
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.4191926995440738e-08,-6.568788276759687e-09,1.8870180967932118e-08,-1.890527461386347e-09,9.029833758157969e-09,-1.1730881556651648e-08,-2.0760717125522645e-08,2.0042238713987614e-08,-7.184814469052467e-10,7.004156852621496e-09,-2.2208445249484913e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.1100745396015557e-08,-1.2570275865569479e-08,1.514116307909321e-08,-8.529863924081154e-09,6.6424455136259566e-09,-1.7028583030929464e-08,-2.3671026423601067e-08,3.1846498627138634e-08,8.175468284396143e-09,9.951036579378454e-09,8.637906695056739e-11,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0011690517030781746,0.01064973823350547,0.0011100655156966145,0.010590746453876448,0.0012341387649369346,0.010714831465984268,0.009480575697585533,-0.012945103327092396,-0.0034657548998310596,-0.0003706406110985654,-0.0027696185034633415,0.0,2.2204460492513105e-14
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.006718020617523458,-0.018263584245800137,-0.003876428225736745,-0.015422319953933804,-0.0098535156870221,-0.02139871728040681,-0.011546339313742536,0.03833953844265161,0.026788772315706054,0.010372665444066351,1.2737645529399376e-11,0.0,-2.553512956639007e-13
