,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013033025282870871,-0.028674318959105483,-0.00965713027476454,-0.02529895205347097,-0.016849111995062074,-0.03248980870817415,-0.015643332475722253,0.04488148131341155,0.02923112787835451,0.010300351968013958,-7.459434640039505e-05,0.0,-8.881784197002623e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005996281941488411,-0.013888461875288527,-0.004287533045184643,-0.012179847844600383,-0.007927839037295312,-0.015819866519984863,-0.007892653199535167,0.021362724844084705,0.013468385558765464,0.00480297501106878,0.00011645515177417601,0.0,-3.330669073875984e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006161372070796902,-0.0130463368803041,-0.00448012007181527,-0.011365200642067523,-0.008061846877538083,-0.014946680831971107,-0.006885389043954495,0.020381676148311635,0.013494883746661208,0.004802852423177257,-2.777952761869033e-05,0.0,-3.330669073875984e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015157352307867874,-0.02918775280006894,-0.01206951113353089,-0.026100344927891143,-0.01864782509994228,-0.03267773579059053,-0.014032527451823878,0.044717316340878666,0.03067851391936317,0.010309479841605164,0.03331510594020184,0.0,-8.881784197002623e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005366427339594673,-0.01377122642642032,-0.00035562674590241953,-0.008760847003055976,-0.011030599216108553,-0.019434922215129713,-0.008405250148477574,0.017700657894747476,0.009293919961705165,0.004848729463685261,0.0003207753851883591,0.0,-4.4408920985013115e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009858508038744197,0.01977776271645003,0.006187007168285553,0.016105897696362018,0.014008745428239756,0.02392841173796018,0.009918276883574526,-0.030369618611890876,-0.020454353871170686,-0.007723475993792711,-0.0002924802088723289,0.0,7.771561172377295e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006045543088321683,-0.013883633617822857,-0.00465385246199197,-0.01249205208005871,-0.00761869986418863,-0.015456667080783295,-0.007838564413298211,0.02170162000562687,0.013861354496880137,0.004797381704747692,-1.557749924955718e-07,0.0,-3.330669073875984e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006045781608115034,-0.013883750787614233,-0.004654137804067557,-0.012492216066769894,-0.00761888545642095,-0.015456731329075291,-0.007838443074652975,0.021701685918748093,0.013861541769808779,0.0047973831573253885,5.71734808983992e-09,0.0,-3.330669073875984e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0928091342223607e-06,4.786714226065517e-06,2.819051671629293e-06,4.512956767139656e-06,3.402262556847192e-06,5.096167662144731e-06,1.6939050406468927e-06,-7.102275073737452e-06,-5.408370146995287e-06,-1.6005071239106827e-06,1.7332241983445748e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006168163001934408,-0.01304864146821137,-0.004490278718184601,-0.011370872638046118,-0.008064830968321918,-0.014945178926736661,-0.006880902891589554,0.020384940320843484,0.013502634761309066,0.004802829563034806,2.6382473385813065e-10,0.0,-3.330669073875984e-14
