,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003741432098109669,0.009338896740926986,0.002505038229423596,0.008102433668114264,0.005112456017791509,0.010709997400337595,0.005597255225327078,-0.017666046357339406,-0.01206977994572268,-0.004421434004585939,-3.984643808784844e-05,0.0,4.440892098501486e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001321187361414654,-0.00041309441960448454,0.00023135750497747248,-4.9619199756275107e-05,-0.0005351736472311954,-0.0008161481981844715,-0.00028097605467120035,0.00036098037340679925,8.000330445757168e-05,0.0002112925668129758,9.514622921069121e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003695117823138559,0.009285312242121738,0.002469407005664899,0.008059532907542641,0.005054295421756095,0.010644565818590133,0.00558998786234538,-0.01759302340673398,-0.012004018992271423,-0.0044018114280940665,-2.8670628993838237e-05,0.0,4.440892098501486e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009531076127760404,-0.013386623157605259,-0.00903318509976547,-0.012888751327881963,-0.010083182156473742,-0.01393870789759704,-0.003855914539997004,0.023364591404885778,0.019507775946201546,0.005346625043754604,0.021391375982135863,0.09017132551846717,-5.5511151231268574e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006512899155626498,-0.002658245693605769,0.002775744818209361,0.0007687202606432777,-0.004451492029653255,-0.00645837153881996,-0.0020069688492286605,0.0008766406825772046,-0.0011303457605549663,0.0014178775510937925,0.0005138446880226089,0.0,-2.220446049250743e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010814470271271867,0.026767265660501628,0.006732378678818873,0.022684522930736924,0.01534105792055344,0.031294575348963544,0.015951070365466183,-0.05035508198494042,-0.03441204379403078,-0.012907155524660733,-0.00018083616413734348,0.0,1.3322676295504458e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0036876447922046893,0.009292724043790985,0.002454958982624653,0.008059969143732382,0.005054556884855695,0.01065971275011405,0.005604872563800432,-0.01760859162316823,-0.012004705998493726,-0.0044081713128393514,-2.7390702856832196e-07,0.0,4.440892098501486e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0036869107312037957,0.009292272201133756,0.0024541240243383107,0.008059416394667862,0.005053934707801823,0.010659372801547147,0.005605154812883246,-0.01760802261592952,-0.012003854759969408,-0.0044080944589070465,5.95502455025775e-09,0.0,4.440892098501486e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003692236661236762,0.009297812120365416,0.002459761191856854,0.00806526756618313,0.005058915509906385,0.010664567576421336,0.005605368495660566,-0.017617190085476173,-0.012012809098242467,-0.004409980756634901,4.749143797425854e-06,0.0,4.440892098501486e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.934039481833343e-09,-1.9563647405068532e-08,-1.2429359284558974e-08,-2.4058960989529652e-08,-2.9492274956914496e-09,-1.4578831124417204e-08,-1.1629601299299672e-08,3.210554105082398e-08,2.047593419331713e-08,4.301484166752169e-09,-1.1668515830765365e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.7239814319233884e-10,-5.731151724951751e-09,-4.725715535586289e-09,-1.062926419057641e-08,5.603877823508928e-09,-2.996536990424661e-10,-5.903534482320942e-09,1.0090748546657677e-08,4.18720388360689e-09,-4.085668115801668e-10,-9.513183206501685e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01061074096262374,0.023965570512948724,0.007295206295836061,0.020649593109130567,0.014287301846557124,0.027642622343244855,0.013353412654314861,-0.04520460445083518,-0.031857228153888736,-0.01152511103547151,-0.0022373613512384365,-0.18034265103696637,1.2212453270879085e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003686566022340565,0.009283755541107816,0.0024694506994342906,0.008066572096445066,0.005036212169100558,0.01063347722732894,0.005596983182291003,-0.017610815500510225,-0.01201481799260745,-0.004403167582875571,1.4991396142698062e-07,0.0,4.440892098501486e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.66575497659689e-06,-1.1738577907262195e-06,-3.3629964933380234e-05,-2.8138069213625002e-05,2.3234568668435642e-05,2.8726467502445768e-05,5.491897561215241e-06,3.760097428214649e-05,4.309287390514374e-05,-9.920390830496404e-07,1.42035677510877e-06,0.0,0.0
