,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009749125043698805,-0.008003119013486812,0.0013512051301289823,-0.007626860171062178,0.0005095805245220921,-0.00846840921609104,-0.008977943990758663,0.00752783955689313,-0.001450780279096287,-0.0007613887913167761,-0.0016672159278263118,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0020201821139951815,-0.012957358066775065,-0.000781581797602669,-0.011718893221004908,-0.003551863305653369,-0.014488871732376993,-0.010937396908110372,0.011261399401166229,0.0003227707891081047,-9.876803268537574e-05,-0.001462119556680255,0.0,-2.2204460492509577e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009252697622230429,-0.00808689161799885,0.0013474690166272655,-0.007664730412502024,0.0004031686061614283,-0.008608945721889876,-0.009012077994182318,0.007580462099220176,-0.0014322990521248734,-0.0007484150017577546,-0.0016094738258215235,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00031283879848334424,0.19768944975999939,-0.006069446406482214,0.19129456745620463,0.008205317170253615,0.20559750598937038,0.19737599349282678,-0.177418952652963,0.019606858419422807,0.013313837609723387,0.040114958285930334,0.0,-9.99200722162931e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009318532996548789,-0.013066491425635781,0.007770197446855656,-0.004365496651325217,-0.011693006256812048,-0.02382633854364463,-0.012134751204058295,0.008829242644980443,-0.003306579965713787,2.595736759116169e-05,-0.00026962062431354523,0.0,-3.3306690738764364e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08587537541744628,0.13091489812372978,0.07007884969858723,0.11511126382958473,0.10540971673578278,0.15045803006717687,0.04500087803332898,-0.10121461321595585,-0.056259282647280674,-0.01940133056119043,-0.0005455342981190069,0.0,3.8857805861891763e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.026600153662960986,-0.05007469294846759,-0.022297299459324238,-0.04577284908877808,-0.0319211605826418,-0.05539445045392518,-0.02348078521045075,0.04043533601066691,0.016945056265817104,0.005369832477362863,-0.0015903737004053806,0.0,-1.3322676295505746e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02660016127630647,-0.05007471917630069,-0.022297300744006578,-0.04577286899024402,-0.031921176022155405,-0.05539448450511224,-0.023480803831684553,0.04043536384251348,0.01694506546235802,0.005369836642124074,-0.0015903702579340756,0.0,-1.3322676295505746e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.04907574639375926,-0.07434616766395578,-0.04186923928368317,-0.06714148256275371,-0.05798747623278557,-0.08325564436556564,-0.02528282900724168,0.05806405901026337,0.032766549766253976,0.010968101563578971,8.506964339803468e-09,0.0,-2.4424906541760537e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0245216864502964,-0.037160882631275566,-0.020916707442341444,-0.03355635937542873,-0.02897968510391896,-0.04161831769149322,-0.012642296285231978,0.02902227747657618,0.016376312109038872,0.005482809679662411,-9.381832514928401e-10,0.0,-1.3322676295505746e-13
