,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.194499075422824e-06,3.7815267423850176e-07,-1.242312846990548e-05,-1.4239474617186034e-05,1.9293865576200972e-05,1.7477518865189745e-05,-1.8163463629343488e-06,1.2394957282895447e-05,1.0578610704186842e-05,-2.7727422977694175e-07,-0.00011087738747587855,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011706293370581732,-0.02228023692209327,-0.008804781139569147,-0.019379031531269696,-0.015100416041375011,-0.025674000658258166,-0.010575181513285535,0.026404757263407956,0.015826783399115182,0.005561642433937732,0.00018101561831126642,0.0,-7.771561172377682e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006712627223220805,-0.00038684275922581875,0.0006514094328097838,-0.0004066958386791753,0.000694486646505441,-0.0003636190807551501,-0.0010580983789286133,0.0010001626181501385,-5.794634347013523e-05,-3.2003759082815785e-06,-3.1774811920040285e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.525449988393589e-05,-3.520224138999031e-05,4.369268324593353e-05,-2.676406397526183e-05,2.5383705908638632e-05,-4.5073028395492006e-05,-7.045671643358202e-05,0.00011373785364608371,4.32810570764879e-05,-1.2642513081841108e-06,0.013497560894861952,0.09345794392523164,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.013265696663946997,0.021973008482392767,0.015615721970345376,0.024323238385696676,0.010516690788978466,0.019223763274680276,0.008706156886088473,-0.028935754872233724,-0.020232117178349034,-0.005400795696390467,0.0016358726908554558,0.0,6.661338147752299e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05044971120859939,0.08916020863032924,0.03896706862625952,0.0776731233012741,0.06388184397460504,0.10259753841986823,0.03869097793509589,-0.10374544296389544,-0.06509460515523433,-0.022677484702633473,-0.0004326516609271208,0.0,2.9976021664885346e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012404955417621686,0.02183687465612736,0.009853971271387613,0.019285649932987634,0.015389038348906611,0.024821239008818042,0.009430749358252798,-0.025590018222576918,-0.016161682194807972,-0.005546643474374456,5.292549677132158e-10,0.0,6.661338147752299e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011340172858180496,0.01847482458413668,0.009211399056698308,0.01634589891928161,0.013830363781155002,0.02096519315343838,0.007133842735861626,-0.02108175746114229,-0.013949418664696641,-0.004743784994490952,5.635446109032546e-09,0.0,6.661338147752299e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014334392311061614,0.025402345275057026,0.011580911093261136,0.022648559346936832,0.017555351687005397,0.02862366109419187,0.011066366667582974,-0.02972504126647406,-0.018661964080942034,-0.006343891411615629,2.6728816427410803e-07,0.0,7.771561172377682e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01240489074162203,0.021836807332274735,0.009853911615297984,0.019285587629560248,0.015388967800747153,0.024821165812161122,0.00943074671682936,-0.02558995582932581,-0.016161622436406044,-0.0055466274246844,5.178505510570761e-10,0.0,6.661338147752299e-14
