,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.555309642617107e-06,1.465105110004382e-05,-3.7761241059753417e-05,-2.4665504760349832e-05,5.0839407746629184e-05,6.393515566382545e-05,1.3095741260394887e-05,-5.289462415818824e-07,1.2566794948677866e-05,-1.6339953380641968e-06,-6.742357065962739e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.446391752911143e-05,-9.286611175054156e-06,0.0006581355375231912,0.0005743845199847031,-0.0006571803608731264,-0.000740930276828853,-8.375046634327657e-05,-0.0001516136181442538,-0.00023536395750986208,1.0976243521659578e-05,0.0001103938410684429,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02736072854443598,0.04146515692370423,0.023279344066250523,0.037383196947005176,0.03247682721898587,0.04658197699734626,0.014100570360490238,-0.029695440850418482,-0.015599057716459731,-0.005279337101787474,-1.6120013954717798e-05,0.0,9.992007221628951e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.658389353474452e-05,-0.00018884108184332078,-9.983299976160257e-05,-0.00024209011233352915,2.0164947044010767e-05,-0.00012209233622327087,-0.00014225725457487452,0.00016548136980277443,2.3223879817184257e-05,-3.275500887773547e-06,0.0047145319791385655,0.0,1.1102230246254391e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0014722821186766307,-2.1816626647006613e-05,0.010487741244447507,0.00899350780123751,-0.009828779746544761,-0.011322709645326891,-0.0014940767482971723,-0.0024022322049715382,-0.0038962730620705935,8.33077239115996e-05,0.0013104010228829454,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.14741836591764743,0.22412126936413795,0.12118713628415091,0.19786994923297724,0.18029974719334224,0.2570278344883459,0.07658999572634094,-0.15933193425591222,-0.0828639708512071,-0.02870409564789677,-0.0004899490122275037,0.0,5.440092820664651e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.060245057092728e-09,6.617825451229292e-09,5.714764784086837e-09,4.272334813559624e-09,1.10003949514408e-08,9.557976502627903e-09,-1.442413978556519e-09,-2.2228760212809555e-09,-3.665285981312487e-09,-1.4549578989929755e-09,1.0061140227066891e-10,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.470974346754638e-09,-1.7263367003377542e-08,-6.685947642097984e-09,-1.8478352678976996e-08,-3.94795927371883e-09,-1.574035768196829e-08,-1.1792394186427085e-08,1.5710174012625128e-08,3.9177722293204145e-09,9.970129762249138e-10,1.0017031162661214e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.1140957843412187e-06,4.744778806648892e-06,2.685049545424655e-06,4.315732526861707e-06,3.6519140155779753e-06,5.282597037141483e-06,1.6306829719847756e-06,-3.410196776095059e-06,-1.779513868600747e-06,-5.963574057539993e-07,2.6206431438229166e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8393120943081117e-08,-7.742325874457639e-08,-3.031276963956936e-08,-7.934290765377758e-08,-2.598680215488618e-08,-7.501693968974141e-08,-4.903013515587565e-08,6.663398000769943e-08,1.7603836362425646e-08,4.72438854047198e-09,-1.6983363434870167e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.9720895927824156e-10,-1.0962420835912871e-08,-1.5157911996938486e-09,-1.2775435327437748e-08,2.569884171887027e-09,-8.689754845320384e-09,-1.1259624650374731e-08,1.337308702049969e-08,2.1134572135723536e-09,4.927970670203467e-10,-1.6422155719231135e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10150584547698378,0.15412780301485202,0.08532302859469931,0.13793647905270856,0.12179133645303482,0.17442395778898415,0.052568597338684374,-0.1100979662235024,-0.057587245841365806,-0.01965165530798705,-0.006424945270554685,0.0,3.552713678801405e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.607170746965355e-06,3.875488388504727e-06,3.474380978930833e-05,3.2012126639713044e-05,-2.8662680036901866e-05,-3.1394361430847244e-05,-2.7316821824010845e-06,-1.0514264045290544e-05,-1.3245945942235508e-05,-4.8142144966347055e-08,5.654369354696738e-07,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.8541429897847e-06,5.05988264805224e-07,-6.272690322658677e-05,-5.436677658018151e-05,6.0929980980130554e-05,6.929011798046816e-05,8.360131908070202e-06,1.446097690601894e-05,2.2821110010035966e-05,-8.019449462448234e-07,1.258788906178348e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03065900710085442,0.04627138328561741,0.02594684065712063,0.0415584813861972,0.03656580383267397,0.052179101926122566,0.015607591052320097,-0.03307591180932838,-0.017473483110055837,-0.005938197943724397,-0.00010836984757876202,0.0,1.110223024625439e-13
15,O + [Pt] <=> O.[Pt],-8.376426005959044e-09,-4.005128777703587e-08,-7.31850441920494e-09,-3.8993395941591676e-08,-9.702531018482982e-09,-4.1377407472009455e-08,-3.1674865410019054e-08,3.9632936063780536e-08,7.958063717398645e-09,2.6141320483526667e-09,4.8209681130202335e-09,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.926227760489725e-08,2.9815934303596355e-07,-5.512050886041095e-06,-5.253153863976071e-06,6.997946556715156e-06,7.256843624530119e-06,2.588970657863326e-07,1.3592033618650685e-06,1.618100433289182e-06,-3.1123785067951165e-07,4.229653473112043e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.027348530705380868,0.04144886889381801,0.023259072736718543,0.03735883445538442,0.0324747496649277,0.046575810469936446,0.014096483007454039,-0.029681164851587984,-0.015588865844500773,-0.005277393260267994,7.49514088796963e-07,0.0,9.992007221628951e-14
