,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.616810702133152e-05,-5.1049989540483596e-05,1.4793222454414056e-05,-8.242484361888643e-05,8.357862400220278e-05,-1.3639508945498576e-05,-9.721805167904436e-05,0.00011369782031117086,1.6479658082267356e-05,-6.73157029569331e-07,-0.00010075119414043772,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01627408630362355,0.026487139250335988,0.013863093466372703,0.02407590021714641,0.019148885357792956,0.029362231861454556,0.010211391136097816,-0.02696849885555303,-0.016759861578369183,-0.00554023547867605,0.00016731739144710268,0.0,8.881784197003459e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002685038717795494,-3.0889673988128603e-06,0.00028045375058967413,8.860878943631666e-06,0.000254255177294837,-1.7337623201104972e-05,-0.0002715921099489896,0.0002261375812185598,-4.545514291428202e-05,-3.00644997200646e-08,-2.718385728079273e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.200483616487906e-05,-3.376160160362789e-05,-7.403663899685189e-05,-5.5793408476881266e-05,-2.573474322907237e-05,-7.4915038802286725e-06,1.8243244037615966e-05,1.0952940956104727e-05,2.919618698471004e-05,-1.3860316697739043e-06,0.010399395809619131,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015130256979705015,-0.026675923901954376,-0.006557409255500789,-0.01810406611997778,-0.025352275954045274,-0.03689676249741726,-0.011547414075672339,0.02409014716539976,0.012539951300671414,0.005708166556632277,0.0014378069093726547,0.0,-1.2212453270879756e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0395825047330396,0.06471888992841175,0.031121465673403594,0.056255724910899724,0.0496712062465108,0.07481012637335373,0.025126439521249527,-0.06431722485821831,-0.039206945965578936,-0.013599436081015137,-0.0005256335534183099,0.0,2.331468351713408e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.016265702602993558,0.02646835831967119,0.01341657244739049,0.02361893752440417,0.019662924092034177,0.029865926359152823,0.010200996452933443,-0.02667631976782941,-0.01647804456534014,-0.005555679198390303,-6.4717076684773325e-09,0.0,8.881784197003459e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8328294329406982e-08,-2.8167982147238125e-08,-2.9265814426642656e-08,-3.910550932111898e-08,-5.2867075005042e-09,-1.5126403006093438e-08,-9.839689312559389e-09,2.1449523746201444e-08,1.160981789568926e-08,-7.227032008463523e-10,2.9974880697911026e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00026933625906907713,-8.19283476577801e-07,0.0002778671434772785,7.711577867116383e-06,0.00025916427593792695,-1.0991239137382814e-05,-0.00027015481493241386,0.0002256164003666897,-4.4539024085892394e-05,-5.623924740378897e-07,8.308855328139277e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.015977860617200024,-0.026541727011068224,-0.013133223042397953,-0.023697389988000885,-0.019369725281120104,-0.029933233305691948,-0.01056555454344499,0.027023292100247745,0.016454882396130386,0.005558576813238232,-3.7901419226315056e-10,0.0,-9.99200722162889e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01597786065952923,-0.026541702708902704,-0.013133222090596943,-0.0236973646911225,-0.019369726508821808,-0.02993321018959366,-0.010565530195073435,0.027023262439578033,0.016454877093540536,0.005558575422928033,-4.454002501921076e-09,0.0,-9.99200722162889e-14
