,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.007824892132393462,0.020235999705036832,0.004791696313229024,0.017202427462132384,0.01117548273268848,0.023587006118177555,0.012410136492854903,-0.040663347200013494,-0.028258257084060656,-0.010688791379035105,1.1735868789455894e-10,0.0,1.5543122344756248e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002434491038015703,0.007196366240993746,-0.005229327503306872,0.00440126060245064,0.000652798193612061,0.01028395281228013,0.009631091747081582,-0.016933390673841253,-0.007303929797158211,-0.005292313735843348,0.031228389949172933,0.08912655971479311,7.771561172378124e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00870736224474462,0.02272431799306974,0.005528884961817297,0.01954539522318091,0.012218436617239715,0.026235884468453912,0.014015735347477673,-0.04548168862927091,-0.03147232787490384,-0.01178117965479874,-3.571289649382065e-05,0.0,1.6653345369381695e-13
3,[H] + [Pt] <=> [Pt],0.014041716464305916,0.03703535347085613,0.008002856164592922,0.030995104812482042,0.02071248543638202,0.04370765607997944,0.02299040875854815,-0.07396282990504491,-0.05098942550343295,-0.019667937452395007,0.0003353700732031546,0.0,2.775557561563616e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0034066740144051083,0.02038133764752765,0.0020313554989618925,0.01900578568431906,0.0049259063900726745,0.021900827898979378,0.016974085381358785,-0.030761311782836254,-0.013792447852803313,-0.004479891263521346,-0.007570626806598977,0.08912655971479311,6.661338147752679e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.007468073986355532,0.020235082091619554,0.003246368224169651,0.01601283738415138,0.012131540668796079,0.024899144114764994,0.01276605472686028,-0.03906451875867002,-0.0263034510296555,-0.010785251250214178,0.00039987203860982634,0.0,1.4432899320130804e-13
6,[OH] + [Pt] <=> O[Pt],0.008613645259257357,0.022702088743845574,0.005421990642402218,0.01950998451126437,0.012139275846974336,0.026228215995265435,0.01408723006057267,-0.04549496702048272,-0.031414145940592136,-0.011793324216859823,-0.0002435989175657532,0.0,1.6653345369381695e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012720522183451386,0.03282018288531253,0.007561176491528033,0.027659800314311242,0.018419743799744204,0.03852054988012989,0.02009710424526596,-0.06554763932996123,-0.04546370826210881,-0.01733726952284135,-0.00014815141856847433,0.0,2.442490654175982e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016946137347597912,0.055955647585801134,0.010568592702653997,0.049575615513443784,0.023991030725499688,0.06300328867648085,0.03900290075308165,-0.10006115857061802,-0.06109728457191817,-0.02196643195485961,0.000299136938968898,-0.17825311942958622,3.1086244689512496e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.00792663098027224,0.020300729331254305,0.004906831584909462,0.01728055629254446,0.011262423349808854,0.02363693444230229,0.012373117579614174,-0.040755040654314185,-0.028386965743808237,-0.010701616003629262,-1.7241561782362938e-05,0.0,1.5543122344756248e-13
