,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004132900561846242,-0.00023007224628472935,-0.0004426918681076824,-0.0002594741121942573,-0.0003787430234215772,-0.0001955251500825926,0.00018321856706138355,0.0002223947899186631,-0.00224821301062956,-0.00017301474780293606,3.117994301825102e-05,0.0,1.0362081563186703e-14,-0.0006704619682263631,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005822573308778337,0.0018639047874348695,7.373841266052336e-05,0.00090044386949338,0.0005394073613701311,0.0022394414325143702,0.000801951955092647,-0.0014778927105705106,-0.0037145120307831275,-0.0004422602051372868,2.330929348552012e-08,0.0,4.0138832428827453e-14,4.0876572014321147e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007354627041176835,-0.0016984591632805085,0.00012803659249787234,-0.0019052239161461337,-0.002418267636987016,-0.003672952450445414,-0.0016713431382291786,0.00857434433174512,0.00440854815845199,0.002543338870993779,-0.000649884392645496,0.0,-2.1094237467915443e-13,0.014271455001503973,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10193923274304839,-0.0705117128516312,-0.10202469248245145,-0.07040043409098923,-0.10283842332111968,-0.07064235855155578,0.032247367722024106,0.07794418950029579,0.11104379543679262,0.017069781766805348,0.03162430568178898,0.22010721196219044,-1.832521063002188e-12,0.7585799113509901,0.1611603545527909
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004576298071774655,0.004443840431452791,-0.010967965244300546,-0.010942976747808267,0.02064965646746071,0.0210513419638904,0.0005648408487355827,0.0217296212978733,0.017989835135213614,-0.00017367344974266496,0.004258020617515802,0.0,1.9190997997125953e-13,-0.03498923448227041,-0.08056720836185825
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004685251786121122,0.008057926363757049,0.001042440183769003,0.005760769813129307,0.007945412313158479,0.010757178049633715,0.004170151547278718,-0.018037237146037784,-0.01051973446354945,-0.004609739603166433,-0.00011821092623291972,0.0,3.787819731080787e-13,0.0006685986492891557,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009140042108272003,0.00409259350169717,0.009768150501523184,0.006313230859558043,0.00631243343627976,0.005830013281957901,-0.004706579040098148,-0.005677940576267458,-0.007507938447073413,-0.0009385116089419916,0.010255789627382075,0.0,1.0485439677034169e-13,-0.23391530934359414,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0020021461202926246,0.0014392063796159799,0.00012948263385909078,0.001695854430540286,0.003231461992535097,0.000388344051293714,2.3046386299188895e-09,-0.003556915973409667,-0.004045279600715062,-0.0010193459437375235,-2.805933502251025e-08,0.0,9.159339953173801e-14,8.88249243636944e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010713124181559237,0.01843732853630213,0.007322792173655051,0.014943580857078202,0.013785221355028663,0.02254252135132798,0.007143925688670764,-0.027799340060619286,-0.0216475313029694,-0.00807764751697726,6.831129426070268e-05,0.0,8.117689527126587e-13,0.0007642349059914241,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005362707057722652,0.001272349805433403,6.774079152168585e-08,0.0010559608501326996,0.0009012713126350238,0.0016134832280967617,-0.000564003939569052,-0.0008145608366045658,-0.0031755668118173368,-0.00041329345640031095,2.2031360400522907e-10,0.0,1.4802973661695024e-14,3.702093419987059e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.000869562345245673,0.00258258954458448,0.0007280799472158876,0.0036575373108922115,-1.709750982912961e-05,0.004441102069075237,0.0038227821654162495,-0.00036667608068660255,0.0017363515044475876,0.0002190503068884429,5.906695951528055e-09,0.0,-4.3554903273833527e-14,-1.1717687540479412e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03463967436921221,0.05112826522890131,0.039062334174079706,0.056540930994223915,0.03049635350330867,0.04476857841466286,0.018055913807285346,-0.1066440348770927,-0.08701508545922874,-0.023042741653033667,0.0039516848952712395,-0.3254678600488277,1.7178850934397062e-12,-0.08387873542481039,-0.40290088638194144
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011941515567890448,-0.010065131251764595,-0.026813728033414967,-0.02399029594969182,0.003966341690970624,0.006268103549044377,0.005617686338366592,0.03008756194093546,0.03180749854828041,0.0019290356470271512,0.015102845265588402,0.0,4.4408920985088445e-15,-0.2815076863247399,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004020947211823577,0.005537282377326659,0.002315570199763652,0.004666324199179012,0.0050139389944550946,0.006560763443377518,4.1173061623359675e-05,-0.006981121741269227,-0.010284372326105358,-0.00273423020681542,4.137894127161895e-06,0.0,2.553512956642415e-13,7.11401641599195e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009130272347235936,0.0005129408035444849,0.0006035512604059515,0.00010835936091129877,0.001846666479409985,0.00030468275501615736,0.000750800031770212,-0.0008139368567011985,-0.0002634113980344252,0.0006941747575596773,5.3204760976870447e-05,0.0,-7.45435459392507e-14,-0.0019385219019782554,0.0
15,O + [Pt] <=> O.[Pt],0.0001249888280195241,-1.3494519638620346e-05,-1.3905746770635062e-05,-3.5378286694222463e-06,0.0016887670160173453,-2.51932534237174e-05,1.0367919929862308e-05,-4.87476181951467e-06,-0.0017728903034065358,-0.00022956531840079828,-1.3999042630394179e-05,0.0,5.699144859752648e-14,0.00026083203868445414,0.0
