,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.001273568788619714,-0.0006948126990344973,-0.0013884097051301448,-0.0008152454304705541,-0.0011221911148829086,-0.000543434149180867,0.0005787634605357557,0.0003364085825299188,0.0009151739900769177,3.445799216387963e-05,-2.0315018858220423e-05,0.0,-1.1102230246256773e-14,8.770164700575828e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2908649796170347e-07,-0.001588825159082748,-8.553326452582505e-07,-0.0011716319421362198,5.701427202642898e-07,-0.002113211328284094,-0.0007467726149842685,0.0020486472902277904,9.103516712054289e-07,3.324303464588464e-08,2.8392815563158678e-08,0.0,-2.6367796834859828e-14,2.4730463049125852e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0022570688355562476,-0.0019158236517316243,-0.0018185359862631979,-0.0015905236268536293,-0.0021208139218095823,-0.0023247057022831607,0.0016066976969099985,0.000294779651913354,0.0004627103788477374,-0.000362603942035003,-0.00027170601542939716,0.0,3.70074341541894e-15,-0.018333866393069397,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09343141864013733,-0.05926491944527854,-0.0893128464185565,-0.055623461265370516,-0.09752869287512343,-0.0638420110682482,0.03371947325880214,0.028694160379398027,0.062423166485382375,0.006402391794156279,0.013254894425968203,0.08833922261485479,-2.987509229901822e-13,0.12615757483155515,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000933711133722773,0.00046425406461742864,-0.014579283134883415,-0.015048667377827358,0.02043258731296716,0.019963038705857156,-0.00046945268577555047,0.017366041307619432,0.016896507096497246,-0.0002464066160112666,0.0023753597103313823,0.0,5.828670879284806e-14,0.05333895162845895,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01425360306858022,0.026744267111058526,0.007786128671093882,0.02027598497411303,0.022381687492771026,0.034873366674501,0.011675983754918995,-0.03524383887356154,-0.022759356698388376,-0.009034197274671894,-0.0002930519122659055,0.0,2.8865798640267606e-13,0.0004875885943308317,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.047462254333861455,0.0318812699088115,0.047058888709052026,0.03659105263742715,0.03794397976993813,0.02585255637961962,-0.021095164516106307,-0.016427592717995692,-0.03543915494946661,-0.002103828947237438,0.002628464713196168,0.0,1.2212453270882447e-13,0.3144093869583171,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0001730390159931539,9.193648534469227e-10,7.339101465325558e-08,7.207781984379925e-08,0.0010046910098583097,-9.001621773986501e-08,2.5237038536938047e-09,-8.052295472051852e-08,-0.0002957561513640908,-0.0005516794218997632,-2.0232803745686087e-08,0.0,3.416070845002083e-15,-2.8854972361876527e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007023639741630249,0.010608996610411358,0.0048357069130782445,0.008420985342162863,0.009773736246133358,0.013359191708755876,0.0035851050639159874,-0.013035021292918817,-0.009450383548213592,-0.0032794379145475823,7.388983253672551e-06,0.0,1.2212453270882447e-13,5.867431107647738e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012194967639987638,1.3436906413628248e-09,-9.982298821751502e-09,-1.9602883495409263e-09,-0.0018049939432663229,5.496588279896451e-09,-0.0008197225489547607,-3.1806503970428197e-09,-5.345810420502869e-05,-1.3014970010175452e-09,2.180623744512854e-10,0.0,-2.0898315757659814e-14,2.053945994746119e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00046987909551966084,-0.0002524335751010811,-0.000511851374203856,-0.00029440594507206436,0.0009894389590650785,-0.00019968899594631324,0.00021695591400484762,0.00011313752513027487,0.00033058431305463113,1.2061708702134635e-05,-1.1438404488793345e-09,0.0,0.0,2.240433214399114e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07739152214854952,0.07303891436145728,0.10366405208618147,0.08929607237165033,0.07156053518225654,0.05260467029546119,-0.01971946537289683,-0.08060551662298361,-0.09847015864474314,-0.013039184884248036,-0.00010492550940034347,-0.1766784452296782,3.2980154555056883e-13,0.913077660038565,0.0
