,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001568097821468385,0.003789916469611132,0.0001577439193854807,0.002658699384974015,0.004259514057156138,0.005543924213804652,0.0012832487219678634,-0.00342087144769429,-0.0002602203899718632,-9.506753779994252e-05,-3.3902284328734515e-05,0.0,2.1587669923279373e-14,2.262487127260266e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0013682061062912515,0.002086724538555082,0.0007506275498307967,0.0014691282520064048,0.0023268108809936373,0.0030453568338720998,0.0007184791090173392,-0.001895970686897563,-0.0011775460765533767,-0.0004076901395335446,2.9289178607296553e-08,0.0,1.3877787807822266e-14,1.1253025753582942e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002060499813585108,-0.0032846953117308944,-0.0015101791654599202,-0.0014442054455341931,-0.004915865204231415,-0.006139862089088278,-0.0012244590458111054,0.002418480636528022,0.0038349040435282783,0.002111552185940126,-0.00010293881739719387,0.0,-3.50147261612747e-14,0.013071763366020492,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0034910772690160416,-0.010890836099249067,0.013055222355656424,0.008139644536387375,-0.03285078712902088,-0.04043008705669173,-0.006326808709022582,-0.00021384337717383597,-0.009900530296775737,0.002605911100856062,0.0008267240808214841,0.0,-1.3583905242480137e-13,0.9812120028393944,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0067078124814213685,-0.006263470857036056,-0.023913704983813323,-0.02245649138744303,0.018417642630652403,0.018862514520555908,0.00044375303961928,0.017055190463927256,0.01749819693933131,0.001153197171462166,0.002722975575987337,0.0,3.657205257590827e-14,-0.03058891048293418,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.060895587365267366,0.09175206609904571,0.03482297956724511,0.06651139586346967,0.10006187703724784,0.13093058714761446,0.030837478586243264,-0.08422442438354569,-0.054425427635048096,-0.017951690605610932,-0.0005166818766170995,0.0,9.159339953162697e-13,0.00034305916461126125,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00012166893082340155,-0.00036833895726112666,-0.0003981816964453724,-0.0020410312180411117,0.0003075778325134169,6.091966933010581e-05,-0.0014557213897878484,0.0006281599002572698,0.0003814448288681486,2.7611241546016076e-05,0.00010032847197500932,0.0,-1.0092936587507104e-15,-0.16376692130046203,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0013685044859099505,0.002086925505276837,0.0007518294473729259,0.0014702327436791234,0.0023257068417187414,0.003044155370798381,0.0007183816951618128,-0.0018967622325217052,-0.0011784350400850336,-0.0006209309150990693,-2.0168102148495055e-08,0.0,1.3877787807822266e-14,2.202636103690663e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004622992337770711,0.00682647200982387,0.002685455130846799,0.004888845566546231,0.007630593775662486,0.009834211988645033,0.002203273393694586,-0.006125789621179058,-0.0039227941029324025,-0.0013185579793294198,1.0441477602263997e-07,0.0,5.4771002548205235e-14,2.5864007460963435e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.770829041642194e-11,-1.3291060847587876e-10,1.1136200281661905e-09,-5.854854724118211e-10,-2.315093925127603e-09,5.684030517003165e-10,2.8834998179108282e-09,-1.680583190512108e-09,9.899883995120566e-11,1.9493754389988329e-10,8.803801300465387e-11,0.0,0.0,-9.75373851776715e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009897911008935234,0.001502510425273054,0.0005470808508574356,0.0010595228861440642,0.0016769519796869979,0.0021901013318652517,0.0005120961759174703,-0.0013609909837365237,0.00010017451263650086,-0.0002934949209060127,-1.7650977061369802e-10,0.0,-1.1102230246257726e-14,1.64876035492544e-11,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029635190264668005,0.038473339990558596,0.03904830946791061,0.04935046395211829,0.013174128980143413,0.021589586211256936,0.009239667141870727,-0.04887818626237793,-0.041507117492379356,-0.00869600615257934,-0.004705185038945796,-0.1819836214740796,1.8939098655380994e-13,1.0782053339154147,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003269500758810903,0.00456470761148224,-0.0461012026397686,-0.03604303216171906,0.059732300342056475,0.06757167642327505,0.007834261257213055,0.020627465724076765,0.028038982383163918,-0.0008847695672427279,0.005330783608681981,0.0,2.246568943948644e-13,-0.057777891518860314,0.0
