,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003135512125816909,-0.003490923532551719,-0.0003006755621065861,-0.002924555611900222,-0.003887493305824763,-0.004242651284855898,-0.0003558609672044665,0.0032477264982666877,0.0043843250171525655,-0.0007054264242249937,-3.440794428762466e-05,0.0,-3.261280134837925e-14,1.2798676205686512e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.9889272702634277e-07,-1.606283536012769e-07,-8.69088467429544e-07,-8.308240986961027e-07,6.906178442398636e-07,7.28882212955797e-07,3.826436992337518e-08,7.84074345928757e-07,8.223387184833309e-07,2.6303267820947125e-08,3.0933512189711055e-08,0.0,0.0,2.1262282698173375e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006832734472229425,-0.006904250140356813,-0.005652378914441442,-0.005237452786568311,-0.011544988415469382,-0.009114264503941259,-7.174953299462477e-05,0.005419384970961833,0.005347091808975082,0.0009301680543061385,-0.00014527084670103293,0.0,-4.2327252813853935e-14,-0.009235576530692458,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09191241647013337,0.03973631254844607,0.11371197524022549,0.06170742090645468,0.06297405683771008,0.010573655772105665,-0.051773405929071155,-0.00802491801513471,-0.061341892023002456,0.0016972294134059089,0.010550907979510865,0.08960573476702316,1.4802973661675795e-14,0.4796916665961139,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0022099718769448312,0.0007989642219157892,-0.010623073237297938,-0.014020865762689608,0.02259019356755783,0.018136248766742975,-0.0033753008696603103,0.012417674841626819,0.01294728527282367,-0.00019619038212855103,0.00251481503163333,0.0,6.661338147754082e-14,0.015562513215010714,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02743327844616693,0.044028899265417504,0.017022292578379047,0.03363380444235218,0.04125355253382646,0.05785146629115791,0.01645812648483746,-0.04982100531381771,-0.033238201851030144,-0.010880283727086274,-0.0003845428977050915,0.0,4.009864336000986e-13,0.0004374410658910829,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0742147244003813,0.04381835248293399,0.08158902288240587,0.05055813248911617,0.06679420022500318,0.03772842419215707,-0.032153003801339064,-0.01877814145181132,-0.04518169035922121,0.001199517198166463,0.0013857374592620214,0.0,1.4432899320133838e-13,0.0908649710977072,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9686980206947774e-08,-1.0802491238547759e-08,6.758914052663865e-08,7.647362682760465e-08,-1.3554330784152653e-07,-1.266588226353236e-07,8.884486246438669e-09,-8.407791023448044e-08,-7.497814221533311e-08,8.210301007820864e-10,-1.807492567667034e-08,0.0,0.0,-1.0968408404836499e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0035187205493100657,0.0050310601964238975,0.0024656147135154486,0.003977842437160758,0.0025901296496092774,0.00642890598607418,0.0011683148380488666,-0.005449540223023593,-0.003937970957184715,-0.0009539307798576345,2.177123980626419e-06,0.0,1.0504417848381428e-13,1.2782289065598203e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0025566444623842765,-0.004225017582234086,-0.0008370039373690795,-0.0031236162056042425,-0.00848387707634279,-0.00568603909170472,-0.002197298219885409,-0.002906779267091722,0.004096564941762288,0.0014403265216709241,-7.526748806017045e-11,0.0,-4.310277625017325e-14,2.8402274628231075e-09,0.0
