,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007199657996951725,-0.00039536912889727855,-0.0007876702563929197,-0.00046307334972124067,-0.0006392804354716131,-0.0003146923428053844,0.00032459900779998653,0.0003107404940413078,0.000635340583664638,3.240216738788881e-05,1.8913835963286648e-05,0.0,0.0,1.5279519127136658e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003156477568262127,-1.8675648036166065e-07,-9.730950345019179e-05,-7.642425227921477e-07,4.4586030882902175e-07,5.013749791048726e-07,5.551466988603073e-08,9.925586971141877e-07,0.001230927801165341,0.0005491004175223862,1.78453338310735e-08,0.0,-4.2188474935786197e-14,1.9770462903950318e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010456469654262675,-0.00040828165654030593,-0.00026192089877983567,6.494033401823465e-05,-0.001059404475537505,-0.0009721830631376614,0.00015251815835763466,-0.00022083498411335962,0.0010447747436721476,0.00019531588369696312,0.0004659959377682078,0.0,-1.480297366167916e-14,-0.00048757519704246174,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011973502059062918,-0.01699765107888916,0.003239943801314627,-0.005104051466498175,-0.026632676270526588,-0.029233940872375075,-0.00898090216381246,0.019041070858425945,0.005591159567535664,0.0067424672368666845,0.03232198534672208,0.08503401360544034,-2.899641311376e-13,-0.031046273850647153,0.08110300081102828
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0060199074061018385,-0.0034269216007497007,-0.021046011109561284,-0.018460745969773207,0.011909460202904011,0.014487361167471978,0.00257756416477908,0.022752545169681393,0.02537115322181142,0.00038920122334897277,-0.00022104542700767798,0.0,6.568819562370175e-14,-0.0031894855053857312,-0.08110300081102828
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0035876522877123103,0.008105176916450858,0.0014835094797674476,0.0060009016881375395,0.006094916760463836,0.010612599178005172,0.0045173086390626754,-0.013618589454456974,-0.00910214432133456,-0.004036774702249728,-0.00021526278086805614,0.0,1.7763568394015147e-13,0.0005489954728402262,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01854107559441511,0.010986821502859855,0.019372412304485675,0.011902311493749516,0.017550456077243252,0.008919106399672885,-0.006485585056037605,-0.00901931032838621,-0.017700079674344456,-0.0019156595169412464,-0.00013208363468767984,-0.08503401360544034,9.992007221633506e-14,-0.0881062126351696,-0.08110300081102828
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.1088726807364995e-08,-4.0382739511973926e-06,9.796080904894522e-08,6.92601631481401e-08,-2.5565865551681782e-06,-1.6805385906454452e-05,-0.0006204345641887958,7.302868529269593e-07,-9.349262801227822e-08,4.6075364926679506e-09,-3.909207224629017e-09,0.0,0.0,-5.5507078712751226e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008791556344844955,0.014306709203310949,0.006488533105561892,0.011739953641159488,0.010976790193394937,0.017365251096934833,0.003714980547090773,-0.020906522229637264,-0.014008148467195383,-0.0048357327060487105,6.845388381711487e-05,0.0,2.087219286296777e-13,1.6358870745614903e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00045819877353147856,0.0007168246878846536,-4.6881080712434864e-05,0.0007417832757572443,-0.0014422061987843851,0.0006871568466102431,0.01601999910767238,0.0033301528117009116,0.00016338585573140264,0.0042126005030627516,0.002697866746992225,0.0,-1.0436096431483901e-13,-2.0970557102702282e-09,0.0
