,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008738429725798915,-0.002192220934216178,-0.0009613260029998882,-0.0017473987189615544,-0.0007681177322671989,-0.002729712680499665,-0.00019704010424231823,0.003080061278132995,0.000717290329719546,3.0627214585496165e-05,8.195852007154043e-06,0.0,0.0,1.4695929867045146e-06,0.023538719698621924
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0007762044314373741,-0.003144178848614852,-0.0003951785070043152,-0.0027793836490781617,-0.002124744642519941,-0.0035849652593397405,-0.0018072953271755967,0.0030002925673797685,0.0011926678822622224,0.0005339138676427579,2.1521438148277745e-08,0.0,-1.1102230246257935e-14,2.0275359039097598e-08,0.013305117675449283
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0021251774194574326,-0.004249271301567279,-0.00029908804598662334,-0.0017194417344866637,-0.0035569854512254293,-0.005680941317480757,-0.0012743097089472168,0.0041090515612559305,0.0018018554144914626,0.0006320292109057495,0.00025284709457426373,0.0,-3.134747363649299e-14,-0.00876096231027336,0.013301774696181247
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008266770759074107,0.018334477771589957,0.014021295672366168,0.0312735975071756,0.0013111557969879882,0.002697321627748505,-0.024033866616807068,-0.01240627526867635,-0.005764106384384041,0.004486337611198685,0.027339479400917622,0.08635578583764927,-1.0732155904716002e-13,-0.20432142066358921,0.06449532408900216
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006901320950750919,-0.006236721223938197,-0.02272281306612089,-0.026235091171464265,0.00955403533020186,0.01191995030779665,0.0018471948693672424,0.024865746985378637,0.02561847509283096,0.0013347407115722207,0.0003479290595442164,0.0,4.8374003215838117e-14,0.017828811074072567,0.01004770964837586
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0050503064760270035,0.01126421925377958,0.0023801211295044694,0.009510453762375687,0.008913612757030853,0.01512778353904079,0.007130141318995543,-0.020556641526012744,-0.013027838766661965,-0.00536699753102016,-0.00023744266516439463,0.0,2.0886070650772718e-13,0.0005230975621686757,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010612731758571945,0.0069330342237498965,0.010829384461088828,0.007523967938359953,0.0150733767261158,0.006219069190057747,-0.004542161783236006,-0.001359969038910946,-0.014159492791029245,-0.0018343634193910322,-0.00438640114680247,-0.08635578583766461,7.266914343005182e-14,0.03985544973473646,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0025699113645513746,-0.013078473691464457,-0.0006577573918698409,-0.008718297108686835,-0.003752401239527239,-0.006693928529835681,-0.00294201113316827,0.017769541405465578,0.00043303895035748076,0.0002457026733231825,-8.574319588342261e-09,0.0,-8.540177112505933e-16,-1.504781502612879e-07,0.01884655942164931
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008896830031417629,0.010829028584029864,0.006222463492388613,0.010210798329785305,0.011477082623049176,0.013409395045776918,0.0019320213672152087,-0.016149865959703864,-0.014218480698326107,-0.0057220470988517055,3.462768578640568e-05,0.0,2.0122792321342486e-13,1.3281440791191724e-06,0.009412639952024326
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0017938471585582075,-0.0030443815195656783,-4.233066566794758e-05,-0.0021792334052049404,-0.0025052662988872326,-0.0040898689814197866,-0.002471350881834742,0.0044500509356985634,0.00012544302510401984,5.048281350822487e-05,-1.081748489107107e-10,0.0,-2.6367796834862633e-14,1.0275475662419578e-09,0.01771461266016561
