,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.496858130239425e-05,4.945116255395486e-05,5.419199544600746e-05,5.867457711401825e-05,3.209392939305562e-05,3.656317810367698e-05,4.482792610957508e-06,-8.015513975576655e-05,-7.567210703222856e-05,-1.233898528841623e-05,1.8925912690081385e-05,0.0,2.795199988704837e-12,0.00018950256392816678,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.723420937859477e-07,-4.744280943816797e-07,-1.6437363431660615e-06,-1.6459545136527508e-06,1.1368509289960705e-06,1.134632760423836e-06,-2.2181719017955963e-09,2.124395077123927e-06,2.1221769034326542e-06,1.2322765505350145e-07,1.3208572668744357e-08,0.0,3.1720658071060336e-14,3.4966895437234546e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.753179292719049e-05,6.912464587733317e-05,0.00047750878025697066,0.00046910159958460243,-0.0004718218184255036,-0.00048022859454458476,-8.407140530825559e-06,-0.0005967920337030269,-0.0006051991240621413,-1.9142967263746526e-05,0.00014095340007801426,0.0,-1.3858145498537546e-11,0.022452997923842956,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013105733888904243,-0.014801019132227516,-0.006618375550191564,-0.008313771275168367,-0.022015874854518214,-0.023711009513674438,-0.001695507940063925,0.01241277994726987,0.010717061547535702,0.003648112540135852,0.03554600206845014,0.2818886539816837,-1.293767666266038e-09,0.7436276977310214,0.2828854314002768
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005988848117853734,-0.005988392992323632,-0.021450537372686075,-0.02145008257468,0.01524719814921288,0.01524765311414837,4.548955801925794e-07,0.027670960884926557,0.027671416067559917,0.001564535803034043,-0.000527807203508919,0.0,3.128798829485027e-10,-0.18348229851829476,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.897635488615669e-05,3.130901534837981e-05,5.0195131013298907e-05,5.25275530886299e-05,-1.663785598329957e-07,2.1661295741163555e-06,2.332420902316789e-06,-7.008517050586488e-05,-6.775266400344711e-05,-7.914837726808356e-06,-7.857461217207482e-05,0.0,1.1298654399805982e-12,0.00013841826704683562,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008766134570151496,0.0010291441862797135,-0.0004716999785653048,-0.0003191715404457458,0.002664118539476702,0.002817433441593321,0.00015331082427378517,0.00025993074756956773,0.0004124608162995336,-0.0002495385715853668,-0.002898007690235042,0.0,1.3216948996392846e-10,-0.3333380624445935,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.978500587224202e-08,6.615546630524186e-08,6.527200717755881e-08,7.142638173251238e-08,-6.429856200147617e-05,-6.351075487337428e-05,7.878141802464435e-07,-1.0021314665648751e-07,-9.405877402588777e-08,-1.7435849092854967e-08,0.00012072025756260222,0.0,8.54017717294481e-15,2.4477929385289005e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0014003296673523221,0.0015880135879060518,0.001142016694490973,0.0013297001302443514,0.0016907603565275583,0.0018792264986702775,0.00018846296222469846,-0.0019022406460441176,-0.001714562968106455,-0.0004015315815046162,0.0006222214455127068,0.0,1.2160016669469198e-10,0.0006119848997757245,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.576810560444254e-10,4.815553897052935e-10,5.948738834771169e-10,2.187483410193816e-10,1.2186375275972465e-09,8.425116910680007e-10,-3.7612583249427433e-10,-1.3117134627689233e-09,-1.144117555797219e-09,-4.3220029169044767e-10,-1.668880341298676e-10,0.0,6.8321417383558485e-15,-1.297933815412971e-09,0.0
