,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005209785822944441,0.0007583363636798342,-0.00016990256906394927,0.0005440684994972207,0.0008285080351914037,0.0010658734467242487,0.0002373488125594037,-0.0007635859015906037,-0.0012584085612854698,1.8157821224657673e-06,-3.740404699791729e-05,0.0,5.978123978753334e-15,1.0948342465133655e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001378739366231345,-0.00026685044697158025,3.2593836973679895e-05,-0.00026906614756150803,3.776934199795806e-05,-0.00026353069481475173,-0.0003018247971011412,0.0001252499507433094,-0.001705142676689589,-0.0015442428408690603,3.143223654327152e-08,0.0,1.9642407358760984e-14,1.9509625739960002e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0035816655512692246,-0.003629072717039521,0.0012197017310694896,-0.0015961649063786709,-0.0026074610005604737,-0.006546765109862763,-0.00028794062046153527,0.0037176674121206874,0.003871125723770531,6.146697505637953e-05,-0.00011539979050698485,0.0,-4.687608326197043e-14,-0.007905920947499633,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004735697932481849,-0.012678853974159745,0.010994005505734592,0.0035062472236293963,-0.028792853422742046,-0.03590901673649256,-0.00746340216377773,0.0037264929995250904,-0.002976487974104604,0.002738802399397876,0.0024811772950286363,0.09041591320073744,-1.1768364061031564e-13,0.5113643890388732,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0036730253978113944,-0.002858299449843836,-0.023729779373833047,-0.019191405270916208,0.018235345879074417,0.020583070214574457,0.0005796331959310744,0.016218819361449838,0.016763523473107417,0.00024484870663236724,0.002614129305373475,0.0,5.898059818323628e-14,0.00857137195758424,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.037625374773951475,0.05787660664587702,0.02027561531628099,0.049550458475163574,0.05866533343749702,0.07892931390065497,0.02879738719442221,-0.06260886752105008,-0.04218886388456492,-0.013847004832622783,0.0003906175480081141,0.0,4.944762548140262e-13,0.0004034249357731621,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00438956323529436,0.004488387843027086,0.0008138043599599619,0.002883904025921754,0.0033591355314143982,0.006791391113416861,0.0013873831471277404,-0.0046059936536708024,-0.0033123437855268603,-0.0009102577519896179,0.00016991461093653843,0.0,2.854859206180169e-14,0.0794612922761043,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00046603889330831073,0.00010904039617324269,0.00038903504805599845,3.203271364497848e-05,0.0005765726694506731,0.0002195796795894268,-0.000356995497938977,-0.0001773622540607913,-0.0011714085695283946,-0.000421959928023836,-1.9377824864498657e-08,0.0,4.625929269273416e-15,-1.0832910757413233e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0038002366874869886,0.005310060344404597,0.002398727289145299,0.003908514255204469,0.005811796648896998,0.007321672967268775,0.00011436782315726833,-0.005697789196957875,-0.004188192128748984,-0.0015566759678396335,5.343752863895971e-07,0.0,5.551115123128096e-14,1.2963095622401893e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001238764368637589,0.003029544879929264,0.0003234305483386772,0.0021232229130937284,0.0027637379783438626,0.0043304944193217855,0.0002474668821224972,-0.0033772811642949724,-0.0014496020798936392,-0.0005198457653128411,-1.8600892316090942e-10,0.0,1.572815951552961e-14,1.2999815246666495e-09,0.0
