,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0016260682026778296,-0.0053299699739628855,0.0024991185293402715,-0.005151874051257254,-0.001206603631931385,-0.0024227021536502775,-0.0021285764017835887,0.0057277814823273755,-0.00048094884818150586,-0.0014827472799624922,-1.8766989586129542e-05,0.0,-1.1102230246259908e-15,4.0140298915130345e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001150949994098546,-0.007606614522319246,-0.00046976541175447863,-0.004634853711095005,-0.011375371555753275,-0.01386873076107532,-0.005775319493134659,0.004999316402375207,0.000568079066856154,0.00021488268947518211,1.770815903522356e-08,0.02559224359979344,-1.3322676295511794e-14,2.1049288172436368e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026229205858532823,-0.011669678943721295,0.0013273121809204964,-0.006613806083879373,-0.009268170011701993,-0.022330462886989002,-0.002728228162711347,0.008196231048270474,-0.0005173232522593544,7.6093313828069e-05,-0.00015213358039637608,0.0,2.983328514290372e-29,-0.009680398139214433,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.017586475586188147,0.03792041388457542,0.03395109636676121,0.053730795426415214,-0.02545671428740051,0.0045895071603442705,0.0024967861183591324,-0.04007669458759058,-0.018032724838783893,-0.0004580047666942709,-0.002620963601237016,0.016289614290549443,-8.489940776551291e-15,0.49671072830731855,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009334931442512635,-0.011252193118987126,-0.025312854140810193,-0.027398908434086867,0.02662278523185599,0.024006055330475465,-0.00019165505114032726,0.015742306511685785,0.013952093039848857,0.0008415560780485912,0.002339475972312347,0.0,4.184686785128727e-14,0.010199601089740686,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16007161222369642,0.2368228275762085,0.07302779401730482,0.15034659783532126,0.34110109069845174,0.42053693633020356,0.07726237271161895,-0.1581859641616632,-0.08104583145210675,-0.02920605642533121,-0.00039527058594150097,0.0,2.1242267204510513e-12,0.00031585006399246184,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.965916512587026e-05,-0.004680096958084477,-6.644847287922177e-05,-0.002942194436202055,-0.00012024193580535918,-0.0019570733396180174,-0.001237169055936209,0.0020632174865433733,-0.0008213555034611642,-0.0003925594958899854,-0.00018099808548420774,0.010853058994108968,1.5139404881263514e-14,0.1156096575387138,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006614007746965567,-0.006272009706495783,-6.340290514122483e-05,-0.003536860493232225,-0.0112338445616419,-0.012035915668117653,-0.0014640677160131937,0.0036976427154123913,0.0028857659757576494,0.0011151784225117555,-2.0214846178418312e-08,0.0,-8.534839501812293e-14,-1.123834820841577e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005842077704212843,-0.0029944042851822845,-0.002231567229499602,-0.0008560380995911448,-0.010464403430809703,-0.007499196427729361,-0.0007333794197088571,0.0006749329573647097,0.0026700333968179652,0.0010119802817005411,1.1284831682054551e-09,0.0,-6.026924990826792e-14,1.064928425333403e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0048827939040299115,-0.022971018611895933,-0.0010602357035816004,-0.013986936179625395,-0.03436551618250847,-0.04191400971185458,-0.0075575914969735515,0.015098490712941828,0.003314500354362758,0.001249466952794767,-2.0264585924371679e-10,0.021666143435019346,-5.033011044971116e-14,1.108178552956664e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0006254201616450079,-0.008804400704161072,0.0018104163242745543,-0.006169775637379871,-0.007750757040800574,-0.014358850416866048,-0.001659246635194809,0.0068413615219534195,-0.0012259894919399252,-0.0006222549510519702,-2.3650765806935664e-10,0.0,-6.055761952505331e-15,1.9959917940439685e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04129755323732229,0.07170710500728081,0.040944570581176384,0.07422688350690719,0.033090819874436427,0.06637983828614517,0.03327422579435275,-0.04922771123295466,-0.029366012015011538,-0.004760026808355065,-0.0007356645467315712,-0.06347572769226743,2.809718270014999e-13,0.3450782850554989,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.036986167953913116,-0.051749991053300165,-0.08875500175143218,-0.09911524898888727,0.05845359379439702,0.04812479863125809,-0.01033182724624162,0.0599500901968722,0.04557048813025935,0.0024597696934538786,0.006777619643323841,0.0,6.490534605505734e-14,0.15780649310072256,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004964502795869398,0.0140394641595953,-0.0020003174806326623,0.01039101302003529,0.0010266896025338931,0.02173659917977294,0.01239764377406741,-0.011935003134616077,0.0004488990687176358,0.0003617466021917429,0.0017621669590657777,0.0,4.5796699765822935e-14,4.219360390225271e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0009502813598750371,-0.0051779201034421905,0.0009746236473332599,-0.0008495737182376916,-0.009771901527592141,-0.006187806033818476,0.0005070035129028266,0.0006329382109184411,-0.0007985294913363755,-0.00021011472243667877,-6.683255497413483e-05,0.0,6.0557619525053466e-15,0.0030030121905895765,0.0
15,O + [Pt] <=> O.[Pt],-0.004636430732296023,-0.0025920727049434343,-0.0021014507932945957,-0.003941806879386833,-0.00393124236143483,-4.826818868257815e-05,-0.0025048492325552424,0.004278701829661502,0.00396005143395157,0.0015879168255509592,-3.86968553311207e-06,0.0,-1.0685896612025216e-13,-0.00010756040018325884,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.010105117792799679,0.007520251041882999,0.031030048221501145,0.02847403008672318,-0.03502341197519223,-0.034487875598031376,-0.001668310703062941,-0.013678220604642573,-0.01698035388451251,-0.0012185425388442708,-0.002902833765535552,0.0,-5.892722207630215e-14,-0.09047746357000552,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.4501526629191334e-06,2.3179990464559394e-06,-6.462760626919452e-08,8.032187563579704e-07,4.643706675663813e-06,5.511553088142488e-06,8.678463640368158e-07,-1.2992424846962638e-06,-4.313961353916708e-07,-2.958402136716861e-07,-4.8071459829774775e-08,0.0,0.0,5.322956015933686e-09,0.0
18,[H] + [Pt] <=> [Pt],0.03196177276699275,0.043746430461576044,0.016583863944508427,0.031460106704363354,0.061021843329791464,0.06947203258259341,0.016274597680756397,-0.033733200278130475,-0.018077346019190102,-0.0066912118182096865,-5.761959527027826e-06,0.0,4.718447854660448e-13,-2.6703425188766944e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.000985030281002444,0.00101125714953706,0.0007582775981572335,0.0006557722919606591,0.0014781562898174164,0.0017607146242299087,0.0002825541269278548,-0.0006358880237996697,-0.0014272104152018913,-0.0006079161480782886,1.290829738418506e-05,0.0,2.537652627716548e-14,-7.845226323942979e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0012325468353774848,-0.0026605327121094267,0.001306055897855123,0.0011744193512623147,0.001985030905556965,0.0012639479745750368,0.0005298748763022833,-0.0012516779066581412,-0.0012530643934596465,-0.0003991358630452157,-7.06624525398067e-05,0.0,8.881784197007865e-15,8.222315605392426e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.003015067219528911,-0.002172517630932708,-0.0005855047259488886,-0.0013202330125941933,-0.004175127187104228,-0.003969346957209845,0.003263690919684349,0.001443906663684112,0.000709118706311563,0.00026850102759766746,-1.0309939809755124e-10,0.0,-2.6962559169488216e-14,-6.905861173105447e-10,0.0
22,C + [Pt] <=> C.[Pt],0.00022494476475837146,-0.002390339703960378,-0.00023427740411868122,-0.0006520072959793519,-0.016129939541400868,-0.00801572416692004,-0.0002939786158406934,0.0004973874367798273,0.0002837320945907967,0.00010743109228282039,1.3218019637489334e-10,0.0,-6.661338147755897e-15,-1.7590135761534368e-11,0.0
