,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00013908921191278144,-0.00011590115272514912,-0.0001215732337027867,-9.83851542304112e-05,-0.00016044355877338381,-0.0001372477413871088,2.321173822013473e-05,0.0001366762755379249,0.0001598644831869513,3.3746481684147354e-05,3.788309226894506e-05,0.0,-9.99200722205369e-14,8.339225222846086e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4972967183479583e-07,-2.3526603763750925e-07,-8.761671581476084e-07,-8.604440291734503e-07,5.154295251872801e-07,5.295806463264304e-07,1.5848134982649914e-08,1.3810617050165215e-06,1.3965175529556804e-06,7.597480577798405e-08,1.4397559872743062e-08,0.0,0.0,4.1272630142831655e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018895218491538527,9.201120589881307e-05,0.0006015691095715514,0.0005046211926297182,-0.0003139007883207112,-0.00041083331213677567,-8.367536036164015e-05,-0.00072305589092751,-0.0008200025024051932,-2.5168700548641743e-06,6.690651475576794e-05,0.0,-1.2212453271398953e-13,0.009767730122264397,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07087836558236463,-0.06935030887844085,-0.05692495729990134,-0.05870826816774846,-0.0812543505419601,-0.08231967948044315,-0.001784326594994703,0.09912583169855292,0.09611343300340792,0.02540782157244557,0.03184512384168879,0.22556390977444465,-5.531289712208276e-11,0.6399642737594374,0.22556390977444465
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00692732379612579,-0.005653201218246337,-0.021047653757378333,-0.019773727474192995,0.01028103894021822,0.011555372119861015,0.0012741944769431655,0.030856815200598554,0.03213140293339302,0.0015800087051896475,-0.0002548965749928507,0.0,1.6098233857753167e-12,-0.05487061741787546,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001732641342209464,0.0007549123526441371,-2.574975978477353e-05,0.0005558900009884775,0.00041580263135200616,0.0009974562688924422,0.0005816400452393904,-0.001484760048661945,-0.0009031287624266743,-0.0004402621390250438,-9.847569882441481e-05,0.0,8.770761894913794e-13,0.00042809713227334994,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003808433290587392,0.005431017926158854,0.004181665104399487,0.003854718598808008,0.004833614230401302,0.0064910022245502595,0.00017569125152452753,-0.006161255374353367,-0.0064089244936211655,-0.0016327819702500255,-0.0053425230496286155,0.0,3.697835688606097e-12,-0.15054042344765392,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.424943430901481e-08,3.7943347119644707e-08,5.6058329917291975e-08,5.600576498914108e-08,8.856632497096816e-09,1.977334866449413e-08,0.0006948567793005101,0.0014835588558771676,0.0026467729070329066,7.65954820676458e-05,-1.4069658414865382e-08,0.0,-2.616954272442537e-13,3.5664198226003454e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006638092773082171,0.009205823584152943,0.005138223754398249,0.007705862251515472,0.008466036818195456,0.011033814562836586,0.0025675603740329517,-0.015087521532600403,-0.01252040321480267,-0.004006616375287746,0.00032916905962935476,0.0,8.48210390849891e-12,0.0006226100696717546,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.2165186788243e-08,1.3499755509662439e-08,7.76281854727497e-09,-5.508568200372465e-10,-1.504185012084283e-08,3.062309461981623e-08,4.566494314786634e-08,7.812049767478205e-09,-4.490155108115824e-10,2.9756214952236815e-09,-1.1746406082021812e-10,0.0,0.0,-7.395820877238843e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.069991933642091e-06,-3.425377976147136e-06,-3.947180025790646e-06,-3.314946959391197e-06,-4.214209879304002e-06,-3.559737986706072e-06,0.0005661549524571623,4.754021381865598e-06,5.386364967137826e-06,1.014909347415917e-06,5.247353574467505e-08,0.0,-2.2204460493452645e-14,-5.843240967840917e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024286456558475705,0.04558688326458577,0.02866703992730632,0.049968380377918904,0.018122976824266432,0.04024718774311114,0.02162480849863281,-0.10189712289285079,-0.08029432523984528,-0.022327691614511,0.004589331769806352,-0.4511278195488626,3.6475584459173053e-11,0.07005145004173352,-0.4511278195488626
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.02642563581034502,0.023667430709361933,0.014804857352050654,0.012046990160174199,0.04058778634361963,0.03782916960197797,-0.002757458954006689,-0.01681689905936395,-0.019573951613945297,-0.007498674138469486,-0.020394162131850347,-0.07518796992481043,2.0694557179897862e-11,-0.8477143705821686,-0.07518796992481043
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0015962634170702758,0.0013932847887265516,0.0015332260207221325,0.0013302469724604136,0.0016730865919901204,0.0014701078077126108,-0.000202975388321497,-0.001958528437916375,-0.0021614998019440874,-0.0004282409034223085,8.583418808100466e-06,0.0,6.106226635699478e-13,7.987218101809131e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.692814167064123e-05,5.5935337182295884e-05,0.0001060642386592574,0.00010506418654881926,-2.9536299879410075e-06,-3.937601856966631e-06,-2.047799622911638e-06,-0.00016972295291084466,-0.00017531811004562928,-2.4485651312579607e-05,-1.6788544026980887e-05,0.0,3.404683942329955e-14,-0.0010292433791189637,0.0
15,15,O + [Pt] <=> O.[Pt],5.214705713600569e-06,3.327439822644651e-06,1.6317736846146395e-05,1.4430424114298591e-05,-8.316470260502393e-06,-1.0189067875291556e-05,-1.8872657921801113e-06,-2.1562065977261667e-05,-2.3449323322945896e-05,-5.837423100078439e-07,1.2205298856436088e-06,0.0,-2.2204460493452645e-14,0.00017541312008305675,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.005112064629192502,0.0034319806978130307,0.009374567735321469,0.007694418887987486,-8.260671704093977e-05,-0.0017626192035368616,-0.0016800138743003259,-0.010823314031130286,-0.012503146361317684,-0.0006932399559747553,-0.0013429247043051267,0.0,3.8857805863542136e-13,-0.002312062566864429,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007837471238508462,0.000992620374816745,0.0040093388981722764,0.0011238014281399222,0.00046557405226633445,0.0008327519632202883,-0.0001490044949795276,-0.000992118396672676,-0.0017451111043976417,-8.507015784045591e-05,0.002049595618682743,0.0,3.7271772971155034e-13,0.0204736583447465,0.0
