,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006293108119788064,0.0014785607682490955,-0.0006259201176478506,-0.0004914876367950911,0.0002700881084905576,0.00123201261041887,0.0002665930405048962,-0.001390336924480563,0.0009589287474432313,-0.00015825908463195398,2.658137790399861e-05,0.0,-1.436759208339903e-14,1.2026429524750687e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.057025598025913e-05,0.0004767799770414789,0.0002999846413490077,0.00025192082497220815,0.0017525928770741853,0.0021436224806062228,0.0011394305288499967,-0.002761723049475735,-0.0004283430462856937,-0.0008454694857601389,1.7883214645305887e-08,0.0,4.371503159465997e-14,1.516409738288164e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013502614374176442,0.0009475024100945868,0.0013621598151695139,0.0010858605858251763,0.0017949570181934685,0.0035036815146449285,0.002257376408132316,-0.0058107992872683985,-0.00410273885699103,-0.0015366125954090902,0.0002556604766476879,0.0,7.84095011142312e-14,0.005295665024350819,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07925918243649632,-0.05045955538045034,-0.07795426961106988,-0.04999922357371578,-0.08074956360056644,-0.0510026143979028,0.028386734947524212,0.04612995544664196,0.07682583251967277,0.008728377491888954,0.015657953338519773,0.16678713742935053,-7.083222897115658e-13,0.16049605714180035,0.0817661488143891
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008610674911726124,-0.003482399892829866,-0.023570961169627327,-0.01758386261839883,0.00889691496531906,0.015952080490892948,0.005090365362699681,0.02197752519664349,0.03048087364596366,0.001172277664209165,0.00036581540261570485,0.0,5.699144859748246e-14,-0.018469052718195347,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004984068427451676,0.00867284966132916,0.0006684543384578398,0.006358715437870177,0.0047374651128279065,0.01140313823690341,0.005648108010444948,-0.01503457372304324,-0.00661478837707385,-0.003232808609263751,-0.00017426197479278056,0.0,2.0154817985523171e-13,0.000578253265443093,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006993459543536482,0.0063536310179207345,0.00582462443828414,0.005689734296870907,0.006885563188975758,0.007136979756689598,0.00037997828120281445,-0.008467900583130664,-0.009453939761724194,-0.002518272675703846,-0.006249235427771614,0.0,1.4728958793375307e-13,-0.17869890205883524,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006851864627334687,0.0005666015040805209,-0.0006039715368080915,0.0003038722875589482,-0.0006589165218195227,0.0008767105892139917,0.0006555344457799307,-0.0011639838922392967,-0.0005429492080752814,-0.0001821372941412114,-7.345681361413649e-09,0.0,1.4062824978599859e-14,-3.222916349449109e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009170483420291734,0.01662596151253525,0.0071876845664510785,0.013493883968229852,0.012143827173052428,0.020321342581540787,0.006283946842505864,-0.026133164348099786,-0.016105538976046354,-0.0061421089181336866,8.564102974140133e-05,0.0,3.919087276930753e-13,1.7915145951431372e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006742962067825528,0.0035949486663813886,0.00043887813129583013,0.0014583859517349111,0.0013967572448080228,0.0038712313548569864,0.0013963868569038368,-0.0047114640532986045,-0.0021985210983452774,-0.000507843040536128,-7.447018503991006e-11,0.0,6.400109200786816e-14,-2.71277029004209e-10,0.0
