,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003445771696652878,0.0004744774520232043,0.00078405205456645,0.0009092038246052579,0.0001026325665906653,0.0002322457840691212,0.0001310011139210921,-0.00016034337863492573,0.00034790990522374094,2.2517170862353056e-05,2.414984750684043e-05,0.0,-0.0006035378741037068,-0.0008488279004355164,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018784231589604786,0.0059291375240169905,0.0030689255714456505,0.00712017170571488,0.001222146130518706,0.005272567341923799,4.532684959499051e-06,-0.0013649651577473559,0.0004291293648212389,4.095636875982824e-05,1.2933547973558608e-06,0.0,-0.0015827444824365595,3.188129324687858e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002529134808382439,0.003938988934161509,0.002697451437432746,0.0063842243130813265,-0.0010946772779597907,0.0037505144497013833,-0.000911307037200573,-9.658178119949225e-05,-0.0004232892681738856,0.0006800923991988187,-4.299019485624563e-05,0.04484331700138417,-0.0010260997451601993,-0.00034649103361392245,0.005846243788365851
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8158680234721583,1.1159430152515621,1.3429873443422844,1.644803423814642,0.5252167355957947,0.8243313730080696,0.36056998853277783,-0.26205629938506164,0.023142464718491372,0.060934645056861324,0.026645175826945717,0.06002216020525791,0.2743222371393163,0.3945904569899911,-1.067524115755626
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07839860353407388,0.11084747580224098,0.027439608978101753,0.048667757990731385,0.10646438464036276,0.1450967738257518,0.0410979961222907,-0.009340240955193499,0.033456936982058566,0.009711829632670282,0.003804562241928212,0.0,0.007794487831321962,0.08599634884155179,-0.12865885778331163
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.055337158249451984,0.01829159308412589,0.14567146853741997,0.04289059643676772,0.026785402819678363,0.0046947685387338295,0.0001402327175662096,-0.0007238267228940501,-0.0005836008849379588,2.3091956542819768e-05,-0.00018038578818764045,0.0,0.00029972631304345877,0.0010831456535344316,-3.781506948774297e-05
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003002241390805978,0.009864176632672228,0.004508286920229477,0.011370843556887254,0.002171998053404475,0.009033590736351196,0.00686075692972676,-0.0063076230827092674,0.0028065743308721127,0.0014797508820882162,9.560937428842837e-05,0.020684516812279778,-0.02687658748014443,0.019688739507937047,-0.02573175453380406
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03332941045854769,0.01001297714744753,0.05915243586227678,0.021072906811978948,0.019094790136626516,0.003882902321551881,-0.0003267543821478603,-0.00022268084112449083,0.0009183706619502067,-0.00011844729171184877,2.1456863052275804e-09,0.0,1.5920156870845758e-06,1.328975668535373e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00047117026001741757,0.0008243242057919006,0.001351104817789251,0.0017042690160038012,0.00010813079281744949,0.00035448560946419274,0.0003531495164310979,-0.0044122132752676966,9.618926662818357e-05,3.991085870363863e-05,7.380407552587986e-05,0.0,0.00017247407571461575,0.0007405103231699658,-0.006430868167202436
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0066945907118700285,0.003525812884233347,0.01083309507443575,0.007662953038677961,0.004413314330294053,0.0012452884927742233,-0.00012798510336402955,-0.00014250907910379822,-2.6942055398675414e-07,-4.373066606393004e-05,-6.501048077330775e-12,0.0,5.019313561045977e-06,-1.976271551019306e-09,0.017553789301447742
