,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.12582304328804197,-0.330920470767941,-0.1941635582772415,-0.3988580311819237,-0.09006048063204627,-0.2953692246919215,-0.20571250098974653,0.15831020743008573,-0.058161185774166776,-0.023048971284818424,-0.03487318400014393,-0.06075129871153186,-0.0008854827867185036,0.0004609868110209171,2.9077949175700892
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019028640284538836,0.024314037513826537,-0.14282788940791902,-0.03789334526623446,-0.0076298668901944346,-0.03436147193191623,0.004191140249771938,-0.024981800062686833,-0.004832050992980166,-0.032027807348265866,0.0019143765207428956,0.0,0.00013267111267402758,-0.006214663265136563,0.42866986070622976
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.06468510664502002,-0.10846508306993724,-0.2938530751540994,-0.20252408118078333,-0.01514259688142115,-0.05894507807490741,0.01799306484676522,0.07760433614788892,-0.007399128543080393,-0.004887743850205984,0.001031275565994631,0.03033749638105387,0.0012738913060638512,-0.005992053812931453,0.42060936019724293
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.1497191890183094,1.4139547981595868,1.8801450170272658,2.1489406268276854,0.7665420075955066,1.0283755688890572,0.2570973817546167,-0.29985100521091,-0.05306511619008526,0.029864274579291798,0.007420983272317213,0.0,0.3469232618457432,0.7560868495170406,-2.2042359726657073
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.26530547773814994,0.08206085688419158,0.1510953685588772,0.10197273838008498,0.14883478542082507,0.08120379534138908,-0.06835902250611411,0.06307087857643501,-0.0061902704256472695,0.01019918513485808,-0.004269374156987465,0.0,0.11603030526850364,-0.04214651833040784,0.380088913069008
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00600637748640233,0.01658834035635854,-0.0033335666401161164,0.004549533926703913,-0.026521015296317164,0.02925484581961442,-0.09194295522993594,0.10515055006515184,-0.000415742558746787,0.002543047825136033,-0.0002644779104247497,-0.03798259059599268,-0.0006232688873911189,0.0008837931876433168,2.320685976916308
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.07465278385261956,-0.31734869540325356,-0.0680955751205807,-0.31104383279111625,-0.07825618373786679,-0.19459975086710657,-0.19197019096512916,0.14707977078459775,-0.05613914650332933,-0.0009367189203292621,-0.03106139902480021,0.0,0.05894101560263875,0.09487388740845884,3.469451276808507
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02810966558338705,-0.0737444937134118,-0.1231962470923416,0.11479193553130418,-0.002720283310994376,-0.03208673300708156,-0.15279633026912173,0.1220565015372333,0.0034154899867398,-0.0365633886392359,0.0018402930396482942,0.0,-0.002153398280258214,0.12755819018178957,0.7955685746851179
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0022342407802553995,-0.15589309380284075,0.013091707703523185,-0.06354298001845676,-0.01921808752285875,-0.14779317860494853,-0.1745135590183961,0.11948976715186162,-0.055673085440365165,-0.009041711435975654,-0.026536713353837307,0.0,0.07493248797079988,1.8085530365605774e-06,1.085856561533072
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.07795388141974889,-0.28135048250150435,-0.14625468230342473,-0.14608381616829946,-0.04184951492738999,-0.1338640159589035,0.0022340174302626914,0.11645499633853672,0.0004672616003536278,-0.014141055000817412,9.782934251072956e-05,-0.030406732502093647,-0.0033951218164226128,9.384099502881038e-10,-0.02774343455991254
