,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010224791396528172,-0.018949866559136785,-0.015331693625267866,-4.20101129378615e-05,-0.005179566255204002,-0.04985780415069338,4.9066346514377136e-05,0.012112305802295815,1.4475257614238885e-05,-0.0014501341514659481,-1.1708993624517085e-05,0.03556026247423172,7.609769244438411e-06,2.031563135506801e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0206659214297e-06,-0.00029184722325581593,-8.28050549249962e-05,-0.00036510607960780643,2.8065796735318674e-05,-0.000254176512796901,0.00047936235971831606,0.0002228534212222875,-4.6369664805650284e-05,6.522182751318271e-06,1.529479444941797e-06,0.0,2.1897253106196003e-05,-9.030228977842107e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007752284767126093,-0.1276106033423126,-0.5069117578813808,-0.022397863795586052,-0.04873788375805165,-0.06731338623127636,0.0029115045659857354,0.00035158073738632647,0.001030273810148365,-0.0037861206069908305,-3.890574175768534e-05,0.0,0.0002642779807079333,-2.5195524493411273e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6483718081470933,-0.4266446420639697,-1.6784078364608752,-1.1602713136679443,-0.2803650964571595,-0.05708798506890967,-0.013830082092458208,-0.06627368332265506,0.08350024484991302,-0.01797004929605465,0.019932326485971916,0.09917039681558215,-0.0912494275163932,-0.19266915300208426,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00392870365500745,0.019854830976023814,-0.1820241981542105,-0.12394506651924402,0.07708258098440257,0.0801981789747201,0.032935278960262424,0.0022536680283921835,0.02895217093781087,0.0025800820336640334,0.003322363034795234,0.0,0.009383518847125356,-0.005664937013776237,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00443215283274657,0.0026049605087025696,-0.00895696147893228,0.0084171216980843,0.0015254663846198167,-0.00030165792240593347,-0.0008667782683955482,0.000575197651425605,-0.0011907702802309514,-4.7839603690789355e-05,-0.0004052110394765598,0.015460519226671679,8.083175490287789e-05,0.0004647505993737957,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.1367201856779898e-05,-0.02895988645691993,-0.018656038188905516,-0.00023602037975851864,-0.007842091622373629,-0.0008097562426679588,0.008249457370910965,0.0005188188888043574,-6.63169016593282e-05,-0.0017156475533637208,-7.764986281382612e-08,0.0,2.4373033773220513e-05,9.255429150760747e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.631964439800285e-05,-0.001329659575629282,0.0009449124771900551,-0.00030376915821886635,-0.0005874641160248028,-0.001836034813564503,-0.0012486114996176716,0.0011773510948206506,-5.8371814241780324e-05,0.0002864552330246427,6.406027290465108e-10,0.0,1.8740812691677074e-05,-4.215259519000133e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.001628805877075e-05,-0.0007641119529607572,0.0008075391429539596,2.382084679557596e-06,-0.00033937358371752876,-0.0011444906450358105,-0.0007714663675267609,0.0007850956200223663,4.631706861944489e-05,0.00021399400400854083,1.159199513983527e-05,0.023133885579973947,7.810195968192149e-05,1.84399686117343e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.011498739889295074,-0.02677279024839587,-0.018397853038941755,-0.033659844618746125,-0.008082203739524358,-0.07953340102341387,-0.0010973550121842939,0.017869209636723195,2.984285789182491e-07,-0.0019076752208682798,1.1530345763254818e-11,0.028529671386813636,-1.6001896955466424e-06,5.333019311947413e-10,0.0
