,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012383840611767538,-0.012411318251096851,-0.007383559530543713,-0.011390459089522456,-0.027368365530925972,-0.013354808296479477,-0.0012421566439199422,0.00676050757504017,-0.0014419046197442127,-0.0005852211022004134,-2.1522943850677738e-05,0.0,-1.2111523905004373e-14,1.1528258497905901e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.27895446802259e-06,-1.2745130802821611e-06,-1.4222653277616714e-05,-1.3223423929188056e-05,8.76931441115268e-06,9.778576707129207e-06,9.554064661530819e-07,3.684964559600446e-06,-0.003533410109616463,-0.0015291005486296424,1.253018669893186e-06,0.0,0.0,-3.0164261315092634e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004212265630427012,0.0013133565576518198,0.0056094814870816774,0.0018731485607855478,0.0005054634843750757,0.0007955757918575956,0.000290084204965783,-0.0009314376391690862,-0.002453046279158624,-0.0007258568239033628,-5.6541864299194036e-05,0.0,1.2027416100108451e-14,0.00028258703134806883,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013614238343047753,0.003108993840906338,-0.0034423087149439645,-0.0013220789760976862,0.002704608922400169,0.0072070482022418255,0.014114171176754247,-0.0019810995223498305,0.004809106628874064,0.0012471520169176516,0.004924462523345935,0.0,8.54017711250307e-15,0.23726188706333373,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.022036880872465775,-0.013857958552356563,-0.0943685492476306,-0.08878077830926641,0.0448544508297939,0.055430619915053575,0.0017429383142949428,0.026917012573245382,0.024652998127284127,-0.0017633568996595172,0.006083696358903507,0.0,6.537980033905143e-14,-0.01721494343620966,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.14276411313747195,0.19543340763960454,0.12583001314191866,0.17983510449713527,0.1571829045197236,0.20985979760718562,0.05259405467848281,-0.11447328481442563,-0.06528023011887202,-0.026023713301752245,-0.0006826253746152111,0.0,5.551115123127008e-13,0.000347323922708824,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010092516327651391,0.010117951676116786,0.007942718978399356,0.009329156050666122,0.012079649607440894,0.010847014889284773,0.002729157498757784,-0.00595963897462209,-0.005246729473169129,-0.0012798624190601944,6.275095434301679e-08,0.0,9.083642928753285e-15,-1.9313345413652508e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0025284505099285107,0.0034414020792369127,0.002255537427941715,0.003168444671194111,0.00278090832035054,0.003693900892054972,0.000912538943507368,-0.0020048416219848606,-0.0061173451880446655,-0.0027239933798285845,-1.8406691019971524e-10,0.0,8.635067969308691e-15,-1.830735908107817e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001531394149802162,0.0014567359484114186,0.0010102778142067098,0.001523795956780726,-0.0032748018346244563,0.001394727095418773,0.0026595087689453623,-0.0014627872724007117,-0.0062176651797140985,-0.0022830734466003327,3.8720721758688026e-08,0.0,-6.661338147752397e-15,1.6420062947985925e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0016020620593236751,-0.002214157766377267,-0.0014317909666322682,-0.0020438918853199557,-0.0017595540856706366,-0.0023716449722312335,-0.0006121447420341882,0.0013096357732062325,0.0006974509463842796,0.0002763170987496534,-1.0156167552857499e-10,0.0,-4.440892098501605e-15,5.748872253282667e-10,0.0
