,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.004136754819628325,0.01052378852396526,0.03160947147257835,0.026178281597166796,0.009235797041493127,1724.010114565429,1951.6031236439287,12.490000000000002,0.7843811911740164,-0.23839555115862143,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.007983387081201297,0.008471855963962853,0.03161319748497242,0.02596043112165532,0.009488458736664068,1651.4214935022915,1912.4827508666367,12.0,0.7847688977025755,-0.2151067303145522,12.16
2,0.8,0.05273657570711542,0.012152273934198375,0.007390573595521276,0.0317219199737791,0.025910160366408693,0.009713300121480438,1606.3891680944398,1883.0159427439007,11.670000000000002,0.7998992358609593,-0.19328465821829982,12.220000000000002
3,0.9000000000000001,0.05752037248751414,0.016040516554445067,0.007274151135002061,0.03269827033391859,0.025907943693620372,0.00992040296699129,1579.26193715576,1859.5071119537522,11.440000000000001,0.8296721114050646,-0.16923909783907176,12.58
4,1.0,0.06202118410625546,0.020222479272409388,0.006902893766685323,0.032845759574309324,0.025876410744774123,0.010104059544969497,1556.0841021530787,1836.9276372023821,11.270000000000001,0.8543896789557276,-0.14623237414679996,13.600000000000001
5,1.1,0.0662633991614029,0.025382389662770507,0.005172944029075396,0.030372495814943706,0.02584484079956435,0.010271712030306256,1529.891792722537,1813.9000940567562,11.13,0.8559888867081938,-0.12488571218971928,17.01
6,1.2,0.07026868199272561,0.029586972487225364,0.0048267735152708775,0.029999740024991575,0.02579710876348468,0.010416664362264882,1515.2443248334005,1794.4473695837132,11.030000000000001,0.8788053513177482,-0.10484257349622286,22.51
7,1.2999999999999998,0.0740563427297203,0.033921136556082615,0.004325103019569755,0.02914634084109609,0.025702809300480772,0.010539951222545873,1501.8716566693583,1774.835190909516,10.950000000000001,0.8972150854299836,-0.0867401695887747,34.550000000000004
8,1.3999999999999995,0.07764364861664726,0.03802341830955773,0.00409487937182491,0.02860720353575204,0.025577123563965035,0.010642280760980114,1491.4351708382117,1756.0305969670871,10.89,0.9188637778172174,-0.08312983428885728,57.57
9,1.6000000000000005,0.08427758988601222,0.04659084795603316,0.0032072693938097648,0.026272953892162308,0.025176945409595825,0.01078193238736521,1471.84435079902,1716.5879053573397,10.8,0.9483261874355591,-0.08603854568839109,510.0
10,1.8,0.09027684884714632,0.0550410186594879,0.0025492569345994883,0.023744417538579192,0.024585933833788973,0.01082973589470062,1456.0478203676646,1675.5228967512921,10.75,0.9729746814298157,-0.08716284144547337,510.0
11,2.0,0.09572834938139431,0.06361226457627307,0.0018309660070838342,0.02054461922569344,0.023829691435870992,0.01078123791845715,1441.7599082775282,1632.1365618890884,10.72,0.9866881848620517,-0.08725377294324932,510.0
12,2.2,0.10070383531597825,0.07205062889876293,0.0013502430379798097,0.017272786068256694,0.022934315214015653,0.01063574125930714,1429.348164962781,1587.6561364085665,10.700000000000001,0.9953163569297881,-0.08619239206417995,510.0
13,2.4,0.10526304553491962,0.08024737166328923,0.0009596975756121984,0.013852950235635412,0.022010165937649567,0.010409356403778708,1418.123256918689,1543.792099873254,10.68,0.9984771044998199,-0.0860766695287063,510.0
14,2.6000000000000005,0.10945612414928066,0.08808768468832699,0.0008116100922922088,0.010660738121774723,0.02102609782946717,0.010125594477883275,1408.0730408169602,1502.1904954714637,10.67,0.9998758070901197,-0.08468855046971091,510.0
