,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067798836426008e-10,0.03816971286372591,0.06028480439550644,0.024099228142653074,0.004036389020727789,1823.4869463321618,1959.6733231038913,12.660000000000002,0.9999999942380675,-0.21879763939770883,12.610000000000001
1,0.7000000000000002,0.04764223879568619,1.3883167721400789e-06,0.043611906328754634,0.07745219490477225,0.017348145077371434,0.003550117957799551,1557.0048966069055,1913.676736736743,12.100000000000001,0.9999999999933274,-0.19545067772134722,12.100000000000001
2,0.8,0.05273657570711542,0.001646205204172098,0.047206901525351376,0.0893524157950985,0.012200870659581711,0.0032564687317752946,1365.1853167890895,1879.7610023763903,11.74,0.9999999999999887,-0.1718310424720003,11.770000000000001
3,0.8999999999999999,0.05752037248751414,0.0066299488117984185,0.047164241574445605,0.09091003774590191,0.010345351042604884,0.0032009603690424707,1289.1700262683726,1850.8656547982582,11.49,0.9999999999999993,-0.14778858519374563,11.57
4,1.0,0.06202118410625546,0.012262168166839109,0.04613521782506807,0.08965480253933095,0.009454847128058372,0.003215553206735391,1247.4143430541626,1824.7619961644907,11.3,0.9999999999999999,-0.12519437498890243,11.49
5,1.1,0.0662633991614029,0.01788826602952956,0.044819362698282204,0.08753751204726096,0.008911294479276473,0.0032543916251939198,1218.7210621995184,1799.9623100741512,11.160000000000002,1.0,-0.11674824347729651,11.74
6,1.1999999999999995,0.07026868199272561,0.02345508505100003,0.04328326883768816,0.08477774662763478,0.008637391557004897,0.0033182713181333697,1199.8200000000004,1776.1002408793092,11.06,1.0,-0.11647071886430535,13.350000000000001
7,1.2999999999999998,0.0740563427297203,0.028578144915082784,0.041975827103595896,0.08254364478839009,0.0082704347018648,0.00336006735472036,1179.2801162891342,1752.1275293605627,10.98,1.0,-0.11512223881913752,19.28
8,1.3999999999999995,0.07764364861664726,0.033575852048159785,0.04055864076214034,0.07998050828926434,0.00806430529319742,0.0034183971471931397,1164.5039134118956,1728.15673851127,10.910000000000002,1.0,-0.11409562865578454,35.0
9,1.6000000000000003,0.08427758988601221,0.0428799140884814,0.03782933293281927,0.07499362228767141,0.007770334976305683,0.0035369107015701777,1140.6283782763157,1678.7340603279272,10.820000000000002,1.0,-0.1106217518097502,110.0
10,1.7999999999999998,0.09027684884714632,0.05132525458357679,0.03529195548865345,0.07033327624269876,0.007560808152139606,0.003650509285230474,1121.5496943108744,1628.0631863368483,10.75,1.0,-0.1075295585752381,110.0
11,2.0,0.09572834938139431,0.05900458101262993,0.03296736598866557,0.06605655104960186,0.007388663956007767,0.003754064287024647,1105.4459667202723,1578.3102032685144,10.700000000000001,1.0,-0.10405464038554108,110.0
12,2.2000000000000006,0.10070383531597826,0.07080036355627471,0.025315875488071387,0.048521701613680676,0.011284618906846126,0.004586980860984536,1199.8200000000002,1531.586936934415,10.660000000000002,0.9999999999999999,-0.10076688278595342,110.0
13,2.4,0.10526304553491962,0.07786866053197836,0.022582194012862534,0.043130127142403156,0.011656917899494905,0.00481121241030694,1199.8200000000002,1488.8906961747361,10.620000000000001,0.9999999999999999,-0.09747437417791383,110.0
14,2.6,0.10945612414928066,0.07830179760047967,0.02715831663274316,0.05536036824250222,0.006948245185652512,0.0039959718380012665,1067.5548024521609,1450.2305652972834,10.59,1.0,-0.09404454154998548,110.0
