,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220608291461958,2.052229290922021e-08,5.474543828777815e-15,4.410730850367187e-08,8.348717739836404e-11,700.0017666108854,700.0017666108854,110.00000000000001,9.238369830656839e-07,-2.639971574680544e-10,110.0
1,0.7000000000000002,0.04764223879568619,0.04764220318144961,2.7874303842465004e-08,9.341315676185783e-15,5.980566765076843e-08,1.247431460423939e-10,700.0023299907627,700.0023299907627,110.00000000000001,1.2951261444897801e-06,-3.5618730187536585e-10,110.0
2,0.8,0.05273657570711542,0.05273652956491961,3.6341057953658986e-08,1.5336880126130435e-14,7.784939279229558e-08,1.778241246253438e-10,700.002957468274,700.002957468274,110.00000000000001,1.7413402830251692e-06,-4.614947313186235e-10,110.0
3,0.9000000000000001,0.05752037248751414,0.05752031452412154,4.591976221358228e-08,2.4226012644924574e-14,9.822787301434718e-08,2.443809046374736e-10,700.003646589263,700.003646589263,110.00000000000001,2.2673056183991212e-06,-5.797480551184009e-10,110.0
4,1.0,0.06202118410625546,0.06202111304414693,5.6607703566795545e-08,3.692113805209171e-14,1.2093174232702746e-07,3.261245631134787e-10,700.0043954072456,700.0043954072456,110.00000000000001,2.8778513207806527e-06,-7.107883726042985e-10,110.0
5,1.1000000000000005,0.06626339916140292,0.0662633137369088,6.84023247406543e-08,5.4493469293701665e-14,1.459529008602582e-07,4.248253491037105e-10,700.0052023681824,700.0052023681824,110.00000000000001,3.5778168182345863e-06,-8.54481763123971e-10,110.0
6,1.1999999999999995,0.07026868199272561,0.07026858095452779,8.130105859216408e-08,7.818394148946088e-14,1.7328405006583106e-07,5.42309794620566e-10,700.0060662104949,700.0060662104949,110.00000000000001,4.372041975418305e-06,-1.0107137349280038e-09,110.0
7,1.3000000000000003,0.07405634272972031,0.07405622483744352,9.530148623968002e-08,1.094146032634542e-13,2.0291892820438253e-07,6.804606307458987e-10,700.0069859127915,700.0069859127915,110.00000000000001,5.265379203418183e-06,-1.1793663268200305e-09,110.0
8,1.3999999999999995,0.07764364861664726,0.07764351263968505,1.1040117467230925e-07,1.4979959637305318e-13,2.3485188663900793e-07,8.412138979651248e-10,700.0079606337642,700.0079606337642,110.00000000000001,6.262682728103051e-06,-1.3603562720732043e-09,110.0
9,1.6000000000000005,0.08427758988601222,0.08427741408184164,1.438890137833904e-07,2.655186884764221e-13,3.0559311332536975e-07,1.2385359936353488e-09,700.0100724938292,700.0100724938292,110.00000000000001,8.588657824305507e-06,-1.7590109924192632e-09,110.0
10,1.7999999999999998,0.09027684884714632,0.09027662838686225,1.817460557436434e-07,4.425305787196134e-13,3.8547494136976726e-07,1.7507966390165068e-09,700.0123975693344,700.0123975693344,110.00000000000001,1.1388967038460261e-05,-2.2061102944448407e-09,110.0
11,2.0,0.09572834938139431,0.09572807948414723,2.2395413677223757e-07,7.018307131953787e-13,4.744720355129033e-07,2.395300812351294e-09,700.014932954254,700.014932954254,110.00000000000001,1.4702736595828372e-05,-2.701204537824964e-09,110.0
12,2.2,0.10070383531597825,0.1007035112399241,2.7049528140257996e-07,1.0685927303536159e-12,5.725649934129422e-07,3.1901041940422727e-09,700.0176766516954,700.0176766516954,110.00000000000001,1.856922622512713e-05,-3.243946777864437e-09,110.0
13,2.4,0.10526304553491962,0.10526266257002187,3.213515282314969e-07,1.5725449380691729e-12,6.797390930950842e-07,4.153981755405379e-09,700.0206273070303,700.0206273070303,110.00000000000001,2.3027829197385012e-05,-3.8340525199132e-09,110.0
14,2.6,0.10945612414928066,0.10945567761142266,3.765049595391684e-07,2.2483534844754567e-12,7.95983670303597e-07,5.306402786757192e-09,700.0237840427275,700.0237840427275,110.00000000000001,2.8118088969375162e-05,-4.471306658260232e-09,110.0
