,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5638134212456485e-05,1.5638135661032794e-05,5.652074157382078e-05,5.652074303824071e-05,-3.489854548478401e-05,-3.4898544024988446e-05,1.4543921906435501e-12,-6.493622213412987e-05,-6.493622066734586e-05,-4.043170470051704e-06,5.549654961924252e-05,0.0,-6.328271275776859e-13,0.0028267739331619504,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.2671668564527813e-06,3.267167168177218e-06,1.1808855523011638e-05,1.1808855840697512e-05,-7.291567342249482e-06,-7.2915670378942215e-06,3.108624529619802e-13,-1.3566568037787118e-05,-1.3566567715655479e-05,-8.444004717794601e-07,1.1674245170746871e-07,0.0,-1.3322676370056547e-13,7.11887766271991e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.428617564036133e-05,7.42861815672365e-05,0.00026848841562471335,0.0002684884215624083,-0.00016577523524712856,-0.0001657752293182261,5.928591067203479e-12,-0.00030846461622232,-0.0003084646102896765,-1.9206481150495347e-05,-0.0003068342456396249,0.0,-2.997602183262723e-12,-0.04003614566522935,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.359167713665926e-05,-3.359178182561776e-05,-0.00012107364832589495,-0.00012107375300887522,7.454840116484996e-05,7.454829646850153e-05,-1.0469403326540975e-10,0.0001391035099999407,0.00013910340531148214,8.680895539965472e-06,0.0035829536324895155,0.15444015444015113,1.243449794538611e-12,1.3278819170482077,0.2321981424148557
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004407761581368951,-0.004407762098720841,-0.015930245400006735,-0.015930245917293303,0.009835656634769083,0.009835656117351843,-5.173750418029013e-10,0.01830225725405665,0.018302256736594632,0.001139633276391471,-0.042697245730665426,-0.07722007722007557,1.7542634110271958e-10,0.7088448963000619,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1962883695473292e-05,1.1962884920790049e-05,4.323606009652438e-05,4.3236061326593927e-05,-2.669518146312194e-05,-2.66951802282782e-05,1.232347581384993e-12,-4.967313300212207e-05,-4.967313176710077e-05,-3.0927612381415083e-06,-7.440532704486525e-05,0.0,-4.662936729519791e-13,0.001093863926533001,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3583056600209833e-06,1.358306182452083e-06,4.912994729194195e-06,4.912995261172226e-06,-3.0357923346034247e-06,-3.035791808571581e-06,5.218048317576096e-13,-5.643911759438739e-06,-5.64391122542601e-06,-3.505202774652671e-07,-1.7311024550089318e-05,0.0,-5.551115154190228e-14,0.0013284234747309254,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.082999970340186e-09,-9.083000147608242e-09,-2.776383247392767e-08,-2.776383301577956e-08,1.4009179554764638e-08,1.4009179828174312e-08,0.0,3.215027925315409e-08,3.215027988061392e-08,3.046394745409946e-09,3.20270660714436e-09,0.0,0.0,-5.022647897553958e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5096092688445183e-08,1.5098999635686856e-08,5.273038533496899e-08,5.2733301962208034e-08,-3.142519563790285e-08,-3.142228525440597e-08,2.9087843812871003e-12,-6.023744273369514e-08,-6.023452370852306e-08,-3.876662369971599e-09,0.0008269734127171852,0.0,0.0,0.00040402591222873463,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.883887382001756e-10,-8.883887555383838e-10,-3.5801924539747685e-09,-3.580192523847472e-09,2.4390764293320287e-09,2.4390764769341806e-09,0.0,4.735950063028594e-09,4.735950155457602e-09,4.958288451464319e-10,1.2319309461897977e-10,0.0,0.0,1.4463307378364666e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.094298337672578e-08,-3.0943011531833116e-08,-1.1259024276243848e-07,-1.1259025741962316e-07,6.998456661480829e-08,6.99845525785602e-08,-2.2204460925855728e-14,1.293281038490533e-07,1.2932809205837102e-07,7.973581013179672e-09,1.3030653683810357e-07,0.0,0.0,-2.937856912152019e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005953754391657054,0.005953754987767818,0.02151801463759075,0.021518015233815434,-0.013285870622949914,-0.013285870026933766,5.96078753554597e-10,-0.024722045318093657,-0.02472204472215332,-0.0015393965889828503,0.000392820141351822,-0.38610038610037783,-2.394418010608413e-10,0.433616996370091,-0.38699690402477327
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001968336338161773,0.001968336538398772,0.007113965558567953,0.007113965758821877,-0.004392388495534307,-0.004392388295287425,2.0023982862936694e-10,-0.008173232082113253,-0.008173231881882887,-0.0005089272119866945,0.0009415115785079407,0.0,-8.265610464589249e-11,0.13468017780424626,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.5107385091590754e-07,4.510737219632265e-07,1.6309197483522033e-06,1.6309196182043189e-06,-1.0073823842863523e-06,-1.0073825117615926e-06,-1.3322676555513437e-13,-1.8733689232434067e-06,-1.873369045693206e-06,-1.1638300124491396e-07,3.574220186487802e-05,0.0,7.771561215866319e-14,0.0001374637647824157,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.4123368299542803e-05,2.4123370630052344e-05,8.71909933055396e-05,8.71909956426505e-05,-5.383712815226963e-05,-5.3837125814518214e-05,2.3314683972148512e-12,-0.00010017392511490015,-0.00010017392277552821,-6.236822831602117e-06,1.963417359963886e-05,0.0,-9.658940368290997e-13,0.0034157230107855078,0.0
15,O + [Pt] <=> O.[Pt],-6.574126254857723e-08,-6.574129138282398e-08,-2.3228053998042656e-07,-2.3228055697354284e-07,1.4012483305043064e-07,1.4012482038307266e-07,-2.2204460925855728e-14,2.677800599774909e-07,2.6778003657419173e-07,1.798385059762642e-08,-7.553395587342279e-07,0.0,0.0,-9.741604356916697e-05,0.0
