,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.1802585149971795e-05,2.4603651486064306e-05,4.3184002148919875e-05,1.598507084105627e-05,5.913640692620343e-05,3.1937471276283334e-05,-2.7198919567423126e-05,1.1574336247246907e-05,-1.5624586450715424e-05,1.3611482245094732e-06,-3.1733915986254825e-05,0.0,0.0,2.0750043270096555e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-47.02062110194229,-74.06831353087344,-13.218387771722265,-57.52321740277101,-75.78399830027801,-88.14705312379476,-51.05324560519291,217.0153287490369,55.16871435668136,34.21790389892692,2.2974591811353936e-07,0.0,-0.5023238658679263,-3.512920178537335e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002922057415347455,-0.0032630442521640345,-0.002212204734938994,-0.0025531939923275483,-0.0035260932552820387,-0.0038670780323402346,-0.0003409968009281666,0.002845755794155337,0.0025047492892905027,0.0009733005844894649,-9.424544117655232e-05,0.0,0.0,0.0044708234428692045,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1754749021870049,-0.10476351410562121,-0.2172466314130858,-0.14656483262303044,-0.13993003175730775,-0.06919346522277856,0.07083568693375276,0.07240679695469038,0.14329377374046795,0.008090075620120044,0.008720092513362575,0.0,0.0,-0.10620499938162879,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3790243445490031,-0.21334719652769896,-0.5166872860258866,-0.35123908179260493,-0.2618826434888812,-0.09601068004021077,0.16630749391002875,0.1767887927292833,0.3433902996500224,0.010429488647508336,0.007061967129517935,0.0,0.0,-0.106753495855131,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06569692380114626,0.12911065036049124,0.05130448973135592,0.11470909550398198,0.07794389594374024,0.1413653836656757,0.06337209304366712,-0.17540827757052282,-0.11214734442371022,-0.05372526534704053,-0.000516115677301157,0.0,0.0,0.00041453830979527824,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0011327996030818597,-0.0023005205762290756,-0.0008652974325996868,-0.0020330215294517176,-0.0013604255636444538,-0.002528143878733577,-0.0011677342012424133,0.00315476710037957,0.0019869960598575417,0.0009681314021727385,1.1811240764419726e-06,0.0,0.0,-0.00012677739777802987,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2032085739044143e-08,8.623511071861254e-09,3.2956824345348606e-08,2.954826439286286e-08,-5.773412182508818e-09,-9.181981361819298e-09,-3.4085652387370435e-09,-2.3055652039930943e-08,-2.6464202612167932e-08,-2.552340213610398e-10,-5.824918773240343e-09,0.0,0.0,-1.823946631782891e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002251794856171681,0.005494762793626978,0.001557835272356226,0.004800780705429467,0.002842306763335896,0.0060852938504743145,0.00324289491412043,-0.007920918099850696,-0.004678280052775168,-0.002466344339935295,1.2104172921777566e-06,0.0,0.0,1.7317938872642826e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-47.02061940843884,-74.06831296109803,-13.2183818279381,-57.52321491795901,-75.78400022347131,-88.14705418358389,-51.053246094325786,217.0153269745356,55.168711937494386,34.21790389892683,5.888112123295914e-10,0.0,-0.502323861386822,5.159746957361439e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.29804793841695,-0.15864607070407713,-0.37299838103369326,-0.23370130797598412,-0.23427026340042262,-0.09477922263895328,0.13981859415026895,0.10085239187244684,0.24081199641920034,0.009115082233293987,0.0009336665956787631,0.0,0.0,1.1620096630610026e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06253738409413212,0.03379034737665355,0.12228392780521581,0.09351972646119024,0.01169718202021157,-0.017035248779869658,-0.028729070308438614,-0.06270894857331291,-0.0914200031838124,-0.0012851328643931695,-0.009331943571450247,-0.09216589861750955,0.0,0.3627643552037506,0.0
