,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0146000420057443e-06,5.43543767892664e-05,-2.324038229015366e-05,3.0099381515444038e-05,2.4518088144316307e-05,7.785787742266723e-05,5.3339776204141454e-05,-8.869332581995961e-05,-3.535359692124293e-05,-2.170193608791184e-05,-2.2156413948496407e-05,0.0,0.0,1.1593758786927737e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.35326692445569e-07,2.0554139869118922e-07,4.3026338895798383e-07,5.004781060748383e-07,-1.5047196781859992e-07,-8.025727043389193e-08,7.021470720806302e-08,-7.400582207564407e-07,-6.698435098880268e-07,-6.881072277201864e-08,1.40996754643432e-07,0.0,0.0,3.818859325919702e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001851508488050292,0.00021896055069902604,0.0007490850334278551,0.0007828949259781608,-0.0003613109141792383,-0.00032750139705530287,3.38096392889381e-05,-0.0010776093244306531,-0.0010438000494711653,-6.533332674312815e-05,-0.00014785531224783042,0.0,0.0,0.0033455501438254165,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0006653765374819621,0.00047653159464360224,0.0030483243098212436,0.002859474866947205,-0.0016437401577792826,-0.001832580739995685,-0.00018884368631625823,-0.003636765738937813,-0.0038256025574528716,-0.0001042521896307792,0.0007109084130088972,0.0,0.0,0.37899830969218895,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01197373642623804,-0.010872245278935381,-0.04986999272366281,-0.04876891905024594,0.02474837688233373,0.02585027256890558,0.0011016230527439792,0.0642337563028135,0.0653360869694333,0.0029125874241811445,0.009579242938785246,0.0,0.0,-0.07397244554247766,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03830402742558771,0.12120124862914573,0.020147771313717717,0.10302994724843223,0.055897746682879904,0.1388095470064163,0.08286548038721973,-0.22069804695935802,-0.1380154490689489,-0.04689694737363268,-0.0005294470869223006,0.0,0.0,0.0003371994934037085,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.938652940892486e-06,5.8358603474546274e-05,-1.97629777833338e-06,5.0443648612648445e-05,1.3608374043986898e-05,6.602832859363335e-05,5.241994741678703e-05,-0.00011502566693280043,-6.260577981281443e-05,-2.2693856391120407e-05,1.2150390027143573e-06,0.0,0.0,-9.167943817707209e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.530194689730561e-09,2.5970639692311805e-09,3.3460956700131385e-08,2.7527807027782245e-08,-1.5628148310512604e-08,-2.156130408688033e-08,-5.933137258453861e-09,-3.671778398690133e-08,-4.265091782422393e-08,-1.9361518300296506e-09,-7.91246697597104e-09,0.0,0.0,1.1036361486877234e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008909974284440536,0.025508736198252117,0.004663457138790711,0.021261514246115342,0.013024921221798465,0.029624366104997402,0.016597283100151513,-0.045065974583998636,-0.02847617121122967,-0.00984546112724485,1.5484550757204718e-08,0.0,0.0,1.5897854587791437e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.71535330938953e-06,5.7635669369513274e-05,-1.8514370787362326e-06,5.006887504984662e-05,1.3047701163056104e-05,6.496802102330944e-05,5.1920313088860526e-05,-0.00011402587701793365,-6.210562312975196e-05,-2.2413501039795936e-05,-4.858431139513963e-10,0.0,0.0,-1.3628642947520125e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.714580625099762e-06,5.763722139005647e-05,-1.852939559773982e-06,5.006969726857067e-05,1.3047635664158508e-05,6.497028022288535e-05,5.1922637795167905e-05,-0.00011402703300468286,-6.210445441760478e-05,-2.2413477808047885e-05,-7.553106127646627e-11,0.0,0.0,4.2319775652664054e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012732400824289263,0.012507035316008561,0.0513705561259299,0.051145103551646746,-0.02470862516746419,-0.024933906307348073,-0.00022533681750232796,-0.06830200489858296,-0.06852718780651361,-0.0035136461523979654,-0.010509327713992878,0.0,0.0,0.6225257494278943,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0009003801523619552,-0.0004099310692021978,-0.004397979869855715,-0.003907547940798216,0.002488853130349328,0.002979318836114708,0.0004904534991025376,0.004749059586743963,0.00523953637778306,4.2247976152606755e-05,0.0018896915476961306,0.0,0.0,-0.024781353806034696,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005374540307897395,0.0015958847433900278,0.00025404950186971436,0.0013124772148535016,0.0008120778126482078,0.001870511431940566,0.0010584250240509988,-0.002811589696999144,-0.0017531944315105838,-0.0006168387170989955,1.9200751846196633e-06,0.0,0.0,-8.278179691354427e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00017340628708849016,0.00022710434179079293,0.0005745094667583703,0.0006282077368365051,-0.00021526947806255257,-0.0001615716320952208,5.369796157780137e-05,-0.0008981394660022147,-0.0008444419867060078,-7.376703052472289e-05,-0.00013357363533156283,0.0,0.0,0.0017056515885502165,0.0
15,O + [Pt] <=> O.[Pt],1.0026348240464801e-06,8.734880560984052e-07,4.204978086762415e-06,4.075831321728655e-06,-2.1004899731401933e-06,-2.229636753512298e-06,-1.2914676710710339e-07,-5.337680521566669e-06,-5.46682728694253e-06,-2.3029934954672825e-07,-8.216492326502642e-07,0.0,0.0,1.1798473780852252e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0007659400071582519,0.0006710826918826747,0.003216402231667174,0.0031215425919610264,-0.001608599334157586,-0.001703454397020626,-9.48565887299717e-05,-0.004088240245394198,-0.004183092956150626,-0.00017619399914471146,-0.000602409805947533,0.0,0.0,0.010044943324423386,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.5901909607912165e-06,5.867864032017589e-05,-4.4433498372166165e-06,4.864509419094259e-05,1.5312861682889594e-05,6.840131618744839e-05,5.308844638695983e-05,-0.00011328366273673385,-6.019527648870121e-05,-2.2889884485294566e-05,2.6079999450274226e-07,0.0,0.0,-4.542880982506708e-09,0.0
18,[H] + [Pt] <=> [Pt],0.0034335814567584603,0.010494174998042402,0.0021396695961995436,0.009200171782754878,0.00468740393413875,0.011748085999678961,0.007060351118376313,-0.019384387679840805,-0.01232540516729051,-0.004050574256004426,2.8360621662478105e-06,0.0,0.0,-3.5065362583723655e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00026056808103399465,0.000758704946514512,0.00019832956416530957,0.0006964661196072591,0.0003208782565218076,0.0008190154224044672,0.0004981355674950162,-0.001426150623085969,-0.0009280221597465658,-0.00028802499182764427,2.753412930226818e-05,0.0,0.0,-1.9678457177237203e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.000194088977678514,0.0003019543349294851,0.0006675780670362673,0.0007754439350169814,-0.0002647299582554352,-0.00015686509590854975,0.00010786514788812511,-0.0011416861395572512,-0.0010338222231423364,-0.0001002162826566299,-0.00021093100220425504,0.0,0.0,0.00017183814437901024,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.0843413350701506e-07,3.215346118117698e-07,6.037085664711238e-08,2.734713274073697e-07,1.5500823580601004e-07,3.6810870222149105e-07,2.1310047563773727e-07,-5.878811904684784e-07,-3.7478070687996627e-07,-1.266765602371589e-07,-1.271517972455342e-09,0.0,0.0,-1.6090316579915948e-08,0.0
22,C + [Pt] <=> C.[Pt],5.715011377259735e-06,5.7635510373776003e-05,-1.8518214070071621e-06,5.006867366594146e-05,1.304740031350413e-05,6.49679031249708e-05,5.192049603064284e-05,-0.00011402630810115377,-6.210587127263511e-05,-2.2413673672622458e-05,-6.262170220041014e-10,0.0,0.0,-1.770303932870583e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00071451045276657,0.0038999786958151825,-0.003047021405116881,0.00013832701638928817,0.0043594984435181335,0.007545082795669641,0.0031854454827088363,-0.003374212097463407,-0.00018887409843754068,-0.0016067013873736992,9.226657380649603e-05,0.0,0.0,1.2624558356962807e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-9.628964479688084e-11,-1.5684869364437432e-09,-4.8780897520057724e-11,-1.5209661953305386e-09,-1.4233937144973562e-10,-1.6145240648148136e-09,-1.4721960550321335e-09,1.9588378565917634e-09,4.86638709101058e-10,1.197083120717257e-10,-2.0480683751146332e-10,0.0,0.0,-4.782801884395344e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00011121203102824506,-2.6487075481348866e-06,-0.00012063505691477854,-1.2071743664568716e-05,-0.00010208095959422483,6.482373802178767e-06,0.00010856344421163072,-8.742682626501916e-05,2.1136523042445088e-05,-2.7001781968907793e-06,-4.972465430778899e-07,0.0,0.0,1.3080210739158537e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.3415848680140122e-09,-1.4460310189527455e-09,-1.7288024902534399e-09,-1.833233404944391e-09,-9.663773898835471e-10,-1.0708253579992171e-09,-1.0444425154028663e-10,-1.6795868538821573e-10,-2.7239299784366024e-10,-9.609767714037085e-11,-6.850173838782228e-11,0.0,0.0,7.93726486662344e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.627170771665846e-07,1.2528624773058677e-07,1.1070990769020753e-06,9.696682616393104e-07,-5.555033619885923e-07,-6.92934182611678e-07,-1.3743082807483864e-07,-1.2178250062057546e-06,-1.3552558271840458e-06,-2.656383879075019e-08,-1.2901735524878373e-06,0.0,0.0,5.4934207643986796e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.713945352787387e-06,5.76330127379657e-05,-1.8531263594804262e-06,5.00659370901862e-05,1.3046565801358765e-05,6.496563699218793e-05,5.1919064417424535e-05,-0.00011402422898597773,-6.210522376651991e-05,-2.241347627255896e-05,-9.487004938781556e-10,0.0,0.0,-2.3012531477010544e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.009339070846421e-10,-3.3817597479767936e-09,7.927062859120856e-10,-3.2899801227193815e-09,6.120049198134439e-10,-3.4706844836539595e-09,-4.082702978156525e-09,4.0948341816375505e-09,1.2140642254274592e-11,-2.0380125760003943e-11,-7.664694730738491e-10,0.0,0.0,-2.1280558102429863e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.715089400540611e-06,5.763645802730319e-05,-1.8516554370512614e-06,5.00697092515529e-05,1.3047393114969428e-05,6.496876553700059e-05,5.192136565181015e-05,-0.0001140269221598258,-6.210561571133641e-05,-2.2413484428597544e-05,-3.080756372707645e-10,0.0,0.0,6.784508817312362e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],5.7148495706782565e-06,5.763684176984171e-05,-1.8519470134759616e-06,5.007004126159827e-05,1.3047203441348204e-05,6.496919944302046e-05,5.192198922382064e-05,-0.00011402760448303598,-6.210567446643435e-05,-2.2413543594774774e-05,-1.9071782748843602e-10,0.0,0.0,2.147930914541453e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.0330555923270929e-09,-5.161870755035005e-09,9.843693850425233e-10,-5.210561324309978e-09,1.0802204036326397e-09,-5.114711316896583e-09,-6.1949245901560976e-09,5.339418063474184e-09,-8.555022789010208e-10,-4.381926452547228e-10,-1.455206477055134e-09,0.0,0.0,3.773430516094634e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],5.718863397025699e-06,5.764941567032565e-05,-1.8500051436143708e-06,5.0080543205390115e-05,1.305322501562736e-05,6.498378109330947e-05,5.193054930221432e-05,-0.00011404909846958526,-6.211860839602032e-05,-2.2418042058854468e-05,7.727700540647503e-12,0.0,0.0,2.0807814550187756e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],6.693067682949254e-05,0.0001904676734430287,3.446921754182775e-05,0.00015800617403794893,9.838637990151335e-05,0.00022192341535735608,0.0001235369139247237,-0.0003351944219864697,-0.0002116579221553512,-7.351838547253753e-05,7.193396090496212e-09,0.0,0.0,-1.794154058028743e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],5.688083968886776e-06,5.7608151507204584e-05,-1.9650015868299282e-06,4.995506197604313e-05,1.3104053286550841e-05,6.502412465794181e-05,5.1920064584239084e-05,-0.00011386927650284799,-6.194927102955583e-05,-2.2404147618967073e-05,9.663976872223818e-08,0.0,0.0,-1.3836901388610995e-05,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.4506570223359636e-10,-6.890922201957406e-10,-6.9877867441769896e-12,-5.510077710119323e-10,-2.7887848472142123e-10,-8.229096604463064e-10,-5.440304238875574e-10,7.955485558541573e-10,2.5152480788413046e-10,9.286716796901993e-11,-3.376504126208261e-11,0.0,0.0,8.479571283910179e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],5.7158999326312165e-06,5.7632721999631576e-05,-1.8509458493529888e-06,5.006587230064444e-05,1.3048301463883522e-05,6.496512732819946e-05,5.1916819098028827e-05,-0.00011402277221643782,-6.210601231603998e-05,-2.2413750586658718e-05,-1.3124337935890257e-09,0.0,0.0,-1.800968379502503e-08,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],9.394013538150106e-09,2.759469784322944e-08,4.7492232067905e-09,2.2949900629101016e-08,1.3894893928659734e-08,3.209557362975122e-08,1.8200677231945647e-08,-5.002840241345363e-08,-3.182773006587084e-08,-1.1032587648456147e-08,-1.5251960634841811e-10,0.0,0.0,3.918234847412036e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.995417790617042e-10,-3.728447176250353e-09,6.780424506567761e-10,-3.649958215930209e-09,5.234603535641496e-10,-3.804538126841259e-09,-4.327998094648864e-09,4.046866441138785e-09,-2.8113613045553193e-10,-1.8415896418164034e-10,-9.303301252058895e-10,0.0,0.0,-2.9613905404715605e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],5.561713975605132e-06,5.7548490844502e-05,-2.0288171284006036e-06,4.99579557964467e-05,1.2917066984496775e-05,6.490384766564434e-05,5.198677397067627e-05,-0.00011394391638327971,-6.195720164306125e-05,-2.240503698611851e-05,-5.022701708963484e-10,0.0,0.0,-8.339025903513876e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],2.540984043656558e-10,-2.4289647669899384e-09,2.86766475889619e-10,-2.396305595924639e-09,2.2242954352432764e-10,-2.4606571501603514e-09,-2.6830688031745016e-09,2.8979316657295406e-09,2.148691075220588e-10,1.51953579541321e-11,-5.336060724992884e-10,0.0,0.0,-5.692797731203719e-10,0.0
