,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7915961835357355e-05,2.7944825146974083e-05,7.59163852789311e-05,7.594524859572455e-05,-2.4153692128675103e-05,-2.4124828837021173e-05,2.8863297614754643e-08,-0.0001082380159149345,-0.00010820915265279186,-9.881761413551394e-06,5.317837142433295e-05,0.0,0.0,0.0027875636917189294,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2580914793683797e-06,1.2587537458057004e-06,5.244119200317677e-06,5.244781461638845e-06,-3.065851295112657e-06,-3.0651890231254617e-06,6.622578362239017e-10,-7.474613153059719e-06,-7.473950899819605e-06,-4.4263882675076085e-07,1.651471226636908e-07,0.0,0.0,7.515034586219966e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001329130753902553,-0.0013312740854198172,-0.0010814055019061919,-0.0010835488387342979,-0.0015978568864012596,-0.0016000002121574586,-2.1433600162545926e-06,0.0015459626395960436,0.001543819246432832,0.0004746402984531217,-0.0006507224568241057,0.0,-6.106226635575569e-13,-0.04517062576937917,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009684047255191385,-0.009698628073850808,-0.01122713401965969,-0.011241714613308425,-0.008010145483120663,-0.00802472654586603,-1.458223081133984e-05,0.016031736735246438,0.016017152166649173,0.00345263991108124,0.03107112834116791,0.1619433198380532,-3.796962744303354e-12,0.5830204467418781,0.16181229773462436
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04191658102350164,0.041986520494840425,0.027077964521622155,0.02714789361925442,0.05801313957713198,0.058083090301592755,6.991016737762124e-05,-0.03874927840660862,-0.03867939532891533,-0.014981772139148425,0.012736859737851249,0.0,2.0761170560956935e-11,0.9067408034046966,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.363328548151661e-05,4.949443418940367e-05,8.758632129580002e-05,9.344747257427572e-05,-4.045864005992821e-06,1.8152819133866391e-06,5.861146146400594e-06,-0.00013900524970509177,-0.00013314411170823337,-1.9360933872774573e-05,-8.272023071598116e-05,0.0,0.0,0.0014760062355366427,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.897735292850106e-05,4.926071010393718e-05,5.3703435191940004e-05,5.398679236873309e-05,4.385061757059115e-05,4.413397473020806e-05,2.8335703276510686e-07,-7.720372796591526e-05,-7.692037116065937e-05,-1.7606665327319084e-05,3.2540317641201462e-06,0.0,2.220446049300207e-14,0.0014431179444900776,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4043130276631176e-08,-1.4025651191215761e-08,-3.147938367352815e-08,-3.146189098161374e-08,4.871265203948011e-09,4.888758221440296e-09,1.7477806110166183e-11,4.373011662948977e-08,4.374759564408854e-08,4.50288553319523e-09,-5.693444019558223e-09,0.0,0.0,-5.78182458258966e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.144985772356851e-06,1.3866549534220033e-05,-1.53835207489208e-05,7.628013120259866e-06,-2.3775796919905466e-06,2.063395717383766e-05,2.3011537405565446e-05,-3.387783677622629e-05,-1.0866307168228564e-05,-1.2048188935838693e-05,0.00027111417947637303,0.0,0.0,0.00038902631609265845,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.1903261012103797e-09,2.185954301898381e-09,3.677921748589466e-09,3.6735582313451244e-09,5.76605354619914e-10,5.722389159730304e-10,-4.375003562519362e-12,-5.869181792859498e-09,-5.873565239606083e-09,-2.001080111450102e-09,4.233592067313188e-11,0.0,0.0,4.557168557009223e-09,0.0
