,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.8186430373327733e-08,2.4290179647661392e-11,-1.8185828400894606e-08,2.4887811375745585e-11,-9.58051502305174e-07,-9.398407588686272e-07,1.8210718438188192e-08,-1.8186294102311197e-08,2.443304433914745e-11,2.890691106513656e-12,1.6402236053812781e-12,10.822021116138766,-8.752901112800834e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16786703276111056,-1.9376353804825794,-0.1678651920007647,-1.9376335723542164,-2.9963085804971223,-4.715935894707792,-1.772744200809816,-0.13035460571417293,-1.9007879528106988,-0.00013419513064511206,-0.00013419513413667175,25.471342383107093,-1.9123310790146653
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.826965442693131e-07,4.370107524197491e-07,-6.631237657569793e-08,-2.119981750513825e-07,0.9972427211996691,0.9972425740610549,-1.4568577888749676e-07,-6.5571129182649e-07,-8.013970693722849e-07,-7.342030613791145e-11,-5.552400501780782e-11,-58.33333333333333,-6.114047989333486e-07
3,[H] + [Pt] <=> [Pt],-8.106750981849907e-08,5.2995003056683465e-11,-8.106686692821057e-08,5.363120933177709e-11,-1.0662421523495733e-06,-9.851216436884988e-07,8.112050157192123e-08,-8.106792898906073e-08,5.2583376074058835e-11,-3.5565244512724194e-11,-2.5009350022645232e-12,-52.31900452488688,-4.5385510719692124e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.8211719885895095e-08,-1.3475266328345486e-10,-3.815419682260603e-08,-7.72273992031269e-11,-8.843926382560952e-05,-8.84011868852949e-05,3.8076962440210075e-08,-3.810780635932321e-08,-3.083904931728434e-11,-9.857581469965108e-12,-1.494065066287897e-12,-58.107088989441934,9.725153054270863e-10
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.95813297586887e-08,5.004789001847297e-06,-3.958134187818344e-08,5.004789001012062e-06,-2.4452090429633248e-08,5.019918256641658e-06,5.0443703411127556e-06,-1.7913087096871453e-08,5.026457261757045e-06,3.5339510769013296e-10,3.5669179473855837e-10,-16.157616892911008,5.027394045746008e-06
6,[OH] + [Pt] <=> O[Pt],-1.3232469213183965e-08,1.1682419735303813e-11,-1.3231973138157495e-08,1.2183653593703494e-11,-7.757435363013112e-07,-7.624993592789713e-07,1.3244157437682722e-08,-1.3231221967807774e-08,1.2938325547391965e-11,2.777012242774355e-12,3.3291667237936833e-12,1.8853695324283557,1.1346298670735915e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.9613888224116733e-09,3.058634843569807e-10,1.9618811454749595e-09,3.063649096695189e-10,-7.513682399261575e-07,-7.530237481125392e-07,-1.6555255638336906e-09,1.961196787716899e-09,3.0568373050602494e-10,-2.2573374371089785e-12,1.6402236053812781e-12,-29.88310708898945,1.750573199521312e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-5.3695281618304726e-05,0.025219869553511194,-5.371173467865396e-05,0.02521985309629819,0.025227440367002942,0.05050739464978875,0.02527357840585661,5.549207444632333e-05,0.025329084505145205,1.7749406429166112e-06,1.7749501919410938e-06,-60.878582202111616,0.02529243997692806
9,CC + 2 [Pt] <=> 2 C[Pt],-0.17424783513757305,0.013540539915542311,-0.1742478989326997,0.013540476000425069,-0.07622269539879534,0.11175008078638644,0.18811616339538786,-0.12397337471231622,0.06390957472693154,3.4012332283434574e-06,3.401231198363611e-06,22.49245852187027,0.04784291173471776
