,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.809624728731264e-09,-7.324452048076273e-10,9.809545418479452e-09,-7.325384236278493e-10,2.246304570628845e-07,2.1408837384362354e-07,-1.0542070342299888e-08,9.826731317970429e-09,-7.153476563122386e-10,-7.324344665681499e-12,-7.42178605812954e-12,0.9847936278059476,-1.462877400529004e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1802452345311166,-1.936140290806078,-0.1802441867149469,-1.9361392614216946,-2.981822368248843,-4.6884358424319235,-1.7590656883504894,-0.13590349064694598,-1.892578547324201,-8.743813170944749e-05,-8.743812461246547e-05,-70.34033309196234,-1.9061779487916355
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.5218758360957107e-07,2.494023390629623e-07,-1.9536692547368148e-08,-1.2232195341216064e-07,0.9938905722364514,0.9938904684296306,-1.0278524446239572e-07,-3.5508255186733084e-07,-4.5786780299376127e-07,-4.985751246927318e-11,-3.0710278853223104e-11,-70.89065894279506,-3.557924191647803e-07
3,[H] + [Pt] <=> [Pt],1.4663418768724001e-08,-1.1496878876906264e-09,1.4661902968681084e-08,-1.1512285471054092e-09,4.067540207447473e-06,4.051727081704576e-06,-1.5813116172535616e-08,1.4688247486965063e-08,-1.124872470062503e-09,-9.273172514643317e-12,-8.802205784477484e-12,-32.06372194062272,-1.2016483602704518e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.933164385332625e-08,-8.830025743726199e-10,-1.9298680703820504e-08,-8.500473061565147e-10,-8.814998587317757e-05,-8.813153727294002e-05,1.844863908765348e-08,-1.9255794873397266e-08,-8.071565169564517e-10,-4.888309854479226e-12,-5.148153567674101e-12,-1.0137581462708019,-1.4106312851291238e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.305268355509907e-07,3.7832191922098734e-06,-1.3052682904982407e-07,3.783219186440521e-06,-1.4665689171943965e-07,3.7670891213661776e-06,3.913746028861764e-06,-1.1803205716997221e-07,3.7957139600640816e-06,1.6188263332042834e-10,1.643024278995548e-10,-38.66763215061548,3.766906378870867e-06
6,[OH] + [Pt] <=> O[Pt],-3.751005783013241e-08,-6.127720791449341e-10,-3.7510058029389074e-08,-6.127988640071144e-10,-3.7879871536426046e-08,-9.82606932605329e-10,3.689727817530696e-08,-3.749335566683006e-08,-5.960817083431183e-10,2.3710738829035453e-12,2.468515275351619e-12,1.288921071687184,-3.0302439583760694e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.4913586963243195e-08,-8.995202009480543e-10,1.4913468072349395e-08,-8.996533157753953e-10,3.486980427737382e-07,3.328849171819292e-07,-1.5813116172535616e-08,1.493667035480234e-08,-8.764441171751764e-10,-4.319901731865363e-12,-4.401102892238742e-12,1.1440984793627897,-1.4106312851291238e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.165510194728282e-05,0.024552541356037554,-4.166424703035918e-05,0.024552532208701395,0.024409838151733493,0.04901004826050461,0.02459420670272566,3.9236090059049805e-05,0.024633452442589878,1.1287872044118611e-06,1.1287959741371737e-06,-70.90514120202751,0.024605355720901497
9,CC + 2 [Pt] <=> 2 C[Pt],-0.18533119440483908,0.014834576203965727,-0.18533123375588942,0.01483453677396573,-0.08011712863591221,0.12025963555532272,0.2005374290212311,-0.13127985477038814,0.06899430900525343,2.4048360261682426e-06,2.404883821171222e-06,-62.418537291817515,0.051741258547941364
