,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7439328326987942e-06,1.289717006639139e-06,-1.7241219402971295e-07,-6.266280395306872e-07,0.9991247411521823,0.9991242823981624,-4.542158153461482e-07,-1.9328428608142193e-06,-2.387058672379519e-06,-3.584475325161578e-10,-3.6072091543506863e-10,174.39085032322228,-1.8204635342370094e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6873720286155076e-08,-3.677800257739125e-09,-1.6873394570650638e-08,-3.677501349752576e-09,-1.8443182376650686e-07,-1.7123593290786683e-07,1.3195911866653199e-08,3.398161613457431e-10,1.3535726446146724e-08,-5.004690111510367e-11,7.794455722014628e-13,-0.4972650422675356,3.974265678345122e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017427766391165465,0.0006738714186393959,0.001742783415807593,0.0006738781952282787,-0.0017903816432176516,-0.0028592490982738434,-0.001068886592180423,-0.0017820253657400403,-0.0028508929101014042,-3.2699610799380625e-07,-3.2696653777740166e-07,-0.397812033814032,-0.001725034021880272
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13956108970571884,-1.939834135751463,-0.13955559232682213,-1.9398287374787548,-3.0057243231278417,-4.754326492588218,-1.8027890380723828,-0.1191207216575015,-1.919762264417771,-0.00030001652856245857,-0.0003000165312093174,246.1959224266534,-1.9260511447448228
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009150891114510978,-0.003552337385881415,-0.009150926722976939,-0.0035523729963717107,0.009414260965172266,0.015013854168911543,0.0055990660930604706,0.009354751071386827,0.014954340943131413,1.7144592084597666e-06,1.7144949168099948e-06,-0.447538538040775,0.009043028230724469
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.85831497529724e-09,8.691346923983212e-11,-6.858102672106126e-09,8.711761068041429e-11,-1.1861726139089402e-07,-1.1167204285921377e-07,6.945226657674279e-09,-6.852507028552643e-09,9.270953729564138e-11,-2.318850577299417e-11,-2.5981519073382095e-13,-0.4972650422675356,-3.3118268731168646e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.29031927124375523,1.9568796728110451,0.2903157446815059,1.9568760876466311,2.128959701723337,3.82607345436602,1.6617360615434202,0.22115732982281683,1.8865684424686375,0.0002971540356786253,0.0002971540873656014,-0.4972650422675356,1.9088637118616845
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.9499954326953746e-08,3.075845647168187e-07,4.0479471062608536e-08,3.085640702358792e-07,-0.0005106455082675863,-0.00051037742502275,2.6808461518039574e-07,3.027753036062619e-08,2.9836214775648834e-07,3.572458872590139e-11,4.3860051885753144e-11,-0.397812033814032,3.0084945192546213e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.2737548934586375e-08,-7.802234984043588e-08,-1.2737003090380842e-08,-7.80218263727849e-08,-2.971361292655937e-07,-3.624209512486814e-07,-6.52848129799023e-08,-9.924220093194012e-09,-7.520904719103663e-08,-6.462902869503978e-12,-8.866193383791639e-12,243.70959721531577,-7.882224704843889e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0463587686136914e-08,-4.575144602322071e-11,-1.0463010955985454e-08,-4.5200801982626565e-11,-3.096384465078918e-07,-2.9922062231417705e-07,1.0417831448816905e-08,-1.0461413907701457e-08,-4.3588605497042203e-11,-3.1989745359102605e-12,-1.4939373467194704e-12,-0.447538538040775,-1.5896660029418219e-09
