,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.22419701204567e-08,3.6897295983770464e-11,-5.224188858330628e-08,3.6957375996356035e-11,-3.2058494973236616e-07,-2.683060727047329e-07,5.2278861337653035e-08,-5.224071878623387e-08,3.814436229057211e-11,1.7588296348046643e-11,5.846525101842036e-13,-6.930232558139528,-3.785441661024729e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.184624312678686,-1.9354681742100248,-0.18462347137957863,-1.9354673476680013,-2.971998511664503,-4.673949535068636,-1.754082323965778,-0.13793505241946286,-1.8895978820121884,-7.379399472026847e-05,-7.379396634835961e-05,-6.325581395348834,-1.903893195017613
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.2851453313828425e-07,2.015830079531524e-07,-7.077839529293936e-08,-9.770992596995791e-08,0.9916111780190764,0.9916111508204912,-2.6931529176692067e-08,-3.4035004455173365e-07,-3.6728156849027756e-07,6.609821434584472e-12,-1.291107626656783e-11,-6.930232558139528,-2.927408880209228e-07
3,[H] + [Pt] <=> [Pt],5.7225128619086785e-08,1.9364698075324384e-10,5.7223714116296775e-08,1.9223542061330905e-10,4.757466308214548e-06,4.7004348370428006e-06,-5.7031488366699005e-08,5.721999770476734e-08,1.8852171414219933e-10,1.3252123564179188e-11,-1.1368243253581737e-13,-6.930232558139528,6.309075803792216e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.500012350885886e-08,4.471525784341674e-10,-5.497313099895041e-08,4.74123638747238e-10,-8.94859883685025e-05,-8.943054114790161e-05,5.5447267363066124e-08,-5.4961192574401185e-08,4.860813720694617e-10,2.424683882514648e-11,8.444980702660719e-13,-6.930232558139528,-4.0378046931764175e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-6.736478761532575e-08,3.3941293368832084e-06,-6.736476624552249e-08,3.3941293401452636e-06,-1.482125218169345e-07,3.3132815908119552e-06,3.46149411944966e-06,-5.729044592146589e-08,3.4042036742136305e-06,1.545431468587367e-10,1.3149809374893045e-10,1.8139534883721122,3.3835548506546222e-06
6,[OH] + [Pt] <=> O[Pt],-7.916651419712189e-08,4.3880300718183676e-11,-7.916634348138996e-08,4.404550337152062e-11,-6.657056244214736e-07,-5.864952141421453e-07,7.92103905143451e-08,-7.916431237611462e-08,4.6089936654552414e-11,1.4973600399722072e-11,4.5472973014326947e-13,-3.8139534883720945,-2.1450838626640532e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],-4.469107031858977e-08,1.2509640008303e-09,-4.4691042105292713e-08,1.2509793956214737e-09,-1.540767059027386e-07,-1.0813468199628002e-07,4.594202529892507e-08,-4.4715821900025903e-08,1.2262109234062938e-09,2.0397876466432672e-11,5.521718151739701e-13,-6.930232558139528,-3.848532419062651e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.8325198363357576e-05,0.024326666297520734,-3.833248176196785e-05,0.024326659012333544,0.024092880581753507,0.048463751646134395,0.024365000833813856,3.386285529382118e-05,0.02439887193979928,9.448649444406375e-07,9.4483629646736e-07,168.00000000000003,0.024373257809296497
9,CC + 2 [Pt] <=> 2 C[Pt],-0.1893273283909877,0.015311381635331491,-0.1893273608954975,0.015311349064157998,-0.08163409137718973,0.1232254187350404,0.2050268819443778,-0.13389343110143084,0.07085893331604351,2.0884612673439168e-06,2.0884319210353597e-06,114.6046511627907,0.05317337442246198
10,[CH3] + [Pt] <=> C[Pt],-0.0002573432246447824,2.0741566011929302e-05,-0.0002573432833150985,2.0741507322779374e-05,-6.296730159888106e-05,0.00021511802958503425,0.00027808550628365526,-0.00018199859209973757,9.608640807793745e-05,1.5080461886305772e-09,1.4828736499972018e-09,7.48837209302327,0.0002835220852569746
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.0664908884371528e-07,1.1514000189827468e-07,-1.0664913493379801e-07,1.1513994654708696e-07,4.525297834349465e-08,2.670420810198899e-07,2.2178909344016628e-07,-1.0948440245006797e-07,1.1230469591735228e-07,3.254565640026359e-11,6.463658307036473e-12,-6.930232558139528,1.7034493206487182e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3720763714017843,1.9458781541320709,0.37207584295849166,1.9458776174029413,2.1229033938400144,3.724157579557058,1.56796774523904,0.26808248689712944,1.840253679061355,7.258025459877338e-05,7.258023244691798e-05,-6.976744186046512,1.8734617721684748
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.000668609805453183,0.003443541058020573,0.0006686088738884298,0.0034435401264323027,0.003755050948755805,0.006530067847389094,0.002774912699231021,0.0004816191439303398,0.003256545207677341,1.2844568795468661e-07,1.284398251891994e-07,-6.930232558139528,0.003315335486623854
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.537571021548983e-08,1.3834922701886283e-07,3.7847798175736246e-08,1.4082129824985832e-07,-0.008190435973835737,-0.008190333008749088,1.0297351366562407e-07,3.245055518295779e-08,1.354240751791483e-07,-8.05521236254029e-12,5.83028475433692e-12,-6.0930232558139314,1.2491960538382086e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.32012805062598e-09,1.851172029271219e-10,-9.317573130117612e-09,1.876551688136794e-10,-8.494580243703236e-06,-8.485074993637364e-06,9.505242064141055e-09,-9.32386234027813e-09,1.813889145808837e-10,2.4295559867661844e-11,6.658542477097875e-13,-2.5581395348837077,-2.2712653787398974e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.6891608604531985e-08,-1.398703356910208e-10,5.6891695279468664e-08,-1.3979529181230325e-10,-2.4174977943434515e-07,-2.9878125694914513e-07,-5.7031488366699005e-08,5.689656632285579e-08,-1.349206172423322e-10,4.3848938263828195e-12,2.923262550921018e-13,-6.511627906976721,7.570890964550659e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.8427559605100022e-08,1.4960299239719973e-09,2.8427582085972885e-08,1.4960453927301832e-09,-4.029235827940493e-08,-6.722389727685038e-08,-2.6931529176692067e-08,2.839515838302817e-08,1.4636392592950386e-09,1.476247588215549e-11,1.0069015453172396e-12,-5.813953488372093,-5.6781491171599925e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-1.2209810067282943e-08,2.0480627283527062e-09,-1.4709094755962817e-08,-4.5123739696810485e-10,0.008280565000019838,0.008280579259079046,1.4257869093187028e-08,-1.696681284831882e-08,-2.7089363772052846e-09,2.624440156827643e-11,3.4104729760745213e-13,-4.744186046511626,-2.2712653787398974e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.985743109039241e-08,7.372851622381744e-10,-1.98573953816832e-08,7.373004019882537e-10,-1.4095510894682209e-07,-1.2036039761660323e-07,2.0594705131914994e-08,-1.987334983301053e-08,7.213656640822118e-10,1.9699541523712445e-11,3.8976834012280243e-13,-1.1627906976744187,-2.2712653787398974e-08
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.9231968119738763e-07,4.1819938891169717e-08,1.9231965583991248e-07,4.181990646181401e-08,2.526282343451044e-07,1.021284972835709e-07,-1.5049974797423113e-07,1.9005895036715718e-07,3.955920703498994e-08,2.4604126470259153e-11,2.306129345726581e-12,-6.930232558139528,9.211244941660734e-08
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.7671565749787916e-08,-1.4532158454820788e-10,-4.7671496733901225e-08,-1.4527657675284368e-10,-2.691916275331603e-07,-2.2166537977408625e-07,4.752623430860706e-08,-4.766682518684293e-08,-1.405820141436515e-10,8.136414100065898e-12,8.444980702660719e-13,-6.930232558139528,-2.2712653787398974e-08
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017254066426270395,0.0006868565257788705,0.0017254076978390357,0.000686857580961499,-0.0017706828259026995,-0.0028091966347257294,-0.001038532197952895,-0.0017917255342297148,-0.0028302391245308414,-8.092287451859733e-08,-8.08886723467277e-08,-5.906976744186045,-0.0017110390149939483
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.720621595364573e-08,-4.140945835050208e-08,1.7206248948362852e-08,-4.1409455831691136e-08,-9.087123425779368e-08,-1.494869159955091e-07,-5.8615685382430104e-08,1.9444395298301574e-08,-3.917128924038023e-08,-9.192036687898799e-12,-1.2667471053991078e-12,-0.372093023255806,-4.3532584833660285e-08
