,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0494786546320995e-06,7.91156828397849e-07,-1.2778501181864929e-07,-3.8610685069255644e-07,0.998697409679391,0.9986971487777042,-2.583218230609593e-07,-1.2038073416380823e-06,-1.4621291690389377e-06,-1.5589635443479033e-10,-1.5745531797912854e-10,-26.968019680196807,-1.1175263552875203e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.111671214395717e-08,-2.3173997274370625e-09,-4.1117472483673265e-08,-2.3181783797485704e-09,6.044424751852224e-07,6.432417891184465e-07,3.879930883638873e-08,-3.000955275620213e-08,8.78974498977996e-09,-4.579455411521965e-12,1.0068306223912923e-12,-38.43788437884378,-2.3655683851738803e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017381074344864837,0.000677254221992089,0.0017381115936100252,0.000677258381055776,-0.0017901537009137273,-0.0028509694843927434,-0.001060834774051713,-0.0017866603752389118,-0.0028474761957771842,-2.2915013515767502e-07,-2.2914264888480736e-07,-38.46863468634686,-0.0017222102081731123
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1529546862961549,-1.9389312908737382,-0.15295132673618156,-1.9389279914066522,-3.002936707503991,-4.737935326730571,-1.7887125242077346,-0.12414340583686732,-1.9106353613964298,-0.00020972607270445143,-0.0002097260774625252,103.0750307503075,-1.9195143519806352
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0075224931084591365,-0.002939045993015168,-0.007522511117264436,-0.002939064002671118,0.007754740544486091,0.012338887936524729,0.004583791930868769,0.00773117411674424,0.01231532042854647,9.908125318004368e-07,9.908102258334665e-07,9.471094710947103,0.007445356926679743
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5949659574823905e-09,-4.471066797130523e-10,1.5949409745602685e-09,-4.471480446867868e-10,2.2969404710733764e-08,2.092731018607577e-08,-2.0420789536417116e-09,1.6056870302219273e-09,-4.363923183016048e-10,2.4845981488044706e-12,-3.735016824999955e-13,-37.361623616236166,-1.77417628888041e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.31402417411666783,1.9541315037622902,0.31402203117872457,1.9541293257878813,2.131921364278166,3.801750824310568,1.6349731188122327,0.23445945889401612,1.8732659268336793,0.00020735340808941354,0.00020735342527047817,-38.16113161131611,1.8988755732718714
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4977365382953786e-08,2.5083640338202003e-07,1.6225454638981516e-08,2.5208447461666587e-07,-0.0010587557829915485,-0.0010585199264652669,2.3585903333440793e-07,6.9129485690231884e-09,2.4277198074674883e-07,1.6482791640761683e-11,2.6307509810869248e-11,-31.67281672816729,2.424690988089885e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.3499583274849497e-08,-6.740408512022024e-08,-2.350002735373182e-08,-6.740454573014244e-08,3.546897390460254e-07,3.1078522326092117e-07,-4.3904511846457826e-08,-2.0724423971847305e-08,-6.46289415324711e-08,2.8256214241305745e-12,-1.981182837608672e-12,31.303813038130375,-7.136084307287175e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.897638850658059e-09,-7.504095851990173e-10,-7.897392961245846e-09,-7.501654422369535e-10,-2.0999023276054483e-07,-2.0284301430198986e-07,7.147225704062633e-09,-7.889155196447848e-09,-7.419282142399688e-10,7.957209757609089e-13,-9.581130116304233e-13,0.5842558425584186,7.884906115049716e-10
10,C~[Pt] + [H][H] <=> C=[Pt],5.079706271753105e-09,-2.5482834660460767e-11,3.81803451474178e-09,-1.2871569201596387e-09,0.0010703150565386525,0.0010703099512867965,-5.105191758139461e-09,2.675553066478659e-09,-2.429645443143373e-09,-3.8811696572828005e-12,-8.119601793478163e-13,-35.67035670356704,-9.265097784956846e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.260780439872015e-05,0.026087891790407686,-7.263877112782832e-05,0.026087860815554045,0.026197091087206564,0.05236446297147573,0.02616051858937832,7.920902341581098e-05,0.026239748334275028,2.8613590719427986e-06,2.861361101843071e-06,-38.43788437884378,0.02618986047374416
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0218688520900029e-07,-2.9693423871465268e-08,-1.021867236047215e-07,-2.9693268297105842e-08,-2.343191971839613e-07,-1.6182574976616324e-07,7.249345967042689e-08,4.645104884748877e-08,1.1894450517491527e-07,-3.588863992717569e-12,9.54865170913032e-12,-38.314883148831484,6.485553001364358e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.245864398993093e-09,-1.098634154349256e-09,-8.150738561621065e-09,-1.0035103113207877e-09,-8.070217268276644e-05,-8.06950254531012e-05,7.147225704062633e-09,-8.056208012389185e-09,-9.089868426145403e-10,0.0,-8.769169936956416e-13,-30.10455104551046,-7.885292317685577e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.0910667488237844e-07,6.904053886973126e-05,-2.091094062112616e-07,6.904053612862278e-05,2.111151022756303e-06,7.136079814551715e-05,6.924964568056727e-05,1.9328231223946563e-07,6.944292812799063e-05,7.570197057724722e-09,7.572145762154692e-09,-6.027060270602708,6.930200935337396e-05
15,O + [Pt] <=> O.[Pt],-2.4765630820248272e-06,0.0008846250274686183,-2.476555511370093e-06,0.0008846250350371957,-8.900504138064363e-06,0.0008782010294234551,0.0008871016125168992,2.6784579440282746e-06,0.0008897800942134565,9.702790981737589e-08,9.702665939869372e-08,-38.25338253382534,0.0008880955632267805
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002726242841127143,0.9809768505069727,-0.002726235001342146,0.9809768584238739,-0.009376887968021505,0.9742607809946019,0.9837299122144038,0.0029766255266922637,0.986735819696773,0.00010759928334635224,0.00010759928074807305,57.28782287822876,0.9848445491195758
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.9623811162820634e-08,3.859982432417519e-09,-1.962386115844588e-08,3.859918919359387e-09,3.144506139074249e-08,5.4928864494954364e-08,2.3483789821618517e-08,-1.9595535882095806e-08,3.88825223710624e-09,1.1205050475000554e-12,-9.256346044565107e-13,-6.057810578105788,8.279412107581408e-09
18,[H] + [Pt] <=> [Pt],-7.383896699988204e-09,-2.366691043839588e-10,-7.385530619781568e-09,-2.38302900337521e-10,1.3862984303032043e-06,1.3934456599537845e-06,7.147225704062633e-09,-7.383298663699907e-09,-2.3608025316415723e-10,2.1273356698914097e-12,4.384584968478208e-13,-1.814268142681437,-4.3368624993975844e-09
19,[CH3] + [Pt] <=> C[Pt],-0.00013467226904444895,1.0037782350131551e-05,-0.00013467237933519882,1.0037672050054843e-05,-4.1110305957623404e-05,0.0001035998808153487,0.0001447102462731703,-9.629106674645159e-05,4.8419040173183314e-05,2.0630609020942327e-09,2.0794300193097577e-09,-38.43788437884378,0.00014251526238168651
20,[OH] + [Pt] <=> O[Pt],-1.7555155842801346e-08,-1.2186022215835726e-09,-1.7554773590796565e-08,-1.218236116754585e-09,-3.4295199098084324e-07,-3.2661544889252677e-07,1.6336541613696614e-08,-1.753661590843476e-08,-1.200085257946834e-09,5.196545147826344e-13,-4.0598008967390815e-13,-34.686346863468636,-1.1236391899180552e-08
21,[CH]=O + [Pt] <=> O=C[Pt],-1.5284571073824685e-08,3.0941497426937677e-11,-1.5284521933611692e-08,3.0982371824985596e-11,-4.831231232918865e-08,-3.299680219309793e-08,1.5315507762840577e-08,-1.528610727585162e-08,2.939833584065395e-11,-7.827296128913431e-12,-1.347853897717375e-12,-30.934809348093484,-6.111038788277995e-09
22,C + [Pt] <=> C.[Pt],-1.2613001751889831e-08,-3.605848329705904e-10,-1.261316436697898e-08,-3.607622223663305e-10,1.320625206770318e-07,1.4431493156630063e-07,1.225240621027246e-08,-1.2609760699050691e-08,-3.573627493960518e-10,2.3709237236957695e-12,7.794817721739037e-13,0.4305043050430521,1.5770198432735293e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],-5.023605505329987e-08,6.7427086917783895e-06,-5.02361411346507e-08,6.74270860862772e-06,2.668740650948588e-08,6.8196321588412e-06,6.792944747116341e-06,-1.095997716663389e-08,6.7819847627412945e-06,7.256000946724272e-10,7.37341038865752e-10,-38.22263222632227,6.763902584330224e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.547919490937317e-08,-7.640222105518275e-10,-3.547978742516979e-08,-7.646220674030935e-10,4.663390654635166e-07,5.01054244005766e-07,3.471517343296457e-08,-3.547054117569131e-08,-7.55370006528379e-10,8.769169936956955e-13,-6.495681434782531e-13,-33.763837638376394,-3.154097616942438e-09
25,CC + 2 [Pt] <=> 2 C[Pt],-0.1613120514047637,0.012086159265195079,-0.161312156954335,0.012086053532285673,-0.07177223571989949,0.10178148624673194,0.17367837481921686,-0.11534303667997349,0.058135012227668786,4.806013493720701e-06,4.8060145330294356e-06,9.16359163591637,0.043430214762658244
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-5.84721010122778e-09,-7.420514332323918e-10,-5.847337877730328e-09,-7.421748217355183e-10,1.0901920275643147e-07,1.1412437381749467e-07,5.105158002350557e-09,-5.8397825374579565e-09,-7.34626499910462e-10,2.4845981488044706e-12,4.384584968478208e-13,-1.4760147601475917,2.365529764910294e-09
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.503839014405482e-07,1.0283272585483011e-07,-1.5038430704923602e-07,1.028323161810747e-07,1.92470563545064e-07,4.4568719772350993e-07,2.532166200508902e-07,-1.5196065266456958e-07,1.0125596179410189e-07,2.020156926217491e-11,1.6775097305325886e-11,47.2939729397294,1.559292949186206e-07
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.961740659379938e-09,-8.565744503255843e-10,-5.961989454700048e-09,-8.568341002424839e-10,2.0385321959730574e-07,2.0895837482955463e-07,5.105158002350557e-09,-5.950420548106279e-09,-8.452627902842996e-10,-5.358937183695917e-12,-6.495681434782531e-14,-36.19311193111932,-3.3512154422857324e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.354635910431044e-08,-8.732499163827768e-10,-3.3546210607291735e-08,-8.731148193561406e-10,-1.5701808482608002e-07,-1.2434497391792804e-07,3.26731057312525e-08,-3.3535799269764994e-08,-8.627001010781915e-10,-7.210206392609052e-12,-3.8974088608695183e-13,-37.9151291512915,-4.3368624993975844e-09
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.6131825110649776e-08,-6.059660175803478e-10,-2.6132352881625778e-08,-6.065112375493115e-10,4.3046516626452e-07,4.5599103342132005e-07,2.5525857523330595e-08,-2.612368232642445e-08,-5.978342433457865e-10,-1.3056319683913689e-11,-1.7375947838043269e-12,-35.547355473554724,-5.716764517327819e-09
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.0406895553742067e-08,1.3803202107749583e-11,-2.0406650978712437e-08,1.4021020641359913e-11,-2.2683922815759494e-07,-2.0641855477951223e-07,2.0420688269050402e-08,-2.0405987019979036e-08,1.4692785302906078e-11,1.6239203586957326e-13,-6.333289398912967e-13,1.9987699876998724,-3.154097616942438e-09
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.2411946484283116e-08,-7.598839724445731e-10,-3.241193096536156e-08,-7.598712555547104e-10,-4.701117034897326e-08,-1.5359115234068865e-08,3.1652060628466826e-08,-3.240279248357884e-08,-7.507362262808074e-10,3.4751895676088674e-12,-4.709369040217335e-13,-4.704797047970483,-5.914114064252631e-10
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],1.288754198979649e-10,-8.921578529978302e-10,1.2895616102229243e-10,-8.921044541082737e-10,-6.893955281159782e-08,-6.996060987355601e-08,-1.0210451027856732e-09,1.3972079372971743e-10,-8.813245787123705e-10,1.0393090295652688e-12,-4.871761076086898e-13,-36.22386223862239,-1.5770584635371154e-09
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.2970965151129087e-08,-7.185560418734412e-10,-1.2970376022263623e-08,-7.179715453274232e-10,-5.060094870220557e-07,-4.937570877710698e-07,1.225240621027246e-08,-1.2964573171724102e-08,-7.121724518237445e-10,4.173475321848033e-12,3.2478407173912653e-13,-35.30135301353013,-8.279450727844994e-09
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0002839697201788473,0.0017387402016497116,0.0002839678202912411,0.0017387383017192074,0.0018956875944563865,0.00335048152264284,0.0014547663503662732,0.00021190144717227562,0.0016666708801987618,1.8449138341973433e-07,1.8448756720688006e-07,7.072570725707247,0.0016894926481978692
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-9.899996195417695e-09,-7.10687944419517e-10,-9.900048160140214e-09,-7.107568453857525e-10,3.419754064473046e-08,4.338684697482777e-08,9.189304657704344e-09,-9.89149662459065e-09,-7.022028034123027e-10,5.277741165761131e-12,9.743522152173796e-13,32.31857318573187,-4.1397446740542905e-09
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-7.811072713999135e-09,-6.638469005804969e-10,-7.810826722542724e-09,-6.636026555783052e-10,-2.1397661275060611e-07,-2.0682938049061864e-07,7.147225704062633e-09,-7.802901883956988e-09,-6.556862876488016e-10,1.0587960738696176e-11,5.521329219565151e-12,37.76137761377613,-5.9139016528029074e-09
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.716528028828211e-08,6.677527711729788e-08,3.716492115270002e-08,6.6774920227497e-08,3.508317563637829e-07,3.804417666031763e-07,2.9609992926754748e-08,3.43765927309237e-08,6.398658214999713e-08,1.3787083845326769e-11,1.2000771450760725e-11,36.96186961869619,5.913878480644756e-08
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.730235508389291e-08,-7.554598692049098e-10,-2.7302602172469363e-08,-7.557057872865005e-10,1.8583945546082611e-07,2.1238634227124102e-07,2.6546891374186632e-08,-2.7293744785120547e-08,-7.468555948889016e-10,1.6563987658696472e-12,1.6239203586956327e-13,0.36900369003689243,-1.182778399547402e-08
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-2.8287382355290203e-08,-7.194544751467268e-10,-2.8287805214963392e-08,-7.198773151233362e-10,3.3382813218455087e-07,3.613960566756619e-07,2.756792522504267e-08,-2.8279901780078468e-08,-7.119809733011177e-10,2.630750981087087e-12,5.196545147826025e-13,-1.0762607626076304,-5.716764517327819e-09
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.2566931643473986e-09,-7.853804197303867e-10,1.2563454258454502e-09,-7.857352742135297e-10,2.9992354951365207e-07,2.978814590332483e-07,-2.0420789536417116e-09,1.266203161710517e-09,-7.758837389191436e-10,-4.725608243804582e-12,-1.835030005326065e-12,-37.97662976629766,-2.95696048146735e-09
42,[CH3] + [Pt] <=> [CH3].[Pt],-1.874784782155064e-08,-1.3902710399078625e-09,-1.8747655016972154e-08,-1.39008210178034e-09,-1.7898339129445681e-07,-1.6162582134134483e-07,1.735757546455265e-08,-1.8729601998663182e-08,-1.372032971265813e-09,-8.817887547717827e-12,-1.2017010654347682e-12,-38.43788437884378,-1.1039274073837257e-08
43,[CH]C + [Pt] <=> [CH]C.[Pt],-1.3578687636663565e-08,-1.3262780881243016e-09,-1.3578824527034985e-08,-1.3264293905968459e-09,1.0340210306559414e-07,1.1565450796667771e-07,1.225240621027246e-08,-1.3561393697288776e-08,-1.3089982416170293e-09,-8.087123386304749e-12,-1.6239203586956327e-14,-34.04059040590407,-7.885195767026612e-09
