,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9931824059621575e-07,1.585274906325492e-07,-3.672294649920704e-08,-7.751370625243614e-08,0.9881129027901828,0.9881128615963625,-4.079074982825313e-08,-2.4880395401164623e-07,-2.895946933041335e-07,-2.151860240078983e-11,-9.63058960276731e-12,-2.5242718446601917,-2.34710594017958e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5180162655853286e-07,-2.9312560954873755e-10,-1.5180162089330432e-07,-2.9310851060933713e-10,-1.7769024772209413e-07,-2.618172753477657e-08,1.5150850715564733e-07,-1.489727131364651e-07,2.535798501545223e-09,6.9509145868211676e-12,4.5473272997889485e-13,-1.7475728155339776,-3.419625311548193e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017234182434456681,0.0006885176434919712,0.0017234190756444403,0.0006885184757008966,-0.0017603184680839146,-0.0027951830154361265,-0.001034882764588406,-0.0017918650061904502,-0.0028267292270676776,-6.703172947437704e-08,-6.704324395670945e-08,-0.6796116504854396,-0.0017088764914971093
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18913420698816422,-1.9346651977348321,-0.1891335458185138,-1.934664548127966,-2.95691432757823,-4.654041310027021,-1.7488386428453173,-0.14005828707809231,-1.8864475364764834,-6.114973135613226e-05,-6.114973518887149e-05,50.0,-1.9014423804172504
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004286867474458649,-0.0017137417070461059,-0.004286869544675882,-0.0017137437773171661,0.00437946514696193,0.006952813919571939,0.002573236078631933,0.00445623835115536,0.007029589099329477,1.6671529901807332e-07,1.667172153916991e-07,-0.4368932038834944,0.004249076121805687
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.193112336483242e-08,-3.4962864832486914e-10,-8.193111498478888e-08,-3.496115628829623e-10,-7.551443809199577e-08,6.067062068925531e-09,8.158149965650626e-08,-8.192049811791779e-08,-3.390016792766215e-10,1.0767421427715967e-11,1.9488545570524067e-13,-1.5048543689320326,-3.419625311548193e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.38054935174148685,1.9442810382302638,0.3805489374838073,1.9442806175192762,2.11470968900193,3.7054561854946155,1.5578034754614962,0.2730525432090235,1.835109640678471,6.009081093610946e-05,6.009080362789694e-05,133.25242718446603,1.8693735822115571
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.6367401778866134e-08,1.2427736072826453e-07,-5.358407090656159e-08,1.270607022702679e-07,-0.011651560889156013,-0.011651380265448553,1.806447648265353e-07,-5.818962546821533e-08,1.224551497685599e-07,1.632165691531606e-11,4.368682298725811e-12,-1.3106796116504833,9.947997819509052e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.812978578454364e-08,-3.7914861028503484e-08,-9.812976729814056e-08,-3.791485291667595e-08,-1.6783686742847417e-07,-1.0762195871129573e-07,6.021491706259926e-08,-9.601678272878193e-08,-3.580186475642231e-08,6.999635950747484e-12,-1.1043509156630304e-12,31.747572815533974,-6.839249410419864e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.226123033053305e-07,-2.4003919329355707e-10,-1.2261227669142215e-07,-2.4000491271133577e-10,-2.020970503300996e-07,-7.972478963525609e-08,1.223722631234969e-07,-1.226065577550581e-07,-2.3429703899393145e-10,1.1368318249473872e-13,-2.1112591034734406e-13,-0.29126213592232386,1.3989363596533517e-08
